storm_id,name,date,time,record_identifier,status,latitude,longitude,max_wind_knots,min_pressure_mb,year,month
AL191981,UNNAMED,1981-09-30,0000,,TD,13.8,-54.6,30,,1981,9
AL191981,UNNAMED,1981-09-30,0600,,TD,14.3,-55.8,30,,1981,9
AL191981,UNNAMED,1981-09-30,1200,,TD,15.0,-57.0,30,,1981,9
AL191981,UNNAMED,1981-09-30,1800,,TD,15.2,-58.2,30,,1981,9
AL191981,UNNAMED,1981-10-01,0000,,TD,15.9,-59.8,30,,1981,10
AL191981,UNNAMED,1981-10-01,0600,,TD,16.1,-61.0,30,,1981,10
AL191981,UNNAMED,1981-10-01,1200,,TD,16.5,-62.3,30,,1981,10
AL191981,UNNAMED,1981-10-01,1800,,TD,17.5,-63.2,30,,1981,10
AL191981,UNNAMED,1981-10-02,0000,,TD,18.9,-64.1,30,,1981,10
AL191981,UNNAMED,1981-10-02,0600,,TD,19.8,-65.0,30,,1981,10
AL191981,UNNAMED,1981-10-02,1200,,TD,21.0,-66.0,30,,1981,10
AL191981,UNNAMED,1981-10-02,1800,,TD,22.5,-65.3,30,,1981,10
AL191981,UNNAMED,1981-10-03,0000,,TD,24.0,-64.5,30,,1981,10
AL191981,UNNAMED,1981-10-03,0600,,TD,25.3,-63.8,30,,1981,10
AL191981,UNNAMED,1981-10-03,1200,,TD,27.0,-63.0,30,,1981,10
AL191981,UNNAMED,1981-10-03,1800,,TD,28.8,-61.3,30,,1981,10
AL191981,UNNAMED,1981-10-04,0000,,TD,30.3,-59.7,25,,1981,10
AL191981,UNNAMED,1981-10-04,0600,,TD,32.0,-57.7,25,,1981,10
AL191981,UNNAMED,1981-10-04,1200,,TD,33.7,-55.8,20,,1981,10
AL191981,UNNAMED,1981-10-04,1800,,TD,35.0,-53.6,20,,1981,10
AL201981,JOSE,1981-10-29,1200,,TD,25.0,-47.5,25,1010.0,1981,10
AL201981,JOSE,1981-10-29,1800,,TD,26.4,-47.1,30,1008.0,1981,10
AL201981,JOSE,1981-10-30,0000,,TS,27.7,-46.6,35,1006.0,1981,10
AL201981,JOSE,1981-10-30,0600,,TS,28.7,-45.9,35,1004.0,1981,10
AL201981,JOSE,1981-10-30,1200,,TS,29.6,-45.2,35,1004.0,1981,10
AL201981,JOSE,1981-10-30,1800,,TS,30.2,-44.5,35,1002.0,1981,10
AL201981,JOSE,1981-10-31,0000,,TS,30.7,-43.9,35,1002.0,1981,10
AL201981,JOSE,1981-10-31,0600,,TS,31.1,-43.1,40,1000.0,1981,10
AL201981,JOSE,1981-10-31,1200,,TS,31.5,-42.2,45,998.0,1981,10
AL201981,JOSE,1981-10-31,1800,,TS,31.9,-40.8,45,998.0,1981,10
AL201981,JOSE,1981-11-01,0000,,TS,32.5,-39.0,40,998.0,1981,11
AL201981,JOSE,1981-11-01,0600,,TS,33.7,-37.0,40,998.0,1981,11
AL201981,JOSE,1981-11-01,1200,,TS,35.3,-34.9,35,998.0,1981,11
AL201981,JOSE,1981-11-01,1800,,SD,37.8,-32.1,30,998.0,1981,11
AL201981,JOSE,1981-11-02,0000,,SD,41.5,-29.5,25,,1981,11
AL211981,KATRINA,1981-11-03,0000,,TD,16.9,-81.2,25,1005.0,1981,11
AL211981,KATRINA,1981-11-03,0600,,TD,17.2,-81.3,25,1005.0,1981,11
AL211981,KATRINA,1981-11-03,1200,,TD,17.5,-81.4,25,1004.0,1981,11
AL211981,KATRINA,1981-11-03,1800,,TD,17.8,-81.4,30,1002.0,1981,11
AL211981,KATRINA,1981-11-04,0000,,TD,18.1,-81.4,30,1001.0,1981,11
AL211981,KATRINA,1981-11-04,0600,,TS,18.3,-81.4,35,1000.0,1981,11
AL211981,KATRINA,1981-11-04,1200,,TS,18.6,-81.3,40,998.0,1981,11
AL211981,KATRINA,1981-11-04,1800,,TS,18.9,-81.2,50,996.0,1981,11
AL211981,KATRINA,1981-11-05,0000,,TS,19.2,-81.1,60,993.0,1981,11
AL211981,KATRINA,1981-11-05,0600,,HU,19.6,-80.8,65,988.0,1981,11
AL211981,KATRINA,1981-11-05,1200,,HU,20.0,-80.5,75,980.0,1981,11
AL211981,KATRINA,1981-11-05,1800,,HU,20.4,-80.1,70,988.0,1981,11
AL211981,KATRINA,1981-11-06,0000,,HU,20.9,-79.5,65,996.0,1981,11
AL211981,KATRINA,1981-11-06,0600,,TS,21.6,-78.3,55,999.0,1981,11
AL211981,KATRINA,1981-11-06,1200,,TS,22.4,-77.0,50,1001.0,1981,11
AL211981,KATRINA,1981-11-06,1800,,TS,23.2,-75.5,45,1001.0,1981,11
AL211981,KATRINA,1981-11-07,0000,,TS,24.0,-73.3,40,1001.0,1981,11
AL211981,KATRINA,1981-11-07,0600,,TS,25.0,-70.6,40,1002.0,1981,11
AL211981,KATRINA,1981-11-07,1200,,TS,25.9,-67.5,40,1002.0,1981,11
AL211981,KATRINA,1981-11-07,1800,,TS,26.8,-64.5,40,1002.0,1981,11
AL221981,UNNAMED,1981-11-12,1200,,SS,31.0,-74.0,45,1004.0,1981,11
AL221981,UNNAMED,1981-11-12,1800,,SS,31.4,-73.1,45,1003.0,1981,11
AL221981,UNNAMED,1981-11-13,0000,,SS,31.8,-72.3,50,1001.0,1981,11
AL221981,UNNAMED,1981-11-13,0600,,SS,32.2,-71.6,55,999.0,1981,11
AL221981,UNNAMED,1981-11-13,1200,,SS,32.7,-71.0,55,997.0,1981,11
AL221981,UNNAMED,1981-11-13,1800,,SS,33.2,-70.6,55,995.0,1981,11
AL221981,UNNAMED,1981-11-14,0000,,SS,33.7,-70.6,60,993.0,1981,11
AL221981,UNNAMED,1981-11-14,0600,,SS,34.3,-70.8,60,991.0,1981,11
AL221981,UNNAMED,1981-11-14,1200,,SS,34.8,-71.1,60,989.0,1981,11
AL221981,UNNAMED,1981-11-14,1800,,SS,35.3,-71.4,60,986.0,1981,11
AL221981,UNNAMED,1981-11-15,0000,,SS,35.8,-71.8,60,984.0,1981,11
AL221981,UNNAMED,1981-11-15,0600,,SS,36.5,-71.9,60,981.0,1981,11
AL221981,UNNAMED,1981-11-15,1200,,SS,37.2,-71.8,60,979.0,1981,11
AL221981,UNNAMED,1981-11-15,1800,,SS,37.9,-71.4,60,978.0,1981,11
AL221981,UNNAMED,1981-11-16,0000,,SS,38.6,-70.9,60,978.0,1981,11
AL221981,UNNAMED,1981-11-16,0600,,SS,39.3,-70.2,55,979.0,1981,11
AL221981,UNNAMED,1981-11-16,1200,,SS,40.0,-69.5,55,981.0,1981,11
AL221981,UNNAMED,1981-11-16,1800,,SS,40.7,-68.5,55,983.0,1981,11
AL221981,UNNAMED,1981-11-17,0000,,SS,41.4,-67.1,50,985.0,1981,11
AL221981,UNNAMED,1981-11-17,0600,,SS,42.9,-65.8,45,990.0,1981,11
AL011982,ALBERTO,1982-06-02,1200,,TD,21.7,-87.1,20,1005.0,1982,6
AL011982,ALBERTO,1982-06-02,1800,,TD,22.2,-86.5,25,1004.0,1982,6
AL011982,ALBERTO,1982-06-03,0000,,TD,22.6,-85.8,30,1003.0,1982,6
AL011982,ALBERTO,1982-06-03,0600,,TS,22.8,-85.0,40,1001.0,1982,6
AL011982,ALBERTO,1982-06-03,1200,,TS,23.2,-84.2,50,995.0,1982,6
AL011982,ALBERTO,1982-06-03,1800,,HU,24.0,-83.6,75,985.0,1982,6
AL011982,ALBERTO,1982-06-04,0000,,HU,24.8,-83.4,65,992.0,1982,6
AL011982,ALBERTO,1982-06-04,0600,,TS,24.9,-84.1,55,998.0,1982,6
AL011982,ALBERTO,1982-06-04,1200,,TS,24.9,-84.8,45,1002.0,1982,6
AL011982,ALBERTO,1982-06-04,1800,,TS,25.0,-84.2,40,1005.0,1982,6
AL011982,ALBERTO,1982-06-05,0000,,TD,25.1,-84.1,30,1007.0,1982,6
AL011982,ALBERTO,1982-06-05,0600,,TD,25.2,-84.0,25,1008.0,1982,6
AL011982,ALBERTO,1982-06-05,1200,,TD,25.3,-83.9,25,1009.0,1982,6
AL011982,ALBERTO,1982-06-05,1800,,TD,25.4,-83.6,25,1010.0,1982,6
AL011982,ALBERTO,1982-06-06,0000,,TD,25.5,-83.3,25,1010.0,1982,6
AL011982,ALBERTO,1982-06-06,0600,,TD,25.5,-83.0,25,1010.0,1982,6
AL011982,ALBERTO,1982-06-06,1200,,TD,25.5,-82.6,20,1010.0,1982,6
AL021982,UNNAMED,1982-06-18,0000,,SD,25.8,-86.4,25,1004.0,1982,6
AL021982,UNNAMED,1982-06-18,0600,,SD,27.1,-84.6,30,1003.0,1982,6
AL021982,UNNAMED,1982-06-18,1200,,SS,28.7,-82.8,40,999.0,1982,6
AL021982,UNNAMED,1982-06-18,1800,,SS,31.4,-80.3,60,992.0,1982,6
AL021982,UNNAMED,1982-06-19,0000,,SS,32.5,-79.2,60,992.0,1982,6
AL021982,UNNAMED,1982-06-19,0600,,SS,33.9,-77.8,60,992.0,1982,6
AL021982,UNNAMED,1982-06-19,1200,,SS,35.3,-76.0,60,992.0,1982,6
AL021982,UNNAMED,1982-06-19,1800,,SS,37.1,-73.0,60,992.0,1982,6
AL021982,UNNAMED,1982-06-20,0000,,SS,39.5,-70.0,60,992.0,1982,6
AL021982,UNNAMED,1982-06-20,0600,,SS,42.5,-65.5,60,988.0,1982,6
AL021982,UNNAMED,1982-06-20,1200,,SS,44.5,-60.0,60,984.0,1982,6
AL021982,UNNAMED,1982-06-20,1800,,EX,45.4,-56.0,60,990.0,1982,6
AL031982,BERYL,1982-08-28,1200,,TD,13.7,-22.2,30,1008.0,1982,8
AL031982,BERYL,1982-08-28,1800,,TS,13.9,-22.7,35,1006.0,1982,8
AL031982,BERYL,1982-08-29,0000,,TS,14.1,-23.6,35,1005.0,1982,8
AL031982,BERYL,1982-08-29,0600,,TS,14.5,-24.9,40,1003.0,1982,8
AL031982,BERYL,1982-08-29,1200,,TS,14.9,-26.3,45,1002.0,1982,8
AL031982,BERYL,1982-08-29,1800,,TS,15.3,-27.7,45,1000.0,1982,8
AL031982,BERYL,1982-08-30,0000,,TS,15.7,-29.1,50,999.0,1982,8
AL031982,BERYL,1982-08-30,0600,,TS,16.0,-30.6,50,998.0,1982,8
AL031982,BERYL,1982-08-30,1200,,TS,16.3,-32.1,50,996.0,1982,8
AL031982,BERYL,1982-08-30,1800,,TS,16.7,-33.6,55,995.0,1982,8
AL031982,BERYL,1982-08-31,0000,,TS,17.0,-35.0,55,993.0,1982,8
AL031982,BERYL,1982-08-31,0600,,TS,17.2,-36.4,60,992.0,1982,8
AL031982,BERYL,1982-08-31,1200,,TS,17.7,-37.8,60,991.0,1982,8
AL031982,BERYL,1982-08-31,1800,,TS,18.0,-39.0,60,990.0,1982,8
AL031982,BERYL,1982-09-01,0000,,TS,18.3,-40.0,60,989.0,1982,9
AL031982,BERYL,1982-09-01,0600,,TS,18.6,-40.9,60,998.0,1982,9
AL031982,BERYL,1982-09-01,1200,,TS,18.8,-41.7,60,998.0,1982,9
AL031982,BERYL,1982-09-01,1800,,TS,19.0,-42.4,60,990.0,1982,9
AL031982,BERYL,1982-09-02,0000,,TS,19.2,-43.2,55,994.0,1982,9
AL031982,BERYL,1982-09-02,0600,,TS,19.4,-44.1,45,1000.0,1982,9
AL031982,BERYL,1982-09-02,1200,,TS,19.7,-45.1,35,1005.0,1982,9
AL031982,BERYL,1982-09-02,1800,,TD,19.9,-46.2,30,1008.0,1982,9
AL031982,BERYL,1982-09-03,0000,,TD,20.1,-47.4,30,1009.0,1982,9
AL031982,BERYL,1982-09-03,0600,,TD,20.1,-48.6,30,1009.0,1982,9
AL031982,BERYL,1982-09-03,1200,,TD,20.0,-49.8,30,1006.0,1982,9
AL031982,BERYL,1982-09-03,1800,,TD,20.0,-51.0,30,1006.0,1982,9
AL031982,BERYL,1982-09-04,0000,,TD,19.9,-51.9,30,1008.0,1982,9
AL031982,BERYL,1982-09-04,0600,,TD,19.9,-52.9,30,1009.0,1982,9
AL031982,BERYL,1982-09-04,1200,,TD,19.8,-53.8,30,1009.0,1982,9
AL031982,BERYL,1982-09-04,1800,,TD,19.7,-54.9,30,1009.0,1982,9
AL031982,BERYL,1982-09-05,0000,,TD,19.6,-55.9,30,1009.0,1982,9
AL031982,BERYL,1982-09-05,0600,,TD,19.4,-57.0,25,1009.0,1982,9
AL031982,BERYL,1982-09-05,1200,,TD,19.4,-58.3,25,1010.0,1982,9
AL031982,BERYL,1982-09-05,1800,,TD,19.5,-59.7,30,1010.0,1982,9
AL031982,BERYL,1982-09-06,0000,,TD,19.7,-61.0,30,1010.0,1982,9
AL031982,BERYL,1982-09-06,0600,,TD,19.8,-62.3,30,1010.0,1982,9
AL031982,BERYL,1982-09-06,1200,,TD,20.0,-63.6,25,1010.0,1982,9
AL041982,UNNAMED,1982-09-06,0000,,TD,16.8,-53.0,20,,1982,9
AL041982,UNNAMED,1982-09-06,0600,,TD,16.9,-54.1,25,,1982,9
AL041982,UNNAMED,1982-09-06,1200,,TD,17.0,-55.1,25,,1982,9
AL041982,UNNAMED,1982-09-06,1800,,TD,17.7,-56.2,30,,1982,9
AL041982,UNNAMED,1982-09-07,0000,,TD,18.0,-57.2,30,,1982,9
AL041982,UNNAMED,1982-09-07,0600,,TD,18.6,-58.2,30,,1982,9
AL041982,UNNAMED,1982-09-07,1200,,TD,19.0,-59.0,30,,1982,9
AL041982,UNNAMED,1982-09-07,1800,,TD,19.5,-60.2,30,,1982,9
AL041982,UNNAMED,1982-09-08,0000,,TD,20.0,-61.2,30,,1982,9
AL041982,UNNAMED,1982-09-08,0600,,TD,20.4,-62.2,30,,1982,9
AL041982,UNNAMED,1982-09-08,1200,,TD,21.0,-63.0,30,,1982,9
AL041982,UNNAMED,1982-09-08,1800,,TD,21.8,-64.0,30,,1982,9
AL041982,UNNAMED,1982-09-09,0000,,TD,22.4,-64.9,25,,1982,9
AL041982,UNNAMED,1982-09-09,0600,,TD,23.2,-65.5,25,,1982,9
AL041982,UNNAMED,1982-09-09,1200,,TD,24.0,-66.0,20,,1982,9
AL051982,CHRIS,1982-09-09,0000,,SD,26.2,-91.0,25,1010.0,1982,9
AL051982,CHRIS,1982-09-09,0600,,SD,26.3,-91.7,25,1010.0,1982,9
AL051982,CHRIS,1982-09-09,1200,,SD,26.4,-92.3,25,1009.0,1982,9
AL051982,CHRIS,1982-09-09,1800,,SD,26.6,-93.0,30,1009.0,1982,9
AL051982,CHRIS,1982-09-10,0000,,TD,26.8,-93.1,30,1008.0,1982,9
AL051982,CHRIS,1982-09-10,0600,,TD,26.9,-94.0,30,1007.0,1982,9
AL051982,CHRIS,1982-09-10,1200,,TS,27.3,-94.2,35,1005.0,1982,9
AL051982,CHRIS,1982-09-10,1800,,TS,27.9,-94.1,45,1001.0,1982,9
AL051982,CHRIS,1982-09-11,0000,,TS,28.4,-94.1,50,1000.0,1982,9
AL051982,CHRIS,1982-09-11,0600,,TS,29.0,-94.0,50,997.0,1982,9
AL051982,CHRIS,1982-09-11,1200,,TS,29.8,-93.8,55,994.0,1982,9
AL051982,CHRIS,1982-09-11,1800,,TS,30.8,-93.4,40,999.0,1982,9
AL051982,CHRIS,1982-09-12,0000,,TD,31.8,-93.2,30,1004.0,1982,9
AL051982,CHRIS,1982-09-12,0600,,TD,32.8,-92.8,30,1006.0,1982,9
AL051982,CHRIS,1982-09-12,1200,,TD,33.8,-92.4,30,1008.0,1982,9
AL051982,CHRIS,1982-09-12,1800,,TD,34.8,-91.8,25,1010.0,1982,9
AL061982,DEBBY,1982-09-13,1200,,TD,19.8,-69.5,30,1010.0,1982,9
AL061982,DEBBY,1982-09-13,1800,,TD,20.8,-70.2,30,1009.0,1982,9
AL061982,DEBBY,1982-09-14,0000,,TD,21.5,-71.0,30,1009.0,1982,9
AL061982,DEBBY,1982-09-14,0600,,TD,22.4,-71.8,30,1008.0,1982,9
AL061982,DEBBY,1982-09-14,1200,,TS,23.5,-71.9,35,1006.0,1982,9
AL061982,DEBBY,1982-09-14,1800,,TS,24.6,-71.8,55,1000.0,1982,9
AL061982,DEBBY,1982-09-15,0000,,HU,25.6,-71.0,65,993.0,1982,9
AL061982,DEBBY,1982-09-15,0600,,HU,26.7,-70.3,65,990.0,1982,9
AL061982,DEBBY,1982-09-15,1200,,HU,27.8,-69.6,75,980.0,1982,9
AL061982,DEBBY,1982-09-15,1800,,HU,29.0,-68.5,90,969.0,1982,9
AL061982,DEBBY,1982-09-16,0000,,HU,30.5,-67.5,95,966.0,1982,9
AL061982,DEBBY,1982-09-16,0600,,HU,32.1,-66.7,95,966.0,1982,9
AL061982,DEBBY,1982-09-16,1200,,HU,33.6,-65.8,95,966.0,1982,9
AL061982,DEBBY,1982-09-16,1800,,HU,35.1,-65.6,95,966.0,1982,9
AL061982,DEBBY,1982-09-17,0000,,HU,36.4,-65.6,95,966.0,1982,9
AL061982,DEBBY,1982-09-17,0600,,HU,36.8,-65.6,95,966.0,1982,9
AL061982,DEBBY,1982-09-17,1200,,HU,37.1,-65.0,95,966.0,1982,9
AL061982,DEBBY,1982-09-17,1800,,HU,37.6,-63.5,100,960.0,1982,9
AL061982,DEBBY,1982-09-18,0000,,HU,38.8,-62.3,115,950.0,1982,9
AL061982,DEBBY,1982-09-18,0600,,HU,40.1,-60.7,110,952.0,1982,9
AL061982,DEBBY,1982-09-18,1200,,HU,41.6,-58.5,110,954.0,1982,9
AL061982,DEBBY,1982-09-18,1800,,HU,43.5,-56.1,100,960.0,1982,9
AL061982,DEBBY,1982-09-19,0000,,HU,45.3,-53.5,90,970.0,1982,9
AL061982,DEBBY,1982-09-19,0600,,HU,47.0,-50.5,75,979.0,1982,9
AL061982,DEBBY,1982-09-19,1200,,HU,48.5,-47.1,70,987.0,1982,9
AL061982,DEBBY,1982-09-19,1800,,HU,50.0,-43.5,70,987.0,1982,9
AL061982,DEBBY,1982-09-20,0000,,HU,50.8,-39.0,70,987.0,1982,9
AL061982,DEBBY,1982-09-20,0600,,TS,51.5,-33.5,60,993.0,1982,9
AL061982,DEBBY,1982-09-20,1200,,TS,51.8,-26.6,50,996.0,1982,9
AL061982,DEBBY,1982-09-20,1800,,EX,51.5,-19.0,50,996.0,1982,9
AL071982,UNNAMED,1982-09-24,0000,,TD,25.3,-71.5,20,,1982,9
AL071982,UNNAMED,1982-09-24,0600,,TD,26.0,-72.5,25,,1982,9
AL071982,UNNAMED,1982-09-24,1200,,TD,27.1,-73.0,25,,1982,9
AL071982,UNNAMED,1982-09-24,1800,,TD,28.1,-72.1,30,,1982,9
AL071982,UNNAMED,1982-09-25,0000,,TD,29.0,-71.5,30,,1982,9
AL071982,UNNAMED,1982-09-25,0600,,TD,30.0,-70.6,30,,1982,9
AL071982,UNNAMED,1982-09-25,1200,,TD,31.0,-69.6,30,,1982,9
AL071982,UNNAMED,1982-09-25,1800,,TD,32.3,-68.5,30,,1982,9
AL071982,UNNAMED,1982-09-26,0000,,TD,33.5,-67.5,30,,1982,9
AL071982,UNNAMED,1982-09-26,0600,,TD,34.8,-66.2,30,,1982,9
AL071982,UNNAMED,1982-09-26,1200,,TD,36.0,-65.0,30,,1982,9
AL071982,UNNAMED,1982-09-26,1800,,TD,37.0,-64.0,30,,1982,9
AL071982,UNNAMED,1982-09-27,0000,,TD,38.0,-63.0,25,,1982,9
AL071982,UNNAMED,1982-09-27,0600,,TD,39.2,-61.5,25,,1982,9
AL071982,UNNAMED,1982-09-27,1200,,TD,40.1,-60.1,20,,1982,9
AL081982,ERNESTO,1982-09-30,1200,,TD,24.8,-65.4,30,1006.0,1982,9
AL081982,ERNESTO,1982-09-30,1800,,TD,25.3,-66.8,30,1005.0,1982,9
AL081982,ERNESTO,1982-10-01,0000,,TD,25.9,-67.4,30,1005.0,1982,10
AL081982,ERNESTO,1982-10-01,0600,,TS,26.5,-67.8,35,1004.0,1982,10
AL081982,ERNESTO,1982-10-01,1200,,TS,27.3,-67.7,40,1003.0,1982,10
AL081982,ERNESTO,1982-10-01,1800,,TS,27.9,-67.1,50,1000.0,1982,10
AL081982,ERNESTO,1982-10-02,0000,,TS,28.5,-66.2,60,997.0,1982,10
AL081982,ERNESTO,1982-10-02,0600,,TS,29.1,-65.1,55,997.0,1982,10
AL081982,ERNESTO,1982-10-02,1200,,TS,29.8,-63.0,50,998.0,1982,10
AL081982,ERNESTO,1982-10-02,1800,,TS,30.5,-60.5,45,1001.0,1982,10
AL081982,ERNESTO,1982-10-03,0000,,EX,32.0,-58.0,40,1003.0,1982,10
AL011983,UNNAMED,1983-07-23,1200,,TD,10.0,-38.0,20,,1983,7
AL011983,UNNAMED,1983-07-23,1800,,TD,10.2,-39.4,25,,1983,7
AL011983,UNNAMED,1983-07-24,0000,,TD,10.7,-40.8,25,,1983,7
AL011983,UNNAMED,1983-07-24,0600,,TD,10.9,-42.1,30,,1983,7
AL011983,UNNAMED,1983-07-24,1200,,TD,11.0,-43.4,30,,1983,7
AL011983,UNNAMED,1983-07-24,1800,,TD,11.2,-44.9,30,,1983,7
AL011983,UNNAMED,1983-07-25,0000,,TD,11.6,-46.2,30,,1983,7
AL011983,UNNAMED,1983-07-25,0600,,TD,11.8,-47.8,30,,1983,7
AL011983,UNNAMED,1983-07-25,1200,,TD,12.0,-49.0,30,,1983,7
AL011983,UNNAMED,1983-07-25,1800,,TD,12.1,-50.5,30,,1983,7
AL011983,UNNAMED,1983-07-26,0000,,TD,12.2,-52.0,30,,1983,7
AL011983,UNNAMED,1983-07-26,0600,,TD,12.4,-53.1,30,,1983,7
AL011983,UNNAMED,1983-07-26,1200,,TD,12.6,-54.5,30,,1983,7
AL011983,UNNAMED,1983-07-26,1800,,TD,13.0,-56.0,30,,1983,7
AL011983,UNNAMED,1983-07-27,0000,,TD,13.1,-57.2,30,,1983,7
AL011983,UNNAMED,1983-07-27,0600,,TD,13.3,-58.8,30,,1983,7
AL011983,UNNAMED,1983-07-27,1200,,TD,13.7,-60.1,30,,1983,7
AL011983,UNNAMED,1983-07-27,1800,,TD,13.9,-61.8,30,,1983,7
AL011983,UNNAMED,1983-07-28,0000,,TD,14.0,-63.0,25,,1983,7
AL011983,UNNAMED,1983-07-28,0600,,TD,14.2,-64.6,25,,1983,7
AL011983,UNNAMED,1983-07-28,1200,,TD,14.6,-66.0,20,,1983,7
AL011983,UNNAMED,1983-07-28,1800,,TD,15.0,-67.5,20,,1983,7
AL021983,UNNAMED,1983-07-27,1200,,TD,12.0,-27.0,25,,1983,7
AL021983,UNNAMED,1983-07-27,1800,,TD,12.0,-28.5,25,,1983,7
AL021983,UNNAMED,1983-07-28,0000,,TD,12.0,-29.7,25,,1983,7
AL021983,UNNAMED,1983-07-28,0600,,TD,12.0,-31.0,25,,1983,7
AL021983,UNNAMED,1983-07-28,1200,,TD,12.1,-32.1,30,,1983,7
AL021983,UNNAMED,1983-07-28,1800,,TD,12.5,-33.8,30,,1983,7
AL021983,UNNAMED,1983-07-29,0000,,TD,12.9,-35.2,30,,1983,7
AL021983,UNNAMED,1983-07-29,0600,,TD,13.1,-36.9,30,,1983,7
AL021983,UNNAMED,1983-07-29,1200,,TD,13.6,-38.4,30,,1983,7
AL021983,UNNAMED,1983-07-29,1800,,TD,13.9,-39.9,30,,1983,7
AL021983,UNNAMED,1983-07-30,0000,,TD,14.1,-41.2,30,,1983,7
AL021983,UNNAMED,1983-07-30,0600,,TD,14.4,-42.6,30,,1983,7
AL021983,UNNAMED,1983-07-30,1200,,TD,14.7,-44.0,30,,1983,7
AL021983,UNNAMED,1983-07-30,1800,,TD,15.0,-45.5,30,,1983,7
AL021983,UNNAMED,1983-07-31,0000,,TD,15.3,-47.1,30,,1983,7
AL021983,UNNAMED,1983-07-31,0600,,TD,15.7,-48.8,30,,1983,7
AL021983,UNNAMED,1983-07-31,1200,,TD,16.0,-50.2,30,,1983,7
AL021983,UNNAMED,1983-07-31,1800,,TD,16.2,-52.0,30,,1983,7
AL021983,UNNAMED,1983-08-01,0000,,TD,16.7,-53.8,25,,1983,8
AL021983,UNNAMED,1983-08-01,0600,,TD,17.0,-55.4,25,,1983,8
AL021983,UNNAMED,1983-08-01,1200,,TD,17.1,-57.0,25,,1983,8
AL021983,UNNAMED,1983-08-01,1800,,TD,17.7,-58.7,25,,1983,8
AL021983,UNNAMED,1983-08-02,0000,,TD,18.0,-60.2,25,,1983,8
AL021983,UNNAMED,1983-08-02,0600,,TD,18.3,-61.8,20,,1983,8
AL021983,UNNAMED,1983-08-02,1200,,TD,18.8,-63.1,20,,1983,8
AL031983,ALICIA,1983-08-15,1200,,TD,27.3,-90.5,30,1009.0,1983,8
AL031983,ALICIA,1983-08-15,1800,,TS,27.2,-91.0,40,1006.0,1983,8
AL031983,ALICIA,1983-08-16,0000,,TS,27.1,-91.5,45,1005.0,1983,8
AL031983,ALICIA,1983-08-16,0600,,TS,27.0,-92.0,50,1004.0,1983,8
AL031983,ALICIA,1983-08-16,1200,,TS,27.1,-92.4,55,1002.0,1983,8
AL031983,ALICIA,1983-08-16,1800,,TS,27.3,-92.8,60,998.0,1983,8
AL031983,ALICIA,1983-08-17,0000,,HU,27.4,-93.3,65,991.0,1983,8
AL031983,ALICIA,1983-08-17,0600,,HU,27.7,-93.7,70,987.0,1983,8
AL031983,ALICIA,1983-08-17,1200,,HU,27.9,-94.2,75,983.0,1983,8
AL031983,ALICIA,1983-08-17,1800,,HU,28.1,-94.5,90,974.0,1983,8
AL031983,ALICIA,1983-08-18,0000,,HU,28.4,-94.8,95,969.0,1983,8
AL031983,ALICIA,1983-08-18,0600,,HU,28.9,-95.0,100,963.0,1983,8
AL031983,ALICIA,1983-08-18,0700,L,HU,29.1,-95.1,100,962.0,1983,8
AL031983,ALICIA,1983-08-18,1200,,HU,29.7,-95.5,80,965.0,1983,8
AL031983,ALICIA,1983-08-18,1800,,TS,30.5,-96.0,40,990.0,1983,8
AL031983,ALICIA,1983-08-19,0000,,TS,31.5,-96.7,35,998.0,1983,8
AL031983,ALICIA,1983-08-19,0600,,TD,32.4,-97.4,30,1003.0,1983,8
AL031983,ALICIA,1983-08-19,1200,,TD,33.3,-98.0,25,1006.0,1983,8
AL031983,ALICIA,1983-08-19,1800,,TD,34.4,-98.5,25,1009.0,1983,8
AL031983,ALICIA,1983-08-20,0000,,TD,35.4,-99.0,20,1010.0,1983,8
AL031983,ALICIA,1983-08-20,0600,,EX,36.5,-99.4,20,1011.0,1983,8
AL031983,ALICIA,1983-08-20,1200,,EX,37.6,-99.2,20,1011.0,1983,8
AL031983,ALICIA,1983-08-20,1800,,EX,38.9,-99.0,20,1011.0,1983,8
AL031983,ALICIA,1983-08-21,0000,,EX,40.0,-98.0,20,1010.0,1983,8
AL031983,ALICIA,1983-08-21,0600,,EX,41.2,-97.0,20,1010.0,1983,8
AL041983,BARRY,1983-08-23,1800,,TD,26.0,-76.0,25,1012.0,1983,8
AL041983,BARRY,1983-08-24,0000,,TD,26.8,-76.2,30,1011.0,1983,8
AL041983,BARRY,1983-08-24,0600,,TS,27.4,-76.3,40,1010.0,1983,8
AL041983,BARRY,1983-08-24,1200,,TS,28.1,-76.8,50,1011.0,1983,8
AL041983,BARRY,1983-08-24,1800,,TS,28.1,-77.6,50,1011.0,1983,8
AL041983,BARRY,1983-08-25,0000,,TS,28.1,-78.9,45,1011.0,1983,8
AL041983,BARRY,1983-08-25,0600,,TS,28.0,-79.8,40,1012.0,1983,8
AL041983,BARRY,1983-08-25,1100,L,TD,27.9,-80.6,30,1013.0,1983,8
AL041983,BARRY,1983-08-25,1200,,TD,27.9,-80.8,30,1013.0,1983,8
AL041983,BARRY,1983-08-25,1800,,TD,27.5,-82.0,25,1014.0,1983,8
AL041983,BARRY,1983-08-26,0000,,TD,27.0,-83.8,20,1013.0,1983,8
