region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded,total_population,measles_incidence_rate_per_1000000_total_population,rubella_incidence_rate_per_1000000_total_population
EMRO,Tunisia,TUN,2024,6,35.0,2.0,0.0,0.0,2.0,5.0,0.0,1.0,6.0,33.0,12277109.0,1.3,2.93
EMRO,Tunisia,TUN,2024,7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,12277109.0,1.3,2.93
EMRO,Tunisia,TUN,2024,8,5.0,0.0,0.0,0.0,0.0,,,,,5.0,12277109.0,1.3,2.93
EMRO,Tunisia,TUN,2024,9,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,12277109.0,1.3,2.93
EMRO,Tunisia,TUN,2024,10,16.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,15.0,12277109.0,1.3,2.93
EMRO,Tunisia,TUN,2024,11,10.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,9.0,12277109.0,1.3,2.93
EMRO,Tunisia,TUN,2024,12,15.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,14.0,12277109.0,1.3,2.93
EMRO,Tunisia,TUN,2025,1,13.0,3.0,0.0,0.0,3.0,,,,,10.0,12348573.0,3.11,0.0
EMRO,Tunisia,TUN,2025,2,15.0,1.0,0.0,0.0,1.0,,,,,14.0,12348573.0,3.11,0.0
EMRO,Tunisia,TUN,2025,3,14.0,4.0,0.0,0.0,4.0,,,,,10.0,12348573.0,3.11,0.0
EMRO,Tunisia,TUN,2025,4,9.0,8.0,0.0,0.0,8.0,,,,,1.0,12348573.0,3.11,0.0
EMRO,United Arab Emirates,ARE,2012,1,23.0,3.0,0.0,8.0,11.0,,,,,12.0,7497119.0,14.27,2.67
EMRO,United Arab Emirates,ARE,2012,2,14.0,2.0,0.0,2.0,4.0,,,,,10.0,7497119.0,14.27,2.67
EMRO,United Arab Emirates,ARE,2012,3,26.0,7.0,1.0,6.0,14.0,,,,,12.0,7497119.0,14.27,2.67
EMRO,United Arab Emirates,ARE,2012,4,26.0,4.0,1.0,3.0,8.0,0.0,0.0,2.0,2.0,18.0,7497119.0,14.27,2.67
EMRO,United Arab Emirates,ARE,2012,5,29.0,3.0,0.0,2.0,5.0,0.0,0.0,3.0,3.0,24.0,7497119.0,14.27,2.67
EMRO,United Arab Emirates,ARE,2012,6,23.0,2.0,0.0,7.0,9.0,,,,,14.0,7497119.0,14.27,2.67
EMRO,United Arab Emirates,ARE,2012,7,23.0,2.0,0.0,7.0,9.0,2.0,0.0,6.0,8.0,14.0,7497119.0,14.27,2.67
EMRO,United Arab Emirates,ARE,2012,8,9.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,4.0,6.0,7497119.0,14.27,2.67
EMRO,United Arab Emirates,ARE,2012,9,14.0,2.0,0.0,0.0,2.0,,,,,12.0,7497119.0,14.27,2.67
EMRO,United Arab Emirates,ARE,2012,10,16.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,7497119.0,14.27,2.67
EMRO,United Arab Emirates,ARE,2012,11,21.0,2.0,0.0,8.0,10.0,0.0,0.0,1.0,1.0,11.0,7497119.0,14.27,2.67
EMRO,United Arab Emirates,ARE,2012,12,50.0,0.0,1.0,30.0,31.0,0.0,0.0,1.0,1.0,19.0,7497119.0,14.27,2.67
EMRO,United Arab Emirates,ARE,2013,1,33.0,0.0,2.0,13.0,15.0,,,,,18.0,7831847.0,39.58,1.02
EMRO,United Arab Emirates,ARE,2013,2,37.0,7.0,0.0,10.0,17.0,,,,,20.0,7831847.0,39.58,1.02
EMRO,United Arab Emirates,ARE,2013,3,49.0,5.0,0.0,17.0,22.0,,,,,27.0,7831847.0,39.58,1.02
EMRO,United Arab Emirates,ARE,2013,4,49.0,15.0,1.0,22.0,38.0,,,,,11.0,7831847.0,39.58,1.02
EMRO,United Arab Emirates,ARE,2013,5,100.0,12.0,3.0,42.0,57.0,0.0,0.0,2.0,2.0,43.0,7831847.0,39.58,1.02
EMRO,United Arab Emirates,ARE,2013,6,72.0,10.0,1.0,26.0,37.0,0.0,0.0,2.0,2.0,35.0,7831847.0,39.58,1.02
EMRO,United Arab Emirates,ARE,2013,7,79.0,11.0,0.0,25.0,36.0,0.0,0.0,2.0,2.0,43.0,7831847.0,39.58,1.02
EMRO,United Arab Emirates,ARE,2013,8,35.0,0.0,0.0,14.0,14.0,,,,,21.0,7831847.0,39.58,1.02
EMRO,United Arab Emirates,ARE,2013,9,32.0,0.0,0.0,13.0,13.0,,,,,19.0,7831847.0,39.58,1.02
EMRO,United Arab Emirates,ARE,2013,10,44.0,0.0,1.0,19.0,20.0,,,,,24.0,7831847.0,39.58,1.02
EMRO,United Arab Emirates,ARE,2013,11,50.0,0.0,3.0,18.0,21.0,0.0,0.0,1.0,1.0,29.0,7831847.0,39.58,1.02
EMRO,United Arab Emirates,ARE,2013,12,34.0,0.0,0.0,20.0,20.0,0.0,0.0,1.0,1.0,14.0,7831847.0,39.58,1.02
EMRO,United Arab Emirates,ARE,2014,1,52.0,10.0,0.0,27.0,37.0,0.0,0.0,1.0,1.0,15.0,8236875.0,41.76,1.09
EMRO,United Arab Emirates,ARE,2014,2,40.0,5.0,1.0,18.0,24.0,0.0,0.0,1.0,1.0,16.0,8236875.0,41.76,1.09
EMRO,United Arab Emirates,ARE,2014,3,91.0,8.0,2.0,47.0,57.0,0.0,0.0,2.0,2.0,34.0,8236875.0,41.76,1.09
EMRO,United Arab Emirates,ARE,2014,4,76.0,2.0,5.0,53.0,60.0,,,,,16.0,8236875.0,41.76,1.09
EMRO,United Arab Emirates,ARE,2014,5,89.0,1.0,1.0,55.0,57.0,0.0,0.0,3.0,3.0,32.0,8236875.0,41.76,1.09
EMRO,United Arab Emirates,ARE,2014,6,51.0,1.0,1.0,31.0,33.0,,,,,18.0,8236875.0,41.76,1.09
EMRO,United Arab Emirates,ARE,2014,7,31.0,4.0,0.0,16.0,20.0,,,,,11.0,8236875.0,41.76,1.09
EMRO,United Arab Emirates,ARE,2014,8,29.0,2.0,0.0,7.0,9.0,0.0,0.0,2.0,2.0,20.0,8236875.0,41.76,1.09
EMRO,United Arab Emirates,ARE,2014,9,30.0,3.0,1.0,14.0,18.0,,,,,12.0,8236875.0,41.76,1.09
EMRO,United Arab Emirates,ARE,2014,10,30.0,0.0,1.0,13.0,14.0,,,,,16.0,8236875.0,41.76,1.09
EMRO,United Arab Emirates,ARE,2014,11,18.0,1.0,0.0,4.0,5.0,,,,,13.0,8236875.0,41.76,1.09
EMRO,United Arab Emirates,ARE,2014,12,19.0,3.0,0.0,7.0,10.0,,,,,9.0,8236875.0,41.76,1.09
EMRO,United Arab Emirates,ARE,2015,1,70.0,5.0,1.0,25.0,31.0,0.0,0.0,8.0,8.0,39.0,8674633.0,38.85,20.52
EMRO,United Arab Emirates,ARE,2015,2,105.0,9.0,2.0,31.0,42.0,0.0,0.0,8.0,8.0,63.0,8674633.0,38.85,20.52
EMRO,United Arab Emirates,ARE,2015,3,118.0,4.0,0.0,47.0,51.0,1.0,0.0,16.0,17.0,67.0,8674633.0,38.85,20.52
EMRO,United Arab Emirates,ARE,2015,4,114.0,9.0,0.0,22.0,31.0,0.0,0.0,28.0,28.0,83.0,8674633.0,38.85,20.52
EMRO,United Arab Emirates,ARE,2015,5,120.0,8.0,1.0,22.0,31.0,0.0,0.0,23.0,23.0,89.0,8674633.0,38.85,20.52
EMRO,United Arab Emirates,ARE,2015,6,90.0,9.0,1.0,22.0,32.0,1.0,0.0,13.0,14.0,58.0,8674633.0,38.85,20.52
EMRO,United Arab Emirates,ARE,2015,7,50.0,6.0,0.0,5.0,11.0,1.0,0.0,14.0,15.0,39.0,8674633.0,38.85,20.52
EMRO,United Arab Emirates,ARE,2015,8,28.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,3.0,22.0,8674633.0,38.85,20.52
EMRO,United Arab Emirates,ARE,2015,9,32.0,7.0,0.0,7.0,14.0,,,,,18.0,8674633.0,38.85,20.52
EMRO,United Arab Emirates,ARE,2015,10,65.0,17.0,0.0,12.0,29.0,0.0,0.0,3.0,3.0,36.0,8674633.0,38.85,20.52
EMRO,United Arab Emirates,ARE,2015,11,116.0,5.0,0.0,34.0,39.0,0.0,2.0,34.0,36.0,77.0,8674633.0,38.85,20.52
EMRO,United Arab Emirates,ARE,2015,12,96.0,3.0,0.0,17.0,20.0,0.0,6.0,17.0,23.0,76.0,8674633.0,38.85,20.52
EMRO,United Arab Emirates,ARE,2016,1,55.0,7.0,0.0,15.0,22.0,0.0,0.0,1.0,1.0,33.0,9030873.0,24.14,14.95
EMRO,United Arab Emirates,ARE,2016,2,63.0,10.0,2.0,11.0,23.0,0.0,0.0,10.0,10.0,40.0,9030873.0,24.14,14.95
EMRO,United Arab Emirates,ARE,2016,3,78.0,4.0,3.0,22.0,29.0,1.0,0.0,11.0,12.0,49.0,9030873.0,24.14,14.95
EMRO,United Arab Emirates,ARE,2016,4,107.0,8.0,1.0,24.0,33.0,0.0,2.0,27.0,29.0,74.0,9030873.0,24.14,14.95
EMRO,United Arab Emirates,ARE,2016,5,112.0,10.0,0.0,20.0,30.0,0.0,2.0,26.0,28.0,82.0,9030873.0,24.14,14.95
EMRO,United Arab Emirates,ARE,2016,6,76.0,10.0,0.0,6.0,16.0,0.0,1.0,22.0,23.0,60.0,9030873.0,24.14,14.95
EMRO,United Arab Emirates,ARE,2016,7,61.0,4.0,0.0,11.0,15.0,0.0,0.0,8.0,8.0,46.0,9030873.0,24.14,14.95
EMRO,United Arab Emirates,ARE,2016,8,61.0,8.0,0.0,6.0,14.0,0.0,1.0,3.0,4.0,47.0,9030873.0,24.14,14.95
EMRO,United Arab Emirates,ARE,2016,9,58.0,5.0,0.0,5.0,10.0,1.0,0.0,7.0,8.0,48.0,9030873.0,24.14,14.95
EMRO,United Arab Emirates,ARE,2016,10,54.0,1.0,0.0,7.0,8.0,0.0,0.0,4.0,4.0,46.0,9030873.0,24.14,14.95
EMRO,United Arab Emirates,ARE,2016,11,60.0,8.0,0.0,7.0,15.0,0.0,1.0,3.0,4.0,45.0,9030873.0,24.14,14.95
EMRO,United Arab Emirates,ARE,2016,12,49.0,1.0,0.0,2.0,3.0,0.0,0.0,4.0,4.0,46.0,9030873.0,24.14,14.95
EMRO,United Arab Emirates,ARE,2017,1,57.0,5.0,0.0,12.0,17.0,1.0,0.0,1.0,2.0,40.0,9234327.0,13.1,3.79
EMRO,United Arab Emirates,ARE,2017,2,53.0,4.0,0.0,8.0,12.0,0.0,0.0,3.0,3.0,41.0,9234327.0,13.1,3.79
EMRO,United Arab Emirates,ARE,2017,3,89.0,2.0,1.0,14.0,17.0,0.0,0.0,5.0,5.0,72.0,9234327.0,13.1,3.79
EMRO,United Arab Emirates,ARE,2017,4,71.0,4.0,0.0,11.0,15.0,0.0,0.0,2.0,2.0,56.0,9234327.0,13.1,3.79
EMRO,United Arab Emirates,ARE,2017,5,93.0,1.0,1.0,13.0,15.0,0.0,0.0,4.0,4.0,78.0,9234327.0,13.1,3.79
EMRO,United Arab Emirates,ARE,2017,6,57.0,0.0,0.0,9.0,9.0,0.0,0.0,5.0,5.0,48.0,9234327.0,13.1,3.79
EMRO,United Arab Emirates,ARE,2017,7,34.0,5.0,0.0,2.0,7.0,0.0,1.0,5.0,6.0,27.0,9234327.0,13.1,3.79
EMRO,United Arab Emirates,ARE,2017,8,34.0,4.0,0.0,3.0,7.0,1.0,0.0,0.0,1.0,27.0,9234327.0,13.1,3.79
EMRO,United Arab Emirates,ARE,2017,9,45.0,4.0,1.0,5.0,10.0,1.0,0.0,2.0,3.0,35.0,9234327.0,13.1,3.79
EMRO,United Arab Emirates,ARE,2017,10,47.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,45.0,9234327.0,13.1,3.79
EMRO,United Arab Emirates,ARE,2017,11,40.0,1.0,0.0,4.0,5.0,1.0,0.0,0.0,1.0,35.0,9234327.0,13.1,3.79
EMRO,United Arab Emirates,ARE,2017,12,29.0,1.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,24.0,9234327.0,13.1,3.79
EMRO,United Arab Emirates,ARE,2018,1,56.0,2.0,1.0,15.0,18.0,,,,,38.0,9346870.0,18.51,1.28
EMRO,United Arab Emirates,ARE,2018,2,52.0,4.0,0.0,14.0,18.0,0.0,0.0,2.0,2.0,34.0,9346870.0,18.51,1.28
EMRO,United Arab Emirates,ARE,2018,3,74.0,5.0,5.0,30.0,40.0,,,,,34.0,9346870.0,18.51,1.28
EMRO,United Arab Emirates,ARE,2018,4,58.0,2.0,2.0,17.0,21.0,0.0,0.0,1.0,1.0,37.0,9346870.0,18.51,1.28
EMRO,United Arab Emirates,ARE,2018,5,56.0,2.0,2.0,21.0,25.0,0.0,0.0,3.0,3.0,31.0,9346870.0,18.51,1.28
EMRO,United Arab Emirates,ARE,2018,6,39.0,4.0,0.0,6.0,10.0,0.0,0.0,1.0,1.0,29.0,9346870.0,18.51,1.28
EMRO,United Arab Emirates,ARE,2018,7,38.0,1.0,0.0,8.0,9.0,1.0,0.0,1.0,2.0,29.0,9346870.0,18.51,1.28
EMRO,United Arab Emirates,ARE,2018,8,23.0,3.0,0.0,3.0,6.0,,,,,17.0,9346870.0,18.51,1.28
EMRO,United Arab Emirates,ARE,2018,9,26.0,4.0,0.0,6.0,10.0,,,,,16.0,9346870.0,18.51,1.28
EMRO,United Arab Emirates,ARE,2018,10,27.0,6.0,0.0,2.0,8.0,1.0,0.0,0.0,1.0,19.0,9346870.0,18.51,1.28
EMRO,United Arab Emirates,ARE,2018,11,20.0,1.0,0.0,3.0,4.0,,,,,16.0,9346870.0,18.51,1.28
EMRO,United Arab Emirates,ARE,2018,12,31.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,27.0,9346870.0,18.51,1.28
EMRO,United Arab Emirates,ARE,2019,1,47.0,4.0,1.0,11.0,16.0,0.0,0.0,5.0,5.0,31.0,9377848.0,19.83,11.94
EMRO,United Arab Emirates,ARE,2019,2,84.0,4.0,6.0,24.0,34.0,1.0,0.0,6.0,7.0,50.0,9377848.0,19.83,11.94
EMRO,United Arab Emirates,ARE,2019,3,96.0,6.0,2.0,11.0,19.0,2.0,0.0,17.0,19.0,77.0,9377848.0,19.83,11.94
EMRO,United Arab Emirates,ARE,2019,4,114.0,9.0,14.0,18.0,41.0,2.0,2.0,20.0,24.0,73.0,9377848.0,19.83,11.94
EMRO,United Arab Emirates,ARE,2019,5,86.0,9.0,4.0,11.0,24.0,1.0,0.0,19.0,20.0,62.0,9377848.0,19.83,11.94
EMRO,United Arab Emirates,ARE,2019,6,44.0,5.0,1.0,7.0,13.0,2.0,1.0,8.0,11.0,31.0,9377848.0,19.83,11.94
EMRO,United Arab Emirates,ARE,2019,7,48.0,2.0,1.0,2.0,5.0,0.0,0.0,7.0,7.0,43.0,9377848.0,19.83,11.94
EMRO,United Arab Emirates,ARE,2019,8,39.0,2.0,0.0,3.0,5.0,2.0,0.0,2.0,4.0,34.0,9377848.0,19.83,11.94
EMRO,United Arab Emirates,ARE,2019,9,43.0,3.0,0.0,4.0,7.0,0.0,0.0,5.0,5.0,36.0,9377848.0,19.83,11.94
EMRO,United Arab Emirates,ARE,2019,10,47.0,4.0,0.0,2.0,6.0,0.0,0.0,5.0,5.0,41.0,9377848.0,19.83,11.94
EMRO,United Arab Emirates,ARE,2019,11,36.0,1.0,2.0,2.0,5.0,0.0,0.0,2.0,2.0,31.0,9377848.0,19.83,11.94
EMRO,United Arab Emirates,ARE,2019,12,51.0,4.0,0.0,7.0,11.0,0.0,0.0,3.0,3.0,40.0,9377848.0,19.83,11.94
EMRO,United Arab Emirates,ARE,2020,1,54.0,6.0,1.0,10.0,17.0,1.0,0.0,2.0,3.0,37.0,9448524.0,5.29,1.59
EMRO,United Arab Emirates,ARE,2020,2,24.0,3.0,0.0,5.0,8.0,1.0,0.0,6.0,7.0,16.0,9448524.0,5.29,1.59
EMRO,United Arab Emirates,ARE,2020,3,18.0,2.0,0.0,3.0,5.0,2.0,0.0,0.0,2.0,13.0,9448524.0,5.29,1.59
EMRO,United Arab Emirates,ARE,2020,4,7.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,9448524.0,5.29,1.59
EMRO,United Arab Emirates,ARE,2020,5,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,9448524.0,5.29,1.59
EMRO,United Arab Emirates,ARE,2020,6,9.0,0.0,0.0,2.0,2.0,,,,,7.0,9448524.0,5.29,1.59
EMRO,United Arab Emirates,ARE,2020,7,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,9448524.0,5.29,1.59
EMRO,United Arab Emirates,ARE,2020,8,11.0,1.0,0.0,0.0,1.0,,,,,10.0,9448524.0,5.29,1.59
EMRO,United Arab Emirates,ARE,2020,9,7.0,0.0,0.0,1.0,1.0,,,,,6.0,9448524.0,5.29,1.59
EMRO,United Arab Emirates,ARE,2020,10,8.0,2.0,0.0,0.0,2.0,,,,,6.0,9448524.0,5.29,1.59
EMRO,United Arab Emirates,ARE,2020,11,12.0,1.0,1.0,5.0,7.0,,,,,5.0,9448524.0,5.29,1.59
EMRO,United Arab Emirates,ARE,2020,12,7.0,2.0,0.0,1.0,3.0,,,,,4.0,9448524.0,5.29,1.59
EMRO,United Arab Emirates,ARE,2021,1,9.0,1.0,0.0,0.0,1.0,,,,,8.0,9789048.0,3.58,0.2
EMRO,United Arab Emirates,ARE,2021,2,8.0,2.0,0.0,1.0,3.0,,,,,5.0,9789048.0,3.58,0.2
EMRO,United Arab Emirates,ARE,2021,3,6.0,0.0,0.0,1.0,1.0,,,,,5.0,9789048.0,3.58,0.2
EMRO,United Arab Emirates,ARE,2021,4,10.0,0.0,0.0,4.0,4.0,,,,,6.0,9789048.0,3.58,0.2
EMRO,United Arab Emirates,ARE,2021,5,10.0,1.0,0.0,4.0,5.0,,,,,5.0,9789048.0,3.58,0.2
EMRO,United Arab Emirates,ARE,2021,6,13.0,1.0,0.0,0.0,1.0,,,,,12.0,9789048.0,3.58,0.2
EMRO,United Arab Emirates,ARE,2021,7,7.0,0.0,0.0,1.0,1.0,,,,,6.0,9789048.0,3.58,0.2
EMRO,United Arab Emirates,ARE,2021,8,11.0,1.0,0.0,1.0,2.0,,,,,9.0,9789048.0,3.58,0.2
EMRO,United Arab Emirates,ARE,2021,9,14.0,2.0,0.0,3.0,5.0,,,,,9.0,9789048.0,3.58,0.2
EMRO,United Arab Emirates,ARE,2021,10,18.0,1.0,0.0,6.0,7.0,1.0,0.0,1.0,2.0,11.0,9789048.0,3.58,0.2
EMRO,United Arab Emirates,ARE,2021,11,17.0,1.0,0.0,0.0,1.0,,,,,16.0,9789048.0,3.58,0.2
EMRO,United Arab Emirates,ARE,2021,12,17.0,2.0,0.0,2.0,4.0,,,,,13.0,9789048.0,3.58,0.2
EMRO,United Arab Emirates,ARE,2022,1,7.0,0.0,0.0,2.0,2.0,,,,,5.0,10242087.0,9.57,0.39
EMRO,United Arab Emirates,ARE,2022,2,9.0,1.0,0.0,1.0,2.0,,,,,7.0,10242087.0,9.57,0.39
EMRO,United Arab Emirates,ARE,2022,3,11.0,3.0,0.0,3.0,6.0,,,,,5.0,10242087.0,9.57,0.39
EMRO,United Arab Emirates,ARE,2022,4,13.0,1.0,0.0,2.0,3.0,,,,,10.0,10242087.0,9.57,0.39
EMRO,United Arab Emirates,ARE,2022,5,17.0,0.0,0.0,3.0,3.0,,,,,14.0,10242087.0,9.57,0.39
EMRO,United Arab Emirates,ARE,2022,6,19.0,0.0,0.0,6.0,6.0,,,,,13.0,10242087.0,9.57,0.39
EMRO,United Arab Emirates,ARE,2022,7,17.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,12.0,10242087.0,9.57,0.39
EMRO,United Arab Emirates,ARE,2022,8,15.0,0.0,0.0,4.0,4.0,,,,,11.0,10242087.0,9.57,0.39
EMRO,United Arab Emirates,ARE,2022,9,16.0,0.0,0.0,4.0,4.0,,,,,12.0,10242087.0,9.57,0.39
EMRO,United Arab Emirates,ARE,2022,10,29.0,2.0,0.0,8.0,10.0,0.0,0.0,2.0,2.0,19.0,10242087.0,9.57,0.39
EMRO,United Arab Emirates,ARE,2022,11,55.0,2.0,5.0,26.0,33.0,0.0,0.0,1.0,1.0,22.0,10242087.0,9.57,0.39
EMRO,United Arab Emirates,ARE,2022,12,54.0,1.0,0.0,19.0,20.0,,,,,34.0,10242087.0,9.57,0.39
EMRO,United Arab Emirates,ARE,2023,1,82.0,10.0,0.0,38.0,48.0,0.0,0.0,2.0,2.0,34.0,10642081.0,47.55,1.32
EMRO,United Arab Emirates,ARE,2023,2,74.0,5.0,0.0,17.0,22.0,,,,,52.0,10642081.0,47.55,1.32
EMRO,United Arab Emirates,ARE,2023,3,70.0,6.0,1.0,20.0,27.0,1.0,0.0,0.0,1.0,43.0,10642081.0,47.55,1.32
EMRO,United Arab Emirates,ARE,2023,4,76.0,1.0,0.0,30.0,31.0,,,,,45.0,10642081.0,47.55,1.32
EMRO,United Arab Emirates,ARE,2023,5,104.0,4.0,0.0,32.0,36.0,0.0,0.0,1.0,1.0,68.0,10642081.0,47.55,1.32
EMRO,United Arab Emirates,ARE,2023,6,147.0,3.0,0.0,74.0,77.0,,,,,70.0,10642081.0,47.55,1.32
EMRO,United Arab Emirates,ARE,2023,7,135.0,1.0,0.0,70.0,71.0,1.0,0.0,2.0,3.0,64.0,10642081.0,47.55,1.32
EMRO,United Arab Emirates,ARE,2023,8,75.0,1.0,0.0,25.0,26.0,0.0,0.0,2.0,2.0,49.0,10642081.0,47.55,1.32
EMRO,United Arab Emirates,ARE,2023,9,116.0,2.0,0.0,41.0,43.0,1.0,0.0,0.0,1.0,73.0,10642081.0,47.55,1.32
EMRO,United Arab Emirates,ARE,2023,10,116.0,2.0,0.0,39.0,41.0,1.0,0.0,0.0,1.0,75.0,10642081.0,47.55,1.32
EMRO,United Arab Emirates,ARE,2023,11,134.0,2.0,0.0,44.0,46.0,,,,,88.0,10642081.0,47.55,1.32
EMRO,United Arab Emirates,ARE,2023,12,127.0,2.0,0.0,36.0,38.0,1.0,0.0,2.0,3.0,89.0,10642081.0,47.55,1.32
EMRO,United Arab Emirates,ARE,2024,1,164.0,3.0,0.0,88.0,91.0,0.0,0.0,2.0,2.0,73.0,11027129.0,53.14,1.72
EMRO,United Arab Emirates,ARE,2024,2,255.0,4.0,2.0,121.0,127.0,1.0,0.0,2.0,3.0,128.0,11027129.0,53.14,1.72
EMRO,United Arab Emirates,ARE,2024,3,269.0,2.0,1.0,90.0,93.0,0.0,0.0,3.0,3.0,176.0,11027129.0,53.14,1.72
EMRO,United Arab Emirates,ARE,2024,4,160.0,2.0,0.0,61.0,63.0,0.0,0.0,2.0,2.0,97.0,11027129.0,53.14,1.72
EMRO,United Arab Emirates,ARE,2024,5,200.0,10.0,1.0,64.0,75.0,0.0,0.0,1.0,1.0,125.0,11027129.0,53.14,1.72
EMRO,United Arab Emirates,ARE,2024,6,162.0,6.0,1.0,45.0,52.0,0.0,0.0,1.0,1.0,110.0,11027129.0,53.14,1.72
EMRO,United Arab Emirates,ARE,2024,7,111.0,3.0,0.0,24.0,27.0,0.0,0.0,1.0,1.0,84.0,11027129.0,53.14,1.72
EMRO,United Arab Emirates,ARE,2024,8,73.0,2.0,0.0,6.0,8.0,,,,,65.0,11027129.0,53.14,1.72
EMRO,United Arab Emirates,ARE,2024,9,99.0,4.0,0.0,11.0,15.0,0.0,0.0,1.0,1.0,84.0,11027129.0,53.14,1.72
EMRO,United Arab Emirates,ARE,2024,10,90.0,8.0,0.0,6.0,14.0,0.0,0.0,2.0,2.0,76.0,11027129.0,53.14,1.72
EMRO,United Arab Emirates,ARE,2024,11,92.0,3.0,0.0,4.0,7.0,0.0,0.0,2.0,2.0,85.0,11027129.0,53.14,1.72
EMRO,United Arab Emirates,ARE,2024,12,65.0,3.0,0.0,11.0,14.0,0.0,0.0,1.0,1.0,51.0,11027129.0,53.14,1.72
EMRO,United Arab Emirates,ARE,2025,1,74.0,4.0,0.0,17.0,21.0,0.0,0.0,1.0,1.0,53.0,11346000.0,23.9,0.42
EMRO,United Arab Emirates,ARE,2025,2,80.0,2.0,0.0,18.0,20.0,,,,,60.0,11346000.0,23.9,0.42
EMRO,United Arab Emirates,ARE,2025,3,92.0,2.0,0.0,27.0,29.0,,,,,63.0,11346000.0,23.9,0.42
EMRO,United Arab Emirates,ARE,2025,4,95.0,4.0,0.0,39.0,43.0,0.0,0.0,1.0,1.0,52.0,11346000.0,23.9,0.42
EMRO,Yemen,YEM,2012,1,711.0,4.0,453.0,205.0,662.0,0.0,2.0,6.0,8.0,49.0,28433648.0,76.25,6.12
EMRO,Yemen,YEM,2012,2,550.0,1.0,308.0,176.0,485.0,0.0,0.0,8.0,8.0,65.0,28433648.0,76.25,6.12
EMRO,Yemen,YEM,2012,3,456.0,1.0,157.0,167.0,325.0,0.0,1.0,30.0,31.0,131.0,28433648.0,76.25,6.12
EMRO,Yemen,YEM,2012,4,201.0,2.0,61.0,51.0,114.0,0.0,0.0,28.0,28.0,87.0,28433648.0,76.25,6.12
EMRO,Yemen,YEM,2012,5,329.0,6.0,172.0,54.0,232.0,0.0,0.0,35.0,35.0,97.0,28433648.0,76.25,6.12
EMRO,Yemen,YEM,2012,6,243.0,0.0,203.0,8.0,211.0,0.0,0.0,12.0,12.0,32.0,28433648.0,76.25,6.12
EMRO,Yemen,YEM,2012,7,44.0,0.0,19.0,6.0,25.0,0.0,0.0,5.0,5.0,19.0,28433648.0,76.25,6.12
EMRO,Yemen,YEM,2012,8,44.0,0.0,21.0,3.0,24.0,0.0,0.0,1.0,1.0,20.0,28433648.0,76.25,6.12
EMRO,Yemen,YEM,2012,9,33.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,31.0,28433648.0,76.25,6.12
EMRO,Yemen,YEM,2012,10,28.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,27.0,28433648.0,76.25,6.12
EMRO,Yemen,YEM,2012,11,79.0,0.0,6.0,6.0,12.0,0.0,1.0,8.0,9.0,67.0,28433648.0,76.25,6.12
EMRO,Yemen,YEM,2012,12,227.0,4.0,64.0,7.0,75.0,0.0,2.0,29.0,31.0,152.0,28433648.0,76.25,6.12
EMRO,Yemen,YEM,2013,1,400.0,4.0,3.0,30.0,37.0,11.0,5.0,107.0,123.0,363.0,29312952.0,19.48,36.4
EMRO,Yemen,YEM,2013,2,423.0,2.0,68.0,14.0,84.0,18.0,4.0,64.0,86.0,339.0,29312952.0,19.48,36.4
EMRO,Yemen,YEM,2013,3,389.0,1.0,42.0,18.0,61.0,49.0,7.0,102.0,158.0,328.0,29312952.0,19.48,36.4
EMRO,Yemen,YEM,2013,4,461.0,3.0,21.0,21.0,45.0,16.0,0.0,173.0,189.0,416.0,29312952.0,19.48,36.4
EMRO,Yemen,YEM,2013,5,525.0,3.0,98.0,23.0,124.0,23.0,7.0,159.0,189.0,401.0,29312952.0,19.48,36.4
EMRO,Yemen,YEM,2013,6,307.0,0.0,25.0,7.0,32.0,2.0,5.0,79.0,86.0,275.0,29312952.0,19.48,36.4
EMRO,Yemen,YEM,2013,7,140.0,21.0,14.0,5.0,40.0,0.0,3.0,19.0,22.0,100.0,29312952.0,19.48,36.4
EMRO,Yemen,YEM,2013,8,147.0,4.0,2.0,4.0,10.0,8.0,9.0,17.0,34.0,137.0,29312952.0,19.48,36.4
