region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded
EMRO,Kuwait,KWT,2017,3,13.0,0.0,0.0,4.0,4.0,,,,,9.0
EMRO,Kuwait,KWT,2017,4,26.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,22.0
EMRO,Kuwait,KWT,2017,5,13.0,0.0,0.0,0.0,0.0,,,,,13.0
EMRO,Kuwait,KWT,2017,6,17.0,0.0,0.0,1.0,1.0,,,,,16.0
EMRO,Kuwait,KWT,2017,7,8.0,0.0,0.0,1.0,1.0,,,,,7.0
EMRO,Kuwait,KWT,2017,8,18.0,0.0,0.0,0.0,0.0,,,,,18.0
EMRO,Kuwait,KWT,2017,9,8.0,0.0,0.0,0.0,0.0,,,,,8.0
EMRO,Kuwait,KWT,2017,10,9.0,0.0,0.0,0.0,0.0,,,,,9.0
EMRO,Kuwait,KWT,2017,11,15.0,0.0,0.0,0.0,0.0,,,,,15.0
EMRO,Kuwait,KWT,2017,12,19.0,0.0,0.0,1.0,1.0,,,,,18.0
EMRO,Kuwait,KWT,2018,1,8.0,0.0,0.0,0.0,0.0,,,,,8.0
EMRO,Kuwait,KWT,2018,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0
EMRO,Kuwait,KWT,2018,3,11.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,7.0
EMRO,Kuwait,KWT,2018,4,26.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,1.0,20.0
EMRO,Kuwait,KWT,2018,5,25.0,0.0,0.0,12.0,12.0,,,,,13.0
EMRO,Kuwait,KWT,2018,6,26.0,0.0,0.0,5.0,5.0,,,,,21.0
EMRO,Kuwait,KWT,2018,7,17.0,0.0,0.0,7.0,7.0,,,,,10.0
EMRO,Kuwait,KWT,2018,8,8.0,0.0,0.0,0.0,0.0,,,,,8.0
EMRO,Kuwait,KWT,2018,9,8.0,0.0,0.0,0.0,0.0,,,,,8.0
EMRO,Kuwait,KWT,2018,10,11.0,0.0,0.0,0.0,0.0,,,,,11.0
EMRO,Kuwait,KWT,2018,11,11.0,0.0,0.0,0.0,0.0,,,,,11.0
EMRO,Kuwait,KWT,2018,12,10.0,0.0,0.0,0.0,0.0,,,,,10.0
EMRO,Kuwait,KWT,2019,1,4.0,0.0,0.0,0.0,0.0,,,,,4.0
EMRO,Kuwait,KWT,2019,2,7.0,0.0,0.0,3.0,3.0,,,,,4.0
EMRO,Kuwait,KWT,2019,3,12.0,0.0,0.0,2.0,2.0,,,,,10.0
EMRO,Kuwait,KWT,2019,4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0
EMRO,Kuwait,KWT,2019,5,15.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0
EMRO,Kuwait,KWT,2019,6,12.0,0.0,0.0,0.0,0.0,,,,,12.0
EMRO,Kuwait,KWT,2019,7,9.0,0.0,0.0,2.0,2.0,,,,,7.0
EMRO,Kuwait,KWT,2019,8,7.0,0.0,0.0,2.0,2.0,,,,,5.0
EMRO,Kuwait,KWT,2019,9,3.0,0.0,0.0,2.0,2.0,,,,,1.0
EMRO,Kuwait,KWT,2019,10,8.0,0.0,0.0,0.0,0.0,,,,,8.0
EMRO,Kuwait,KWT,2019,11,11.0,0.0,0.0,0.0,0.0,,,,,11.0
EMRO,Kuwait,KWT,2019,12,4.0,0.0,0.0,0.0,0.0,,,,,4.0
EMRO,Kuwait,KWT,2020,1,3.0,0.0,0.0,0.0,0.0,,,,,3.0
EMRO,Kuwait,KWT,2021,2,6.0,0.0,0.0,1.0,1.0,,,,,5.0
EMRO,Kuwait,KWT,2021,3,5.0,0.0,0.0,0.0,0.0,,,,,5.0
EMRO,Kuwait,KWT,2021,4,3.0,0.0,0.0,0.0,0.0,,,,,3.0
EMRO,Kuwait,KWT,2021,5,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0
EMRO,Kuwait,KWT,2021,6,9.0,0.0,0.0,0.0,0.0,,,,,9.0
EMRO,Kuwait,KWT,2021,7,5.0,0.0,0.0,0.0,0.0,,,,,5.0
EMRO,Kuwait,KWT,2021,8,3.0,0.0,0.0,0.0,0.0,,,,,3.0
EMRO,Kuwait,KWT,2021,9,2.0,0.0,0.0,0.0,0.0,,,,,2.0
EMRO,Kuwait,KWT,2021,10,4.0,0.0,0.0,1.0,1.0,,,,,3.0
EMRO,Kuwait,KWT,2021,11,6.0,0.0,0.0,0.0,0.0,,,,,6.0
EMRO,Kuwait,KWT,2021,12,3.0,0.0,0.0,0.0,0.0,,,,,3.0
EMRO,Kuwait,KWT,2022,1,7.0,0.0,0.0,1.0,1.0,,,,,6.0
EMRO,Kuwait,KWT,2022,2,6.0,1.0,0.0,1.0,2.0,,,,,4.0
EMRO,Kuwait,KWT,2022,3,6.0,0.0,0.0,0.0,0.0,,,,,6.0
EMRO,Kuwait,KWT,2022,4,12.0,0.0,0.0,0.0,0.0,,,,,12.0
EMRO,Kuwait,KWT,2022,5,17.0,0.0,0.0,0.0,0.0,,,,,17.0
EMRO,Kuwait,KWT,2022,6,12.0,0.0,0.0,2.0,2.0,,,,,10.0
EMRO,Kuwait,KWT,2022,7,20.0,0.0,0.0,2.0,2.0,,,,,18.0
EMRO,Kuwait,KWT,2022,8,17.0,0.0,0.0,0.0,0.0,,,,,17.0
EMRO,Kuwait,KWT,2022,10,4.0,0.0,0.0,0.0,0.0,,,,,4.0
EMRO,Kuwait,KWT,2022,11,4.0,0.0,0.0,0.0,0.0,,,,,4.0
EMRO,Kuwait,KWT,2022,12,17.0,0.0,0.0,0.0,0.0,,,,,17.0
EMRO,Kuwait,KWT,2023,1,17.0,0.0,0.0,0.0,0.0,,,,,17.0
EMRO,Kuwait,KWT,2023,2,12.0,0.0,0.0,1.0,1.0,,,,,11.0
EMRO,Kuwait,KWT,2023,3,19.0,0.0,0.0,1.0,1.0,,,,,18.0
EMRO,Kuwait,KWT,2023,4,17.0,0.0,0.0,0.0,0.0,,,,,17.0
EMRO,Kuwait,KWT,2023,5,23.0,0.0,0.0,2.0,2.0,,,,,21.0
EMRO,Kuwait,KWT,2023,6,11.0,0.0,0.0,1.0,1.0,,,,,10.0
EMRO,Kuwait,KWT,2023,7,9.0,0.0,0.0,0.0,0.0,,,,,9.0
EMRO,Kuwait,KWT,2023,8,7.0,0.0,0.0,0.0,0.0,,,,,7.0
EMRO,Kuwait,KWT,2023,9,5.0,0.0,0.0,1.0,1.0,,,,,4.0
EMRO,Kuwait,KWT,2023,10,13.0,0.0,0.0,0.0,0.0,,,,,13.0
EMRO,Kuwait,KWT,2023,11,10.0,0.0,0.0,0.0,0.0,,,,,10.0
EMRO,Kuwait,KWT,2023,12,12.0,0.0,0.0,0.0,0.0,,,,,12.0
EMRO,Kuwait,KWT,2024,1,11.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,9.0
EMRO,Kuwait,KWT,2024,2,8.0,0.0,0.0,0.0,0.0,,,,,8.0
EMRO,Kuwait,KWT,2024,3,17.0,0.0,0.0,1.0,1.0,,,,,16.0
EMRO,Kuwait,KWT,2024,4,11.0,0.0,0.0,1.0,1.0,,,,,10.0
EMRO,Kuwait,KWT,2024,5,18.0,0.0,0.0,1.0,1.0,,,,,17.0
EMRO,Kuwait,KWT,2024,6,13.0,0.0,0.0,1.0,1.0,,,,,12.0
EMRO,Kuwait,KWT,2024,7,6.0,0.0,0.0,1.0,1.0,,,,,5.0
EMRO,Kuwait,KWT,2024,8,11.0,0.0,0.0,0.0,0.0,,,,,11.0
EMRO,Kuwait,KWT,2024,9,2.0,0.0,0.0,0.0,0.0,,,,,2.0
EMRO,Kuwait,KWT,2024,10,8.0,0.0,0.0,0.0,0.0,,,,,8.0
EMRO,Kuwait,KWT,2024,11,5.0,0.0,0.0,0.0,0.0,,,,,5.0
EMRO,Kuwait,KWT,2024,12,3.0,0.0,0.0,0.0,0.0,,,,,3.0
EMRO,Kuwait,KWT,2025,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0
EMRO,Kuwait,KWT,2025,2,5.0,0.0,0.0,0.0,0.0,,,,,5.0
EMRO,Kuwait,KWT,2025,3,7.0,0.0,0.0,1.0,1.0,,,,,6.0
EMRO,Lebanon,LBN,2012,1,1.0,0.0,0.0,0.0,0.0,,,,,1.0
EMRO,Lebanon,LBN,2012,2,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
EMRO,Lebanon,LBN,2012,3,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0
EMRO,Lebanon,LBN,2012,4,8.0,3.0,0.0,0.0,3.0,,,,,5.0
EMRO,Lebanon,LBN,2012,5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
EMRO,Lebanon,LBN,2012,6,13.0,1.0,0.0,0.0,1.0,,,,,12.0
EMRO,Lebanon,LBN,2012,7,8.0,2.0,0.0,0.0,2.0,,,,,6.0
EMRO,Lebanon,LBN,2012,8,2.0,1.0,0.0,0.0,1.0,,,,,1.0
EMRO,Lebanon,LBN,2012,9,2.0,0.0,0.0,0.0,0.0,,,,,2.0
EMRO,Lebanon,LBN,2012,10,2.0,0.0,0.0,0.0,0.0,,,,,2.0
EMRO,Lebanon,LBN,2012,11,4.0,0.0,0.0,0.0,0.0,,,,,4.0
EMRO,Lebanon,LBN,2012,12,2.0,0.0,0.0,0.0,0.0,,,,,2.0
EMRO,Lebanon,LBN,2013,1,26.0,1.0,6.0,16.0,23.0,1.0,0.0,0.0,1.0,3.0
EMRO,Lebanon,LBN,2013,2,157.0,18.0,28.0,86.0,132.0,2.0,0.0,0.0,2.0,25.0
EMRO,Lebanon,LBN,2013,3,228.0,49.0,17.0,132.0,198.0,1.0,0.0,2.0,3.0,30.0
EMRO,Lebanon,LBN,2013,4,438.0,163.0,8.0,202.0,373.0,4.0,0.0,4.0,8.0,65.0
EMRO,Lebanon,LBN,2013,5,529.0,224.0,14.0,222.0,460.0,4.0,0.0,2.0,6.0,69.0
EMRO,Lebanon,LBN,2013,6,401.0,181.0,11.0,171.0,363.0,2.0,0.0,1.0,3.0,38.0
EMRO,Lebanon,LBN,2013,7,146.0,80.0,1.0,48.0,129.0,3.0,0.0,0.0,3.0,17.0
EMRO,Lebanon,LBN,2013,8,51.0,30.0,0.0,17.0,47.0,1.0,0.0,0.0,1.0,4.0
EMRO,Lebanon,LBN,2013,10,12.0,7.0,0.0,1.0,8.0,,,,,4.0
EMRO,Lebanon,LBN,2013,11,19.0,9.0,0.0,4.0,13.0,,,,,6.0
EMRO,Lebanon,LBN,2013,12,18.0,6.0,4.0,4.0,14.0,,,,,4.0
EMRO,Lebanon,LBN,2014,1,25.0,8.0,4.0,8.0,20.0,1.0,0.0,0.0,1.0,5.0
EMRO,Lebanon,LBN,2014,2,69.0,20.0,1.0,20.0,41.0,1.0,0.0,0.0,1.0,28.0
EMRO,Lebanon,LBN,2014,3,53.0,17.0,5.0,23.0,45.0,3.0,0.0,0.0,3.0,8.0
EMRO,Lebanon,LBN,2014,4,76.0,28.0,1.0,30.0,59.0,3.0,0.0,1.0,4.0,17.0
EMRO,Lebanon,LBN,2014,5,35.0,14.0,0.0,10.0,24.0,0.0,0.0,1.0,1.0,11.0
EMRO,Lebanon,LBN,2014,6,33.0,15.0,0.0,5.0,20.0,0.0,0.0,1.0,1.0,13.0
EMRO,Lebanon,LBN,2014,7,20.0,11.0,0.0,2.0,13.0,3.0,0.0,0.0,3.0,7.0
EMRO,Lebanon,LBN,2014,8,9.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,7.0
EMRO,Lebanon,LBN,2014,9,15.0,3.0,0.0,3.0,6.0,,,,,9.0
EMRO,Lebanon,LBN,2014,10,9.0,0.0,0.0,0.0,0.0,,,,,9.0
EMRO,Lebanon,LBN,2014,11,7.0,0.0,0.0,0.0,0.0,,,,,7.0
EMRO,Lebanon,LBN,2014,12,11.0,0.0,0.0,0.0,0.0,,,,,11.0
EMRO,Lebanon,LBN,2015,1,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0
EMRO,Lebanon,LBN,2015,2,4.0,3.0,0.0,0.0,3.0,,,,,1.0
EMRO,Lebanon,LBN,2015,3,11.0,5.0,0.0,1.0,6.0,3.0,0.0,0.0,3.0,5.0
EMRO,Lebanon,LBN,2015,4,10.0,4.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,5.0
EMRO,Lebanon,LBN,2015,5,8.0,2.0,0.0,1.0,3.0,,,,,5.0
EMRO,Lebanon,LBN,2015,6,8.0,3.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,3.0
EMRO,Lebanon,LBN,2015,7,12.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,8.0
EMRO,Lebanon,LBN,2015,8,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0
EMRO,Lebanon,LBN,2015,9,4.0,2.0,0.0,0.0,2.0,,,,,2.0
EMRO,Lebanon,LBN,2015,10,2.0,1.0,0.0,0.0,1.0,,,,,1.0
EMRO,Lebanon,LBN,2015,11,19.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,14.0
EMRO,Lebanon,LBN,2015,12,3.0,2.0,0.0,1.0,3.0,,,,,0.0
EMRO,Lebanon,LBN,2016,1,6.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0
EMRO,Lebanon,LBN,2016,2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0
EMRO,Lebanon,LBN,2016,3,9.0,4.0,0.0,2.0,6.0,,,,,3.0
EMRO,Lebanon,LBN,2016,4,7.0,2.0,0.0,2.0,4.0,,,,,3.0
EMRO,Lebanon,LBN,2016,5,18.0,6.0,0.0,3.0,9.0,1.0,0.0,0.0,1.0,9.0
EMRO,Lebanon,LBN,2016,6,19.0,3.0,0.0,3.0,6.0,,,,,13.0
EMRO,Lebanon,LBN,2016,7,12.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,9.0
EMRO,Lebanon,LBN,2016,8,13.0,4.0,0.0,2.0,6.0,,,,,7.0
EMRO,Lebanon,LBN,2016,9,6.0,3.0,0.0,0.0,3.0,,,,,3.0
EMRO,Lebanon,LBN,2016,10,14.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,11.0
EMRO,Lebanon,LBN,2016,11,10.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,9.0
EMRO,Lebanon,LBN,2016,12,6.0,1.0,0.0,0.0,1.0,,,,,5.0
EMRO,Lebanon,LBN,2017,1,8.0,3.0,0.0,3.0,6.0,,,,,2.0
EMRO,Lebanon,LBN,2017,2,14.0,1.0,2.0,5.0,8.0,1.0,0.0,0.0,1.0,6.0
EMRO,Lebanon,LBN,2017,3,38.0,11.0,10.0,8.0,29.0,,,,,9.0
EMRO,Lebanon,LBN,2017,4,20.0,7.0,0.0,3.0,10.0,,,,,10.0
EMRO,Lebanon,LBN,2017,5,25.0,9.0,0.0,8.0,17.0,1.0,0.0,3.0,4.0,8.0
EMRO,Lebanon,LBN,2017,6,22.0,6.0,0.0,5.0,11.0,0.0,0.0,1.0,1.0,11.0
EMRO,Lebanon,LBN,2017,7,12.0,2.0,0.0,6.0,8.0,1.0,0.0,1.0,2.0,4.0
EMRO,Lebanon,LBN,2017,8,10.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,6.0
EMRO,Lebanon,LBN,2017,9,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0
EMRO,Lebanon,LBN,2017,10,10.0,4.0,0.0,2.0,6.0,,,,,4.0
EMRO,Lebanon,LBN,2017,11,23.0,4.0,1.0,3.0,8.0,,,,,15.0
EMRO,Lebanon,LBN,2017,12,34.0,8.0,0.0,9.0,17.0,,,,,17.0
EMRO,Lebanon,LBN,2018,1,38.0,9.0,0.0,15.0,24.0,2.0,0.0,1.0,3.0,14.0
EMRO,Lebanon,LBN,2018,2,86.0,14.0,4.0,46.0,64.0,1.0,0.0,1.0,2.0,22.0
EMRO,Lebanon,LBN,2018,3,152.0,32.0,20.0,62.0,114.0,1.0,0.0,0.0,1.0,38.0
EMRO,Lebanon,LBN,2018,4,167.0,56.0,0.0,81.0,137.0,0.0,0.0,2.0,2.0,30.0
EMRO,Lebanon,LBN,2018,5,269.0,91.0,0.0,125.0,216.0,4.0,0.0,0.0,4.0,53.0
EMRO,Lebanon,LBN,2018,6,183.0,70.0,2.0,87.0,159.0,,,,,24.0
EMRO,Lebanon,LBN,2018,7,95.0,46.0,0.0,34.0,80.0,,,,,15.0
EMRO,Lebanon,LBN,2018,8,35.0,10.0,0.0,14.0,24.0,,,,,11.0
EMRO,Lebanon,LBN,2018,9,21.0,4.0,0.0,6.0,10.0,0.0,0.0,1.0,1.0,11.0
EMRO,Lebanon,LBN,2018,10,27.0,12.0,0.0,7.0,19.0,,,,,8.0
EMRO,Lebanon,LBN,2018,11,50.0,15.0,0.0,27.0,42.0,,,,,8.0
EMRO,Lebanon,LBN,2018,12,64.0,10.0,0.0,44.0,54.0,,,,,10.0
EMRO,Lebanon,LBN,2019,1,136.0,16.0,0.0,110.0,126.0,2.0,0.0,0.0,2.0,10.0
EMRO,Lebanon,LBN,2019,2,187.0,19.0,2.0,134.0,155.0,4.0,0.0,4.0,8.0,32.0
EMRO,Lebanon,LBN,2019,3,306.0,81.0,0.0,183.0,264.0,2.0,0.0,3.0,5.0,42.0
EMRO,Lebanon,LBN,2019,4,430.0,112.0,3.0,177.0,292.0,2.0,0.0,5.0,7.0,138.0
EMRO,Lebanon,LBN,2019,5,200.0,76.0,1.0,59.0,136.0,0.0,0.0,1.0,1.0,64.0
EMRO,Lebanon,LBN,2019,6,43.0,10.0,2.0,19.0,31.0,0.0,0.0,2.0,2.0,12.0
EMRO,Lebanon,LBN,2019,7,29.0,9.0,0.0,3.0,12.0,0.0,0.0,1.0,1.0,17.0
EMRO,Lebanon,LBN,2019,8,14.0,11.0,0.0,1.0,12.0,,,,,2.0
EMRO,Lebanon,LBN,2019,9,13.0,4.0,0.0,1.0,5.0,0.0,0.0,2.0,2.0,8.0
EMRO,Lebanon,LBN,2019,10,8.0,5.0,0.0,0.0,5.0,,,,,3.0
EMRO,Lebanon,LBN,2019,11,11.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,9.0
EMRO,Lebanon,LBN,2019,12,14.0,6.0,0.0,0.0,6.0,,,,,8.0
EMRO,Lebanon,LBN,2020,1,16.0,5.0,0.0,0.0,5.0,,,,,11.0
EMRO,Lebanon,LBN,2020,2,8.0,8.0,0.0,0.0,8.0,,,,,0.0
EMRO,Lebanon,LBN,2020,3,1.0,1.0,0.0,0.0,1.0,,,,,0.0
EMRO,Lebanon,LBN,2020,4,1.0,1.0,0.0,0.0,1.0,,,,,0.0
EMRO,Lebanon,LBN,2021,1,1.0,1.0,0.0,0.0,1.0,,,,,0.0
EMRO,Lebanon,LBN,2021,2,2.0,2.0,0.0,0.0,2.0,,,,,0.0
EMRO,Lebanon,LBN,2021,3,2.0,2.0,0.0,0.0,2.0,,,,,0.0
EMRO,Lebanon,LBN,2022,1,10.0,6.0,0.0,1.0,7.0,,,,,3.0
EMRO,Lebanon,LBN,2022,2,7.0,7.0,0.0,0.0,7.0,,,,,0.0
EMRO,Lebanon,LBN,2022,3,10.0,4.0,0.0,2.0,6.0,,,,,4.0
EMRO,Lebanon,LBN,2022,4,11.0,11.0,0.0,0.0,11.0,,,,,0.0
EMRO,Lebanon,LBN,2022,5,14.0,8.0,0.0,0.0,8.0,,,,,6.0
EMRO,Lebanon,LBN,2022,6,20.0,14.0,0.0,0.0,14.0,,,,,6.0
EMRO,Lebanon,LBN,2022,7,22.0,10.0,0.0,0.0,10.0,,,,,12.0
EMRO,Lebanon,LBN,2022,8,7.0,2.0,0.0,0.0,2.0,,,,,5.0
EMRO,Lebanon,LBN,2022,9,6.0,0.0,0.0,1.0,1.0,,,,,5.0
EMRO,Lebanon,LBN,2022,10,13.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,9.0
EMRO,Lebanon,LBN,2022,11,17.0,11.0,0.0,0.0,11.0,,,,,6.0
EMRO,Lebanon,LBN,2022,12,18.0,3.0,0.0,2.0,5.0,,,,,13.0
EMRO,Lebanon,LBN,2023,1,21.0,4.0,0.0,5.0,9.0,,,,,12.0
EMRO,Lebanon,LBN,2023,2,22.0,5.0,0.0,2.0,7.0,,,,,15.0
EMRO,Lebanon,LBN,2023,3,82.0,11.0,1.0,27.0,39.0,1.0,0.0,0.0,1.0,43.0
EMRO,Lebanon,LBN,2023,4,124.0,23.0,2.0,38.0,63.0,1.0,0.0,0.0,1.0,61.0
EMRO,Lebanon,LBN,2023,5,192.0,32.0,1.0,48.0,81.0,1.0,0.0,0.0,1.0,111.0
EMRO,Lebanon,LBN,2023,6,116.0,27.0,1.0,42.0,70.0,0.0,0.0,2.0,2.0,46.0
EMRO,Lebanon,LBN,2023,7,68.0,14.0,0.0,12.0,26.0,,,,,42.0
EMRO,Lebanon,LBN,2023,8,52.0,18.0,2.0,3.0,23.0,,,,,29.0
EMRO,Lebanon,LBN,2023,9,25.0,1.0,1.0,10.0,12.0,0.0,0.0,1.0,1.0,13.0
EMRO,Lebanon,LBN,2023,10,11.0,3.0,0.0,1.0,4.0,,,,,7.0
EMRO,Lebanon,LBN,2023,11,12.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,10.0
EMRO,Lebanon,LBN,2023,12,16.0,9.0,0.0,1.0,10.0,,,,,6.0
EMRO,Lebanon,LBN,2024,1,21.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,18.0
EMRO,Lebanon,LBN,2024,2,28.0,6.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,20.0
EMRO,Lebanon,LBN,2024,3,27.0,8.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,17.0
EMRO,Lebanon,LBN,2024,4,26.0,3.0,0.0,4.0,7.0,,,,,19.0
EMRO,Lebanon,LBN,2024,5,43.0,10.0,0.0,1.0,11.0,,,,,32.0
EMRO,Lebanon,LBN,2024,6,15.0,6.0,0.0,0.0,6.0,,,,,9.0
EMRO,Lebanon,LBN,2024,7,13.0,8.0,0.0,1.0,9.0,,,,,4.0
EMRO,Lebanon,LBN,2024,8,12.0,4.0,0.0,1.0,5.0,,,,,7.0
EMRO,Lebanon,LBN,2024,9,4.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0
EMRO,Lebanon,LBN,2024,10,2.0,1.0,0.0,0.0,1.0,,,,,1.0
EMRO,Lebanon,LBN,2024,11,11.0,3.0,0.0,1.0,4.0,,,,,7.0
EMRO,Lebanon,LBN,2024,12,11.0,7.0,0.0,0.0,7.0,,,,,4.0
EMRO,Lebanon,LBN,2025,1,10.0,4.0,0.0,0.0,4.0,,,,,6.0
EMRO,Lebanon,LBN,2025,2,8.0,4.0,0.0,2.0,6.0,,,,,2.0
EMRO,Lebanon,LBN,2025,3,10.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,8.0
EMRO,Lebanon,LBN,2025,4,6.0,1.0,0.0,0.0,1.0,,,,,5.0
EMRO,Libya,LBY,2012,2,20.0,1.0,0.0,18.0,19.0,,,,,1.0
EMRO,Libya,LBY,2012,3,85.0,8.0,0.0,48.0,56.0,,,,,29.0
EMRO,Libya,LBY,2012,4,190.0,0.0,0.0,110.0,110.0,,,,,80.0
EMRO,Libya,LBY,2012,5,86.0,0.0,0.0,59.0,59.0,,,,,27.0
EMRO,Libya,LBY,2012,6,35.0,0.0,0.0,24.0,24.0,0.0,0.0,1.0,1.0,11.0
EMRO,Libya,LBY,2012,7,37.0,0.0,0.0,25.0,25.0,,,,,12.0
EMRO,Libya,LBY,2012,8,20.0,0.0,0.0,20.0,20.0,,,,,0.0
EMRO,Libya,LBY,2012,9,10.0,0.0,0.0,8.0,8.0,,,,,2.0
EMRO,Libya,LBY,2012,10,3.0,0.0,0.0,1.0,1.0,,,,,2.0
EMRO,Libya,LBY,2012,12,3.0,0.0,0.0,3.0,3.0,,,,,0.0
EMRO,Libya,LBY,2013,1,2.0,0.0,0.0,1.0,1.0,,,,,1.0
EMRO,Libya,LBY,2013,2,2.0,0.0,0.0,1.0,1.0,,,,,1.0
EMRO,Libya,LBY,2013,3,9.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,1.0,3.0
EMRO,Libya,LBY,2013,4,25.0,0.0,0.0,13.0,13.0,,,,,12.0
EMRO,Libya,LBY,2013,5,18.0,0.0,0.0,11.0,11.0,,,,,7.0
EMRO,Libya,LBY,2013,6,48.0,0.0,0.0,26.0,26.0,,,,,22.0
EMRO,Libya,LBY,2013,7,30.0,0.0,1.0,23.0,24.0,0.0,0.0,1.0,1.0,6.0
EMRO,Libya,LBY,2013,8,7.0,0.0,0.0,5.0,5.0,,,,,2.0
EMRO,Libya,LBY,2013,9,15.0,0.0,0.0,11.0,11.0,,,,,4.0
EMRO,Libya,LBY,2013,10,13.0,0.0,0.0,12.0,12.0,,,,,1.0
EMRO,Libya,LBY,2013,11,26.0,0.0,0.0,24.0,24.0,,,,,2.0
EMRO,Libya,LBY,2013,12,31.0,0.0,0.0,30.0,30.0,,,,,1.0
EMRO,Libya,LBY,2014,1,57.0,0.0,0.0,50.0,50.0,,,,,7.0
EMRO,Libya,LBY,2014,3,61.0,0.0,0.0,48.0,48.0,0.0,0.0,1.0,1.0,13.0
EMRO,Libya,LBY,2014,4,54.0,0.0,0.0,37.0,37.0,,,,,17.0
EMRO,Libya,LBY,2014,5,40.0,0.0,0.0,32.0,32.0,,,,,8.0
EMRO,Libya,LBY,2014,6,12.0,0.0,0.0,8.0,8.0,,,,,4.0
EMRO,Libya,LBY,2014,7,1.0,0.0,0.0,1.0,1.0,,,,,0.0
EMRO,Libya,LBY,2014,9,1.0,0.0,0.0,0.0,0.0,,,,,1.0
EMRO,Libya,LBY,2015,1,48.0,0.0,0.0,45.0,45.0,,,,,3.0
EMRO,Libya,LBY,2015,2,22.0,0.0,0.0,22.0,22.0,,,,,0.0
EMRO,Libya,LBY,2015,3,16.0,0.0,0.0,12.0,12.0,,,,,4.0
EMRO,Libya,LBY,2015,4,10.0,0.0,0.0,6.0,6.0,,,,,4.0
EMRO,Libya,LBY,2015,5,1.0,0.0,0.0,0.0,0.0,,,,,1.0
EMRO,Libya,LBY,2015,6,3.0,0.0,0.0,2.0,2.0,,,,,1.0
EMRO,Libya,LBY,2015,12,2.0,0.0,0.0,0.0,0.0,,,,,2.0
EMRO,Libya,LBY,2016,4,4.0,0.0,0.0,4.0,4.0,,,,,0.0
EMRO,Libya,LBY,2016,5,27.0,0.0,0.0,17.0,17.0,,,,,10.0
EMRO,Libya,LBY,2016,6,6.0,0.0,0.0,5.0,5.0,,,,,1.0
EMRO,Libya,LBY,2016,10,10.0,0.0,0.0,2.0,2.0,,,,,8.0
EMRO,Libya,LBY,2016,11,1.0,0.0,0.0,0.0,0.0,,,,,1.0
EMRO,Libya,LBY,2017,2,1.0,0.0,0.0,0.0,0.0,,,,,1.0
EMRO,Libya,LBY,2017,3,9.0,0.0,0.0,0.0,0.0,,,,,9.0
EMRO,Libya,LBY,2017,4,1.0,0.0,0.0,0.0,0.0,,,,,1.0
EMRO,Libya,LBY,2017,5,15.0,0.0,0.0,1.0,1.0,,,,,14.0
EMRO,Libya,LBY,2017,6,5.0,0.0,0.0,0.0,0.0,,,,,5.0
