Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Lebanon,United States,2017,2.0,R-44,light helicopter,2.0,2018,New,R-44 Raven-2 version; for training,0.25,0.5,0.5
Lebanon,United States,2017,28.0,M-992 FAASV,armoured supply vehicle,28.0,2019,Second hand,Second-hand; aid ,0.18,5.04,5.04
Lebanon,United States,2015,100.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,100.0,2015,New,,0.05,5.0,5.0
Lebanon,United States,2007,71.0,M-198 155mm,towed gun,71.0,2009; 2010,Second hand,Second-hand; aid,0.34,24.14,24.14
Lebanon,United States,2014,74.0,HMMWV-UA,armoured personnel carrier,74.0,2015; 2016,Second hand,Probably second-hand; aid,0.05,3.85,3.85
Lebanon,United States,2017,1500.0,BGM-71F TOW-2B,anti-tank missile,1500.0,2018; 2019; 2020,New,Incl 1000 BGM-71E and 500 BGM-71H versions,0.02,30.0,30.0
Lebanon,United States,2016,10.0,M-992 FAASV,armoured supply vehicle,10.0,2017,Second hand,Second-hand; aid,0.18,1.8,1.8
Lebanon,United States,2017,24.0,M-109A5 155mm,self-propelled gun,24.0,2022,Second hand,Second-hand,0.5,12.0,12.0
Lebanon,United States,2020,3.0,UH-1H Huey-2,helicopter,3.0,2021,New,Second-hand UH-1H rebuilt to Huey-2,3.1,9.3,9.3
Lebanon,United States,2014,6.0,UH-1H Huey-2,helicopter,6.0,2016; 2017,New,Second-hand UH-1H rebuilt to Huey-2; aid,3.1,18.6,18.6
Lebanon,United States,2017,2.0,M-88A2 HERCULES,armoured recovery vehicle,2.0,2019,New,Aid,2.0,4.0,4.0
Lebanon,United States,2015,1.0,Cessna-208 Caravan,light transport aircraft,1.0,2016,New,Cessna-208B (AC-208) armed version; aid,1.0,1.0,1.0
Lebanon,United States,2012,200.0,M-113,armoured personnel carrier,200.0,2013,Second hand,Second-hand; aid,0.1,20.0,20.0
Lebanon,United States,2016,32.0,M-2 Bradley,infantry fighting vehicle,32.0,2017; 2018,Second hand,Second-hand; aid; M-2A2 version,0.64,20.48,20.48
Lebanon,United States,2014,100.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,100.0,2014,New,For Cessna-208B (AC-208) light transport aircraft; aid,0.05,5.0,5.0
Lebanon,United States,1999,1.0,M-113,armoured personnel carrier,1.0,2000,Second hand,Second-hand; M-113A2 version,0.1,0.1,0.1
Lebanon,United States,2016,2000.0,WGU-59 APKWS,air-to-surface missile,2000.0,2019; 2020; 2021; 2022,New,For A-29B (EMB-314) trainer/combat aircraft,0.01,20.0,20.0
Lebanon,United States,2008,1.0,Cessna-208 Caravan,light transport aircraft,1.0,2009,New,Cessna-208B (AC-208) armed version; aid,1.0,1.0,1.0
Liberia,United States,2020,50.0,Mamba-7,armoured personnel carrier,50.0,2023,New,,0.25,12.5,12.5
Lithuania,United States,2025,6.0,V-2500,turbofan,,,New,For 3 C-390 transport aircraft from Brazil,3.0,18.0,0.0
Lithuania,United States,2024,2.0,MPQ-64 Sentinel,air-search radar,,,New,For NASAMS SAM systems from Norway,5.0,10.0,0.0
Lithuania,United States,2024,,AIM-120C AMRAAM,long-range air-to-air missile,,,New,For NASAMS SAM systems,0.6,0.0,0.0
Lithuania,United States,2006,6.0,aircraft engine,aircraft engine,6.0,2006; 2008; 2009,New,Allison AE-2100D3 (5000hp) turboprop engine for 3 C-27J transport aircraft from Italy,1.5,9.0,9.0
Lithuania,United States,2022,230.0,FGM-148 Javelin,anti-tank missile,151.0,2024,New,,0.03,6.9,4.53
Lithuania,United States,2022,50.0,Switchblade-600,loitering munition,50.0,2024,New,,0.15,7.5,7.5
Lithuania,United States,2023,2.0,MPQ-64 Sentinel,air-search radar,,,New,For 2 NASAMS SAM systems from Norway,5.0,10.0,0.0
Lithuania,United States,2019,200.0,L-ATV,armoured personnel carrier,200.0,2021; 2022; 2023,New,EUR145 m deal (incl 5 years support); JLTV version,0.18,36.0,36.0
Lithuania,United States,2001,74.0,FGM-148 Javelin,anti-tank missile,74.0,2002; 2003,New,LTL39 ($9-10 m) deal (incl 18 launchers),0.03,2.22,2.22
Lithuania,United States,2020,4.0,S-70 Black Hawk,transport helicopter,2.0,2025,New,EUR181 m ($213 m) deal; UH-60M version; option on 2 more,7.25,29.0,14.5
Lithuania,United States,2015,500.0,FGM-148 Javelin,anti-tank missile,500.0,2015; 2017; 2019; 2020; 2021; 2022; 2023,New,,0.03,15.0,15.0
Lithuania,United States,2023,36.0,AIM-120C AMRAAM,long-range air-to-air missile,,,New,For NASAMS SAM systems,0.6,21.6,0.0
Lithuania,United States,2016,2.0,MPQ-64 Sentinel,air-search radar,2.0,2020; 2021,New,For 2 NASAMS SAM systems from Norway,5.0,10.0,10.0
Lithuania,United States,2016,150.0,AIM-120C AMRAAM,long-range air-to-air missile,150.0,2020; 2021; 2022,New,For NASAMS SAM systems,0.6,90.0,90.0
Lithuania,United States,2022,8.0,HIMARS,multiple rocket launcher,,,New,Delivery planned from 2026,2.2,17.6,0.0
Lithuania,United States,2022,18.0,ATACMS Block-1A,surface-to-surface missile,,,New,For HIMARS multiple rocket launchers,2.0,36.0,0.0
Lithuania,United States,2022,864.0,GMLRS,guided rocket,,,New,Incl 432 Extended GMLRS; for HIMARS multple rocket launchers,0.08,69.12,0.0
Lithuania,United States,2002,2.0,MPQ-64 Sentinel,air-search radar,2.0,2006,New,Part of $31 m deal; for use with Stinger MANPADS,5.0,10.0,10.0
Lithuania,United States,2002,54.0,Stinger,portable surface-to-air missile,54.0,2007,New,$31 m deal (incl 8 launchers),0.08,4.32,4.32
Lithuania,United States,2004,40.0,HMMWV-UA,armoured personnel carrier,40.0,2004; 2005,New,M-1114 version,0.13,5.2,5.2
Lithuania,United States,2023,3.0,TPS-77,air-search radar,,,New,,11.0,33.0,0.0
Lithuania,United States,2022,300.0,L-ATV,armoured personnel carrier,235.0,2024; 2025,New,J-LTV version,0.18,54.0,42.3
Luxembourg,United States,2002,50.0,BGM-71F TOW-2B,anti-tank missile,50.0,2003,New,TOW-2A and/or TOW-2B version,0.02,1.0,1.0
Malaysia,United States,2000,44.0,vehicle engine,vehicle engine,44.0,2002; 2003,New,Detroit Diesel 6V-53T (275hp) diesel engine for 44 AIFV (ACV-300) infantry fighting vehicles from Turkiye,0.03,1.32,1.32
Malaysia,United States,1999,12.0,aircraft engine,aircraft engine,12.0,2003; 2004,New,LHTEC CTS-800-4N (1270hp) turboshaft for 12 Super Lynx-300 helicopters from UK,0.5,6.0,6.0
Malaysia,United States,2002,4.0,aircraft engine,aircraft engine,4.0,2005; 2006,New,General Electric CT-7-9C3 (1750hp) turboprop for 2 CN-235 transport aircraft from Indonesia,0.5,2.0,2.0
Malaysia,United States,2000,31.0,Sharpshooter,infantry fighting vehicle turret,31.0,2002; 2003,New,For 31 AIFV (ACV-300) infantry fighting vehicles from Turkiye,0.6,18.6,18.6
Malaysia,United States,2005,20.0,AIM-120C AMRAAM,long-range air-to-air missile,20.0,2007,New,AIM-120C-5 version,0.6,12.0,12.0
Malaysia,United States,2016,6.0,MD-530G,combat helicopter,6.0,2022,New,MYR332 m ($77 m) deal,3.0,18.0,18.0
Malaysia,United States,2012,6.0,ASQ-228 ATFLIR,aircraft electro-optical system,6.0,2016; 2017,New,$26 m deal; for modernization of 6 F/A-18D combat aircraft,1.1,6.6,6.6
Malaysia,United States,2020,3.0,APS-143(V),maritime patrol aircraft radar,3.0,2022,New,'MSI' aid; APS-143C(V)3 version; for modification of 3 CN-235 transport aircraft to martime patrol aircraft (by Indonesian company),2.5,7.5,7.5
Malaysia,United States,2021,1.0,TPS-77,air-search radar,1.0,2023,New,$25 m deal,11.0,11.0,11.0
Malaysia,United States,2000,12.0,ship engine,ship engine,12.0,2006; 2009; 2010,New,Caterpillar-3616 (7310hp) diesel engine for 6 MEKO-A100 (Kedah) patrol ships from Germany,2.5,30.0,30.0
Malaysia,United States,2005,4.0,Harpoon Block-1,anti-ship missile,4.0,2006; 2007,New,AGM-84A air-launched version,0.9,3.6,3.6
Malaysia,United States,2009,50.0,JDAM,guided bomb,50.0,2011,New,For F/A-18D combat aircraft,0.02,1.0,1.0
Malaysia,United States,2008,28.0,vehicle engine,vehicle engine,28.0,2010,New,Detroit Diesel 6V-53T (275hp) diesel engine for 28 AIFV (ACV-300) infantry fighting vehicles Turkiye,0.03,0.84,0.84
Malaysia,United States,2013,20.0,AIM-9X Sidewinder,long-range air-to-air missile,20.0,2015,New,$12 m deal; AIM-9X Block-2 version,0.18,3.6,3.6
Malaysia,United States,2015,10.0,AIM-120C AMRAAM,long-range air-to-air missile,10.0,2016,New,AIM-120C-7 version,0.6,6.0,6.0
Malaysia,United States,2012,2.0,King Air,light transport aircraft,2.0,2013,New,King Air-350i version; for Malaysian company for training of Malaysian military,2.85,5.7,5.7
Malaysia,United States,2023,18.0,F-404,turbofan,,,New,For 18 FA-50 combat aircraft from South Korea,2.2,39.6,0.0
Malaysia,United States,2023,18.0,PhantomStrike,combat aircraft radar,,,New,For 18 FA-50 Block-20 combat aircraft from South Korea,0.0,0.0,0.0
Malaysia,United States,2012,4.0,RDR-1700,maritime patrol aircraft radar,4.0,2014,New,For modernization of 4 King Air-200T MP aircraft,2.5,10.0,10.0
Malaysia,United States,2018,8.0,ship engine,ship engine,8.0,2019; 2020,New,Cummins QSK-50 (2200hp) diesel engine for modernization of 2 Combattante-2 (Perdana) missile boats,0.25,2.0,2.0
Malaysia,United States,2001,6.0,RDR-1500,maritime patrol aircraft radar,6.0,2003; 2004,New,For 6 AS-555SN helicopters from France,2.25,13.5,13.5
Malaysia,United States,2010,60.0,Paveway,guided bomb,60.0,2011,New,GBU-10 and GBU-12 Paveway-2 versions,0.02,1.2,1.2
Malta,United States,2001,2.0,SP-2600,patrol boat,2.0,2002; 2004,New,Marine Protector version,4.2,8.4,8.4
Malta,United States,2009,1.0,King Air Maritime,maritime patrol aircraft,1.0,2011,New,EUR9.7 m deal (75% financed by EU 'EBF' programme); bought via company in Germany,7.5,7.5,7.5
Malta,United States,2025,1.0,King Air Maritime,maritime patrol aircraft,,,New,King Air-360 version; ordered via company in Germany,5.0,5.0,0.0
Malta,United States,2010,1.0,King Air Maritime,maritime patrol aircraft,1.0,2012,New,EUR9.7 m deal (75% financed by EU 'EBF' programme); bought via company in Germany,7.5,7.5,7.5
Malta,United States,2015,1.0,King Air Maritime,maritime patrol aircraft,1.0,2017,New,$18 m deal (financed by EU aid),7.5,7.5,7.5
Mauritania,United States,2014,2.0,Cessna-208 Caravan,light transport aircraft,2.0,2014,New,Aid (part of $21 m aid); incl for maritime patrol,1.0,2.0,2.0
Mexico,United States,2014,4.0,King Air Maritime,maritime patrol aircraft,4.0,2015; 2016,New,King Air-350ER version,7.5,30.0,30.0
Mexico,United States,2023,2.0,TPS-70,air-search radar,2.0,2025,Second hand,Second-hand; aid; incl. 1 TPS-78 version,4.4,8.8,8.8
Mexico,United States,2001,6.0,AE-3007,turbofan,6.0,2004,New,For 1 EMB-145AEW&C AEW and 2 EMB-145MP MP aircraft from Brazil,1.3,7.8,7.8
Mexico,United States,2000,4.0,Bell-412,helicopter,4.0,2002,New,From Canadian production line; Bell-412EP version,5.0,20.0,20.0
Mexico,United States,2008,2.0,APS-143(V),maritime patrol aircraft radar,2.0,2010,New,For 2 CN-235MP MP aircraft from Spain,2.5,5.0,5.0
Mexico,United States,2013,4.0,aircraft engine,aircraft engine,4.0,2015,New,General Electric CT-7-9C3 (1750hp) turboprop for 2 CN-235MP MP aircraft from Spain,0.5,2.0,2.0
Mexico,United States,2008,4.0,aircraft engine,aircraft engine,4.0,2010,New,General Electric CT-7-9C3 (1750hp) turboprop engine for 2 CN-235MP maritime patrol aircraft from Spain,0.5,2.0,2.0
Mexico,United States,2009,8.0,aircraft engine,aircraft engine,8.0,2011; 2012,New,General Electric CT-7-9C3 (1750hp) turboprop for 4 CN-235MP MP aircraft from Spain,0.5,4.0,4.0
Mexico,United States,2003,4.0,MPQ-64 Sentinel,air-search radar,4.0,2006,New,$26 m deal,5.0,20.0,20.0
Mexico,United States,2010,6.0,APS-143(V),maritime patrol aircraft radar,6.0,2011; 2012; 2015,New,APS-143(V)3 version for 6 CN-235MP MP aircraft from Spain,2.5,15.0,15.0
Mexico,United States,2018,23.0,RIM-116A RAM,surface-to-air missile,23.0,2020,New,For SIGMA-105 frigate,0.14,3.22,3.22
Mexico,United States,2018,1.0,Mk-56 VLS,naval surface-to-air missile system,1.0,2020,New,For 1 SIGMA-105 (Reformador) frigate from Netherlands,5.0,5.0,5.0
Mexico,United States,2009,3.0,Bell-412,helicopter,3.0,2010,New,Financed by US 'FMF' aid under 'Merida Initiative'; from Canadian production line; Bell-412EP version,5.0,15.0,15.0
Mexico,United States,2008,4.0,aircraft engine,aircraft engine,4.0,2010,New,General Electric CT-7-9C3 (1750hp) turboprop for 2 CN-235MP MP aircraft from Spain,0.5,2.0,2.0
Mexico,United States,2009,5.0,Bell-412,helicopter,5.0,2009,New,$51-104 m deal (financed by 'FMF' aid under 'Merida Initiative'); Bell-412EP version; from Canadian production line,5.0,25.0,25.0
Mexico,United States,2011,4.0,TPS-70,air-search radar,4.0,2012; 2013,New,$119 m or $221 m deal; AN/TPS-78 and/or AN/TPS-703 version,11.0,44.0,44.0
Mexico,United States,2011,8.0,aircraft engine,aircraft engine,8.0,2011; 2012,New,Allison AE-2100D3 (5000hp) turboprop for 4 C-27J transport aircraft from Italy,1.5,12.0,12.0
Mexico,United States,2000,1.0,Exec-162F,light helicopter,1.0,2000,New,Assembled from kit in Mexico,0.1,0.1,0.1
Mexico,United States,2010,170.0,SandCat,armoured personnel carrier,170.0,2010; 2011,New,Assembled in Mexico,0.14,23.8,23.8
Mexico,United States,2011,80.0,SandCat,armoured personnel carrier,80.0,2011,New,Assembled in Mexico,0.14,11.2,11.2
Mexico,United States,2002,4.0,C-130H Hercules,transport aircraft,4.0,2004,Second hand,Second-hand UK aircraft sold back to USA and sold to Mexico; incl 2 C-130K (Hercules C-1) and 2 C-130K-30 (Hercules C-3) versions,11.2,44.8,44.8
Mexico,United States,2008,2.0,Cessna-208 Caravan,light transport aircraft,2.0,2009,New,'Merida Initiative' aid; surveillance or possibly electronic reconnaissance version; for anti-narcotics operations,1.0,2.0,2.0
Mexico,United States,2014,4.0,King Air-350 ISR,ground surveillance aircraft,4.0,2015; 2016,New,King Air-350ER version,11.0,44.0,44.0
Mexico,United States,2014,2.0,King Air,light transport aircraft,2.0,2015,New,King Air-350i version,2.85,5.7,5.7
Mexico,United States,2018,8.0,ESSM Block-1,surface-to-air missile,8.0,2020,New,For SIGMA-105 (Reformador) frigate,0.4,3.2,3.2
Mexico,United States,2008,1.0,Gulfstream-4,light transport aircraft,1.0,2008,New,$42 m deal; for VIP transport,23.0,23.0,23.0
Mexico,United States,2015,3.0,Boeing-737NG,transport aircraft,3.0,2015; 2016,New,Boeing-737-800 version,33.0,99.0,99.0
Mexico,United States,2013,6.0,T-6 Texan-2,(armed) trainer aircraft,6.0,2014,New,T-6C+ armed version,2.0,12.0,12.0
Mexico,United States,2014,11.0,T-6 Texan-2,(armed) trainer aircraft,11.0,2016; 2017; 2018,New,MXN857 m deal; T-6C+ armed version; incl for combat role,2.0,22.0,22.0
Mexico,United States,2015,15.0,Bell-407,light helicopter,15.0,2015; 2016,New,MXN1.7b ($112 m) deal; Bell-407GX version,1.3,19.5,19.5
Mexico,United States,2014,2.0,T-6 Texan-2,(armed) trainer aircraft,2.0,2014,New,T-6C+ armed version; incl for combat role,2.0,4.0,4.0
Mexico,United States,2011,6.0,T-6 Texan-2,(armed) trainer aircraft,6.0,2012,New,T-6C+ armed version,2.0,12.0,12.0
Mexico,United States,2012,63.0,SandCat,armoured personnel carrier,63.0,2012; 2013; 2014,New,DN-XI version,0.14,8.82,8.82
Mexico,United States,2014,12.0,T-6 Texan-2,(armed) trainer aircraft,12.0,2015; 2016,New,T-6C+ armed version; for combat role,2.0,24.0,24.0
Mexico,United States,2014,24.0,T-6 Texan-2,(armed) trainer aircraft,24.0,2016; 2017,New,MXN6.3b ($480 m) deal; T-6C+ armed version,2.0,48.0,48.0
Mexico,United States,2013,3.0,Citation-1,light transport aircraft,3.0,2016,Second hand but modernized,Second-hand but modernized before delivery and modified to AGS/SIGINT aircraft with Israeli systems,2.64,7.92,7.92
Mexico,United States,2014,200.0,HMMWV-UA,armoured personnel carrier,200.0,2015; 2016,New,M-1152A1/B2 version,0.13,26.0,26.0
Mexico,United States,2010,3.0,S-70 Black Hawk,transport helicopter,3.0,2011,New,$35 m deal (financed by USA under 'Merida Initiative); UH-60M version,7.25,21.75,21.75
Mexico,United States,2014,8.0,S-70 Black Hawk,transport helicopter,8.0,2015,New,$93 m deal; UH-60M version,7.25,58.0,58.0
Mexico,United States,2001,1.0,Knox,frigate,1.0,2001,Second hand,Second-hand; Mexican designation Allende,110.0,110.0,110.0
Mexico,United States,2002,11.0,SeaVue,maritime patrol aircraft radar,11.0,2004,New,For modernization of 11 Bo-105CBS helicopters to Super Five version,2.5,27.5,27.5
Mexico,United States,2003,4.0,Schweizer-330,light helicopter,4.0,2006,New,,0.45,1.8,1.8
Mexico,United States,1997,24.0,ship engine,ship engine,16.0,2000; 2001; 2003; 2011; 2012,New,Caterpillar-3916V16 (3100hp) diesel engine for 4 Sierra; 4 Durango and 4 Oaxaca patrol ships produced in Mexico,1.2,28.8,19.2
Mexico,United States,2025,1.0,C-130J Hercules,transport aircraft,,,New,C-130J-30 version; delivery planned 2028,40.0,40.0,0.0
Mexico,United States,2015,2.0,S-70 Black Hawk,transport helicopter,2.0,2017,New,UH-60M version,7.25,14.5,14.5
Mexico,United States,2001,2.0,SeaVue,maritime patrol aircraft radar,2.0,2004,New,For 2 EMB-145 MP aircraft from Brazil,2.5,5.0,5.0
Mexico,United States,1998,10.0,Explorer,helicopter,6.0,2000; 2002,New,Armed version; for anti-narcotics operations,2.3,23.0,13.8
Mexico,United States,1999,73.0,Cessna-180 Skywagon,light aircraft,23.0,2000,New,For anti-narcotics operations; Cessna-182S version,0.18,13.14,4.14
Mexico,United States,1998,1.0,Knox,frigate,1.0,2000,Second hand,Second-hand; Mexican designation Allende,110.0,110.0,110.0
Mexico,United States,2000,2.0,R-22,light helicopter,2.0,2000,New,For training,0.13,0.26,0.26
Mexico,United States,2000,1.0,R-44,light helicopter,1.0,2000,New,,0.25,0.25,0.25
Mexico,United States,2002,8.0,SeaVue,maritime patrol aircraft radar,8.0,2004; 2005; 2006,New,For modernization of 8 C-212 MP aircraft in Spain and Mexico to C-212ES5MSA,2.5,20.0,20.0
Mexico,United States,2018,1.0,Cessna-208 Caravan,light transport aircraft,1.0,2018,New,Cessna-208EX version,1.0,1.0,1.0
Mexico,United States,2013,4.0,King Air,light transport aircraft,4.0,2014; 2015,New,King Air-350ER version,2.85,11.4,11.4
Mexico,United States,2000,2.0,Newport,landing ship,2.0,2001; 2002,Second hand,Second-hand; Mexican designation Rio Papaloapan,30.17,60.34,60.34
Mexico,United States,2017,6.0,Mk-54 LWT,anti-submarine torpedo,6.0,2020,New,For SIGMA-105 frigate,0.5,3.0,3.0
Mexico,United States,2010,3.0,S-70 Black Hawk,transport helicopter,3.0,2011,New,$37 m deal (financed by 'FMF' aid under 'Merida Initiative'); UH-60M version,7.25,21.75,21.75
Mexico,United States,2015,12.0,Cessna-U206,light aircraft,12.0,2016; 2017,New,Cessna-T206H version; for surveillance role,0.25,3.0,3.0
Mexico,United States,1999,2.0,Lancair-ES,light aircraft,2.0,2000,New,Assembled from kits in Mexico; for training,0.11,0.22,0.22
Mexico,United States,2017,6.0,Harpoon Block-2,anti-ship/land-attack missile,6.0,2020,New,RGM-84L  version; for SIGMA-105 frigate,1.0,6.0,6.0
Mexico,United States,2014,18.0,S-70 Black Hawk,transport helicopter,18.0,2015; 2016; 2017,New,$462 m deal (incl $204 m for airframes); armed UH-60M version,7.25,130.5,130.5
Mexico,United States,2014,5.0,S-70 Black Hawk,transport helicopter,5.0,2016; 2017,New,$56 m deal; UH-60M version,7.25,36.25,36.25
Mongolia,United States,2023,20.0,L-ATV,armoured personnel carrier,,,New,JLTV version; delivery possibly planned 2026,0.18,3.6,0.0
Montenegro,United States,2019,65.0,L-ATV,armoured personnel carrier,65.0,2020; 2022; 2024; 2025,New,$36 m deal; JLTV version,0.18,11.7,11.7
Montenegro,United States,2020,2.0,Bell-505 Jet Ranger X,light helicopter,2.0,2020; 2021,New,From production line in Canada,0.9,1.8,1.8
Montenegro,United States,2018,3.0,Bell-412,helicopter,3.0,2018,New,$37 m deal; from Canadian production line; incl 1 Bell-412EP and 2 Bell-412EPi version; incl for civilian use,5.0,15.0,15.0
Morocco,United States,2024,40.0,ATACMS Block-1A,surface-to-surface missile,,,New,For use with HIMARS multiple rocket launchers; delivery planned by 2028,2.0,80.0,0.0
Morocco,United States,2020,200.0,Stinger,portable surface-to-air missile,100.0,2025,New,AIM-92H version; for AH-64E combat helicopters,0.08,16.0,8.0
Morocco,United States,2024,150.0,vehicle engine,vehicle engine,5.0,2025,New,Cummins ISC-600 (600hp) diesel engine for 150 WhAP armoured personnel carriers from India,0.08,12.0,0.4
Morocco,United States,2012,146.0,M-113,armoured personnel carrier,146.0,2013,Second hand,Second-hand; M-577A2 command post version,0.1,14.6,14.6
Morocco,United States,2017,1200.0,BGM-71 TOW,anti-tank missile,1200.0,2018; 2019; 2020,New,TOW-2A-RF version,0.01,12.0,12.0
Morocco,United States,2023,432.0,GMLRS,guided rocket,,,New,For HIMARS multiple rocket launchers,0.08,34.56,0.0
Morocco,United States,1999,36.0,M-106,self-propelled mortar,36.0,2000,Second hand,Second-hand; aid,0.2,7.2,7.2
Morocco,United States,2005,199.0,M-113,armoured personnel carrier,199.0,2006,Second hand,Second-hand; M-113A2 version; incl 30 M-577A2 command post version,0.1,19.9,19.9
Morocco,United States,2009,60.0,M-109A5 155mm,self-propelled gun,60.0,2012,Second hand,Second-hand,0.5,30.0,30.0
Morocco,United States,2009,24.0,T-6 Texan-2,(armed) trainer aircraft,24.0,2011; 2012,New,$185 m deal; T-6C version,2.0,48.0,48.0
Morocco,United States,2020,501.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,250.0,2025,New,AGM-114R and AGM-114L versions; for AH-64E combat helicopters,0.05,25.05,12.5
Morocco,United States,2008,60.0,AIM-9L Sidewinder,short-range air-to-air missile,60.0,2011; 2012,New,AIM-9M version,0.11,6.6,6.6
Morocco,United States,2008,4.0,DB-110,aircraft reconnaissance system,4.0,2011,New,$88 m deal; for F-16 combat aircraft,4.0,16.0,16.0
Morocco,United States,2008,8.0,aircraft engine,aircraft engine,8.0,2010; 2011,New,Allison AE-2100D3 (5000hp) turboprop engine for 4 C-27J transport aircraft from Italy,1.5,12.0,12.0
Morocco,United States,2023,18.0,HIMARS,multiple rocket launcher,,,New,,2.2,39.6,0.0
Morocco,United States,2012,10.0,JDAM,guided bomb,10.0,2013,New,LJDAM version,0.02,0.2,0.2
Morocco,United States,2018,36.0,AIM-9X Sidewinder,long-range air-to-air missile,36.0,2020; 2021,New,$16 m deal,0.18,6.48,6.48
Morocco,United States,2008,24.0,F-16C Block-50,fighter/ground-attack aircraft,24.0,2011; 2012,New,$2.4 b deal (partly financed by Saudi Arabia); F-16C Block-52 version,31.0,744.0,744.0
Morocco,United States,2008,1.0,LM-2500,gas turbine,1.0,2014,New,For 1 FREMM frigate from France; from Italian production line,7.0,7.0,7.0
Morocco,United States,2018,162.0,M-1A1 Abrams,tank,162.0,2022; 2023,New,Second-hand M-1A1 rebuilt to M-1A1SA before delivery,4.0,648.0,648.0
Morocco,United States,2011,8.0,MPQ-64 Sentinel,air-search radar,8.0,2012; 2013,New,MPQ-64F1 version,5.0,40.0,40.0
Morocco,United States,2016,600.0,BGM-71 TOW,anti-tank missile,600.0,2017; 2018,New,TOW-2A version,0.01,6.0,6.0
Morocco,United States,2014,90.0,JDAM,guided bomb,90.0,2015; 2017,New,,0.02,1.8,1.8
Morocco,United States,2018,2.0,King Air-350 ISR,ground surveillance aircraft,2.0,2019,New,King Air-350 version,11.0,22.0,22.0
Morocco,United States,2016,2.0,King Air,light transport aircraft,2.0,2018,New,King Air-350ER version; modified before delivery to MP aircraft in France,2.85,5.7,5.7
Morocco,United States,2020,12.0,APG-78 Longbow,combat helicopter radar,6.0,2025,New,For AH-64E combat helicopters,3.0,36.0,18.0
Morocco,United States,2020,24.0,AH-64E Apache,combat helicopter,12.0,2025,New,Option on 12 more,15.0,360.0,180.0
Morocco,United States,2020,478.0,WGU-59 APKWS,air-to-surface missile,240.0,2025,New,For AH-64E combat helicopters,0.01,4.78,2.4
Morocco,United States,2020,2.0,aircraft engine,aircraft engine,,,New,General Electric T-700-GE-701D (1900hp) turboshaft engine; spares for AH-64E combat helicopters,0.5,1.0,0.0
Morocco,United States,2020,24.0,F-16V Viper,fighter/ground-attack aircraft,,,New,F-16 Block-72 version,40.0,960.0,0.0
Morocco,United States,2015,70.0,M-109A5 155mm,self-propelled gun,70.0,2016,Second hand,Second-hand,0.5,35.0,35.0
Morocco,United States,2008,280.0,Paveway,guided bomb,280.0,2010; 2011,New,Incl 50 GBU-10 and 210 GBU-12 Paveway-3 and 20 GBU-24 Paveway-3 version,0.02,5.6,5.6
Morocco,United States,2010,20.0,AGM-88B HARM,anti-radar missile,20.0,2013,New,For F-16 combat aircraft,0.25,5.0,5.0
Morocco,United States,2009,12.0,AAQ-33 Sniper ATP,aircraft electro-optical system,12.0,2011,New,$30 m deal; for F-16C combat aircraft,1.0,12.0,12.0
Morocco,United States,2016,55.0,M-88,armoured recovery vehicle,55.0,2016,Second hand,Second-hand; aid,0.6,33.0,33.0
Morocco,United States,2019,2.0,Bell-412EP Sentinel,anti-submarine helicopter,2.0,2022,New,Bell-412EPi version,12.5,25.0,25.0
Morocco,United States,2009,30.0,AIM-120C AMRAAM,long-range air-to-air missile,30.0,2015; 2016,New,AIM-120C-7 version,0.6,18.0,18.0
Morocco,United States,2012,20.0,AIM-9X Sidewinder,long-range air-to-air missile,20.0,2014; 2015,New,$12 m deal; AIM-9X Block-2 version,0.18,3.6,3.6
Morocco,United States,2016,6.0,Harpoon Block-2,anti-ship/land-attack missile,6.0,2017,New,,1.0,6.0,6.0
Morocco,United States,2008,3.0,TPS-79 MMSR,air-search radar,3.0,2010,New,,6.0,18.0,18.0
Morocco,United States,2015,222.0,M-1A1 Abrams,tank,222.0,2016; 2017; 2018,New,Second-hand M-1A1 rebuilt to M-1A1SA before delivery,4.0,888.0,888.0
Morocco,United States,2018,161.0,M-113A3,armoured personnel carrier,161.0,2019,Second hand,Second-hand,0.12,19.32,19.32
Morocco,United States,2024,597.0,M-1117 Guardian,armoured personnel carrier,250.0,2025,Second hand,Second-hand,0.16,95.52,40.0
Morocco,United States,2017,4.0,AIM-120C AMRAAM,long-range air-to-air missile,4.0,2021,New,For F-16 combat aircraft,0.6,2.4,2.4
Morocco,United States,2016,489.0,M-113A3,armoured personnel carrier,489.0,2017; 2019,Second hand,Second-hand; incl 50 M-577A2 command post version; aid,0.12,58.68,58.68
Morocco,United States,2012,8.0,M-88,armoured recovery vehicle,8.0,2013,Second hand,Second-hand; M-88A1 version,0.6,4.8,4.8
Morocco,United States,2012,3.0,CH-47D Chinook,transport helicopter,3.0,2015,Second hand but modernized,Second-hand but probably modernized before delivery,11.88,35.64,35.64
Morocco,United States,2007,121.0,M-113,armoured personnel carrier,121.0,2009; 2010; 2011,Second hand,Second-hand; incl 14 M-981 FIST reconnaissance and 107 M-577A2 command post version,0.1,12.1,12.1
