Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Kazakhstan,United States,2011,4,UH-1H Huey-2,helicopter,4,2012; 2014; 2016; 2017,New,Second-hand UH-1H rebuilt to UH-1H-2 before delivery,3.1,12.4,12.4
Kazakhstan,Turkiye,2012,7,Cobra,armoured personnel carrier,7,2012,New,,0.15,1.05,1.05
Kazakhstan,United States,2003,6,UH-1H Huey-2,helicopter,6,2004,New,Second-hand UH-1H rebuilt to Huey-2; aid against terrorists,3.1,18.6,18.6
Kazakhstan,Germany,2021,8,TP400-D6,turboprop,4,2024,New,For 2 A-400M transport aircraft from Spain,3,24,12
Kazakhstan,Russia,2021,12,Su-30MK,fighter/ground-attack aircraft,8,2023; 2024,New,Su-30SM version,55,660,440
Kazakhstan,United States,2007,2,UH-1H Huey-2,helicopter,2,2007,New,Second-hand UH-1H rebuilt to Huey-2,3.1,6.2,6.2
Kazakhstan,United States,2007,40,HMMWV-UA,armoured personnel carrier,40,2008; 2009,New,M-1151 version,0.13,5.2,5.2
Kazakhstan,Russia,2007,3,ANSAT,light helicopter,3,2008; 2009,New,,2.9,8.7,8.7
Kazakhstan,Russia,2006,18,BPM-97,armoured personnel carrier,18,2008,New,Probably for border guard,0.15,2.7,2.7
Kazakhstan,Israel,2007,10,Litening,aircraft electro-optical system,10,2009; 2010,New,Litening-3 version; for Su-27 combat aircraft modernized in Belarus to Su-27M2,1,10,10
Kazakhstan,Russia,2007,2,N-001 Myech,combat aircraft radar,2,2010,New,N-001V version: for 2 Su-27UB combat aircraft modernized to Su-27UBM2 in Belarus,2,4,4
Kazakhstan,Russia,2010,3,TOS-1,multiple rocket launcher,3,2011,New,,1.2,3.6,3.6
Kazakhstan,Canada,2012,4,aircraft engine,aircraft engine,4,2013,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop engine for 2 C-295 transport aircraft from Spain,0.75,3,3
Kazakhstan,South Africa,2018,94,Marauder,armoured personnel carrier,94,2019; 2020; 2024,New,Produced under licence in Kazakhstan as Arlan,0.35,32.9,32.9
Kazakhstan,Ukraine,2005,50,R-27R/T,long-range air-to-air missile,50,2005; 2006; 2007,New,,0.19,9.5,9.5
Kazakhstan,Russia,2007,79,BTR-80A,infantry fighting vehicle,79,2007; 2008; 2010,New,Possibly $40 m deal,0.9,71.1,71.1
Kazakhstan,Russia,2010,21,Tigr,armoured personnel carrier,21,2011; 2012,New,,0.15,3.15,3.15
Kazakhstan,Ukraine,2012,2,An-74,transport aircraft,2,2013,New,An-74TK-200 version,26,52,52
Kazakhstan,Russia,2018,23,Tigr,armoured personnel carrier,23,2018; 2022,New,,0.15,3.45,3.45
Kazakhstan,Russia,2010,44,BTR-82A,infantry fighting vehicle,44,2011; 2012,New,,0.95,41.8,41.8
Kazakhstan,Russia,2010,10,BMPT Terminator,fire-support vehicle,10,2011; 2012; 2013,New,,2.6,26,26
Kazakhstan,Spain,2013,2,C-295,transport aircraft,2,2014,New,,12.5,25,25
Kazakhstan,Canada,2013,4,aircraft engine,aircraft engine,4,2014,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop engine for 2 C-295 transport aircraft from Spain,0.75,3,3
Kazakhstan,Russia,2011,17,BTR-80,armoured personnel carrier,17,2012,New,,0.35,5.95,5.95
Kazakhstan,Russia,2014,4,Su-30MK,fighter/ground-attack aircraft,4,2015,New,Su-30SM version,55,220,220
Kazakhstan,Israel,2006,18,Lynx,multiple rocket launcher,18,2008; 2009,New,$30 m deal; Kazakh designation Nayza,2.2,39.6,39.6
Kazakhstan,Ukraine,2013,40,R-2 Baryer,anti-tank missile,40,2013; 2014,New,For 2 Project-22180 patrol craft from Russia,0.04,1.6,1.6
Kazakhstan,Russia,2010,20,Igla-1,portable surface-to-air missile,20,2013; 2014,New,For Project-22180 patrol craft,0.07,1.4,1.4
Kazakhstan,Russia,2013,200,5V55U,surface-to-air missile,200,2015,Second hand,Probably second-hand; aid; for S-300PS air-defence systems,0.4,80,80
Kazakhstan,France,2013,1,Ground Master-400,air-search radar,1,2014,New,,13,13,13
Kazakhstan,Russia,2007,12,Mi-17,transport helicopter,12,2009; 2010; 2011; 2012,New,Mi-17V-5 version,7.25,87,87
Kazakhstan,Russia,2010,120,9M120 Ataka,anti-tank missile,120,2011; 2012; 2013,New,For BMPT AFSV,0.04,4.8,4.8
Kazakhstan,Russia,2015,4,Mi-35M,combat helicopter,4,2016,New,,11.5,46,46
Kazakhstan,Canada,2015,4,aircraft engine,aircraft engine,4,2016,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop engine for 2 C-295 transport aircraft from Spain,0.75,3,3
Kazakhstan,Russia,2017,100,9M317,surface-to-air missile,100,2021,New,For Buk-M2 SAM systems,0.25,25,25
Kazakhstan,Russia,2013,5,S-300PS,surface-to-air missile system,5,2015,Second hand,Second-hand (but possibly modernized before delivery); aid as part of unified Russia-Belarus-Kazakhstan air defence network,17,85,85
Kazakhstan,Russia,2013,1,Project-10750,minehunter/minesweeper,1,2017,New,Kazakh designation Alatau,17.5,17.5,17.5
Kazakhstan,Germany,2010,12,EC-145,light helicopter,12,2011; 2012; 2013; 2014; 2015; 2016; 2017,New,Incl assembly in Kazakhstan as KH-145 (more delivered to non-military government agencies),3.25,39,39
Kazakhstan,Ukraine,2010,2,An-72A,transport aircraft,2,2011; 2012,Second hand,Second-hand,10,20,20
Kazakhstan,Russia,2016,3,Mi-17,transport helicopter,3,2016; 2017,New,Mi-17Sh version; for border guard,7.25,21.75,21.75
Kazakhstan,Russia,2018,1,Buk-M2,surface-to-air missile system,1,2021,New,Buk-M2E version,60,60,60
Kazakhstan,Russia,2017,4,Mi-35M,combat helicopter,4,2018,New,,11.5,46,46
Kazakhstan,Spain,2015,2,C-295,transport aircraft,2,2016,New,,12.5,25,25
Kazakhstan,Canada,2017,4,aircraft engine,aircraft engine,4,2017,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop engine for 2 C-295 transport aircraft from Spain,0.75,3,3
Kazakhstan,Turkiye,2022,30,Anka-S,armed drone,,,New,Assembled or produced under licence in Kazakhstan; probably selected 2022 but not yet ordered by end-2025,3,90,0
Kazakhstan,Russia,2002,3,Mi-17,transport helicopter,3,2002,New,Mi-17V-5 version,7.25,21.75,21.75
Kazakhstan,South Korea,2005,3,Sea Dolphin,patrol boat,3,2006,Second hand,Second-hand; aid; armament removed before delivery,4.8,14.4,14.4
Kazakhstan,Turkiye,2001,1,AB-25,patrol boat,1,2001,Second hand,Second-hand; aid,3.4,3.4,3.4
Kazakhstan,Russia,2021,8,Tor-M1,mobile surface-to-air missile system,8,2022; 2023,New,Tor-M2K version,12.5,100,100
Kazakhstan,Russia,2018,12,Su-30MK,fighter/ground-attack aircraft,12,2019; 2020; 2021; 2022,New,Su-30SM version,55,660,660
Kazakhstan,Ukraine,2011,24,R-27R/T,long-range air-to-air missile,24,2012; 2013,New,R-27ER (AA-10C) version,0.19,4.56,4.56
Kazakhstan,Israel,2007,50,EXTRA,surface-to-surface missile,50,2008; 2009,New,For Lynx MRL,0.15,7.5,7.5
Kazakhstan,Russia,2012,10,Mi-17,transport helicopter,10,2013; 2014; 2015,New,Mi-171Sh armed version; for border guard,7.25,72.5,72.5
Kazakhstan,Canada,2022,2,aircraft engine,aircraft engine,2,2023,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Kazakhstan,Russia,1998,40,5V55U,surface-to-air missile,40,2000,Second hand,Second-hand; for S-300P air-defence system,0.4,16,16
Kazakhstan,Russia,1998,1,S-300P,surface-to-air missile system,1,2000,Second hand,Second-hand,15,15,15
Kazakhstan,Russia,2002,14,Mi-17,transport helicopter,14,2004; 2005; 2006; 2007,New,$63 m deal; Mi-17 version; for anti-terrorist and anti-narcotics operations,7.25,101.5,101.5
Kazakhstan,Russia,2022,4,Mi-35M,combat helicopter,,,New,Mi-35M1 version,11.5,46,0
Kazakhstan,Spain,2021,2,A400M Atlas,transport aircraft,1,2024,New,,73,146,73
Kazakhstan,Spain,2022,1,C-295,transport aircraft,1,2023,New,,12.5,12.5,12.5
Kazakhstan,Turkiye,2021,3,Anka-S,armed drone,3,2022; 2023,New,,3,9,9
Kazakhstan,China,2015,3,Wing Loong-1,armed drone,3,2016,New,,3,9,9
Kazakhstan,Israel,2017,20,SandCat,armoured personnel carrier,20,2018; 2019,New,Produced under licence in Kazakhstan as Alan,0.14,2.8,2.8
Kazakhstan,Russia,1995,14,Su-27S,fighter/ground-attack aircraft,10,2000; 2001,Second hand,Second-hand; payment for debt,17,238,170
Kazakhstan,Russia,1995,13,L-39C Albatros,(armed) trainer aircraft,12,2000,Second hand,Second-hand; payment for Russian debt to Kazakhstan,1.8,23.4,21.6
Kazakhstan,Israel,2006,6,Semser 122mm,self-propelled gun,6,2008; 2009,New,Part of $120m deal; Kazakh D-30 towed guns rebuilt to Semser self-propelled version on truck chassis from Russia,0.7,4.2,4.2
Kazakhstan,Turkiye,2024,45,Cobra-2,armoured personnel carrier,45,2024,New,,0.3,13.5,13.5
Kenya,Germany,2013,6,G-120,trainer aircraft,6,2013,New,G-120A-K version; option on 6 more,0.24,1.44,1.44
Kenya,Russia,2011,1,Mi-17,transport helicopter,1,2012,New,Mi-171E armed version,7.25,7.25,7.25
Kenya,Turkiye,2024,6,Bayraktar TB-2,armed drone,6,2024,New,,2.4,14.4,14.4
Kenya,Spain,2003,1,Jasiri,patrol ship,1,2012,New,KES4.6 b ($60 m) deal (not incl KES2 b for armament); ordered as civilian ship to be armed in Kenya; delivery delayed 2006-2012 due to corruption investigation; Kenyan designation Jasiri,35,35,35
Kenya,Germany,2020,9,G-120TP,trainer aircraft,9,2021,New,,0.4,3.6,3.6
Kenya,United States,2020,22,Mamba-7,armoured personnel carrier,22,2020,New,For use with UN peacekeeping forces in Somalia (AMISOM),0.2,4.4,4.4
Kenya,South Korea,2021,16,Hughes-500D/MD,light helicopter,8,2024,Second hand,Second-hand; aid for Kenyan UN peacekeeping operations; MD-500MD armed version,0.28,4.54,2.27
Kenya,United States,2016,3,M-28 Skytruck,light transport aircraft,3,2020,Second hand,Second-hand; aid,1.1,3.3,3.3
Kenya,Montenegro,2016,1,SAK-70 Mk-1 57mm,naval gun,1,2017,Second hand,Second-hand; for modernization of 1 Jasiri patrol ship,0.9,0.9,0.9
Kenya,Russia,2010,3,Mi-17,transport helicopter,3,2011,New,Mi-171E armed version,7.25,21.75,21.75
Kenya,China,2006,32,WZ-551,armoured personnel carrier,32,2007,New,,0.35,11.2,11.2
Kenya,Italy,2018,3,AW-139,helicopter,3,2019; 2020,New,$59 m deal; probably incl 1 for VIP transport,6,18,18
Kenya,France,2011,1,P-400,patrol boat,1,2011,Second hand,Second-hand,7.6,7.6,7.6
Kenya,United States,2019,6,L-118 105mm,towed gun,6,2019,Second hand,Second-hand,0.24,1.44,1.44
Kenya,Serbia,2012,10,BOV M-11,armoured personnel carrier,10,2014; 2015,New,BOV M-11 version,0.2,2,2
Kenya,Jordan,2016,3,AH-1F Cobra,combat helicopter,3,2017,Second hand,Second-hand; aid,3,9,9
Kenya,Italy,2017,3,C-27J Spartan,transport aircraft,3,2020,New,,16,48,48
Kenya,Ukraine,2007,33,T-72M1,tank,33,2009,Second hand,Second-hand (possibly ordered by South Sudan but taken over by Kenya after held ransom in 2008 by Somali pirates while being delivered by ship from Ukraine to Kenya),1.04,34.32,34.32
Kenya,China,2015,35,VN-4,armoured personnel carrier,35,2016,New,For police,0.16,5.6,5.6
Kenya,United States,2024,144,M-1117 Guardian,armoured personnel carrier,144,2025,Second hand,Second-hand,0.16,23.04,23.04
Kenya,United States,2024,8,UH-1H Huey-2,helicopter,2,2024,Second hand,Probably second-hand; aid,1.24,9.92,2.48
Kenya,Jordan,2007,15,F-5E Tiger-2,fighter/ground-attack aircraft,15,2010; 2012,Second hand but modernized,Second-hand but modernized before delivery; incl 2 F-5F version; $38 m deal (incl $14.9 m for aircraft and $23 m for modernization by US company),6.93,103.95,103.95
Kenya,United States,2017,6,aircraft engine,aircraft engine,6,2020,New,Allison AE-2100D3 (5000hp) turboprop for 3 C-27J transport aircraft from Italy,1.5,9,9
Kenya,United States,2018,6,MD-500E,light helicopter,6,2019,New,Armed MD-530F version,0.7,4.2,4.2
Kenya,China,2016,25,CS/VP3,armoured personnel carrier,25,2016,New,For police,0.3,7.5,7.5
Kenya,United States,2014,1,Cessna-208 Caravan,light transport aircraft,1,2015,New,Aid; Cessna-208B ISR version,1,1,1
Kenya,China,2009,4,Z-9,helicopter,4,2010,New,Z-9WA armed version,3.25,13,13
Kenya,China,2012,5,Z-9,helicopter,5,2014; 2015,New,Z-9WA armed version,3.25,16.25,16.25
Kenya,Montenegro,2016,1,AK-630 30mm,naval gun,1,2017,Second hand,Second-hand; for modernization of Jasiri OPV,0.4,0.4,0.4
Kenya,China,2018,5,CS/VP-14,armoured personnel carrier,5,2018,New,,0.16,0.8,0.8
Kenya,United States,2016,8,UH-1H Huey-2,helicopter,8,2016; 2017,New,Aid; second-hand UH-1H rebuilt to UH-1H-2 before delivery,3.1,24.8,24.8
Kenya,Israel,2024,,Derby,long-range air-to-air missile,75,2025,New,For SPYDER-MR air-defence system,0.4,0,30
Kenya,United Arab Emirates,2022,6,Guardian,armoured personnel carrier,6,2022,New,Guardian Xtreme version; for African Union (ATMIS) peacekeeping forces; supplier uncertain,0.18,1.08,1.08
Kenya,Israel,2024,1,SPYDER-MR,surface-to-air missile system,1,2025,New,,45,45,45
Kenya,Israel,2024,,Python-5,long-range air-to-air missile,75,2025,New,For SPYDER-MR air-defence system,0.25,0,18.75
Kenya,China,1999,6,Y-12,light transport aircraft,6,2000,New,,2.5,15,15
Kenya,South Africa,2010,67,Puma M-26,armoured personnel carrier,67,2011; 2012,New,KES1.6 b ($20 m) deal,0.16,10.72,10.72
Kenya,France,2018,12,Bastion,armoured personnel carrier,12,2018,New,Financed by USA aid,0.16,1.92,1.92
Kenya,Serbia,2012,18,Nora-B-52 155mm,self-propelled gun,18,2014; 2015,New,,1.5,27,27
Kenya,United Arab Emirates,2017,8,AS-350/H-125,(armed) light helicopter,8,2018,Second hand,Second-hand; aid; AS-550C3 version,0.52,4.16,4.16
Kosovo,Turkiye,2022,5,Bayraktar TB-2,armed drone,5,2023,New,,2.4,12,12
Kosovo,United States,2021,105,M-1117 Guardian,armoured personnel carrier,105,2021; 2025,Second hand,Second-hand; aid,0.16,16.8,16.8
Kosovo,United States,2018,34,HMMWV-UA,armoured personnel carrier,34,2018; 2020,New,,0.13,4.42,4.42
Kosovo,Turkiye,2014,10,Cobra,armoured personnel carrier,10,2014,New,Aid,0.14,1.4,1.4
Kosovo,Turkiye,2021,4,Vuran-AVM 120mm,self-propelled mortar,4,2022; 2023,New,Aid,0.55,2.2,2.2
Kosovo,Turkiye,2023,50,TAM-MR,anti-tank missile,,,New,,0.03,1.5,0
Kosovo,United States,2025,,Hawkeye 105mm,self-propelled gun,,,New,,0,0,0
Kosovo,Turkiye,2022,25,TAM-MR,anti-tank missile,25,2023,New,,0.03,0.75,0.75
Kosovo,Turkiye,2021,10,Kirpi,armoured personnel carrier,,,New,Aid,0.35,3.5,0
Kurdistan Regional Government (Iraq)*,unknown supplier(s),2014,10,Guardian,armoured personnel carrier,10,2014; 2015,New,,0.18,1.8,1.8
Kuwait,United Arab Emirates,2025,8,Falaj-3,corvette,,,New,AED9 b ($2.5 b) deal,78.7,629.6,0
Kuwait,United States,2002,21,Harpoon Block-1,anti-ship missile,21,2003,New,AGM-84 version,0.9,18.9,18.9
Kuwait,United States,2002,96,AGM-114L Hellfire Longbow,anti-tank missile,96,2007,New,Part of $868 m deal (part of larger $2.1 b deal); AGM-114L3 version; for AH-64D helicopters,0.07,6.72,6.72
Kuwait,Germany,2003,8,Condor,armoured personnel carrier,8,2004,New,For National Guard; Condor-2 version,0.22,1.76,1.76
Kuwait,United Kingdom,1995,8,Seaspray,maritime patrol aircraft radar,4,2000,New,For 8 P-37BRL (Combattante-1 or Um Almaradim) FAC from France,2,16,8
Kuwait,Germany,1995,16,ship engine,ship engine,8,2000,New,MTU 16V-538 (4000hp) diesel engine for 8 P-37BRL (Combattante-1 or Um Almaradim) missile boats from France,1.2,19.2,9.6
Kuwait,United States,2018,28,F/A-18E Super Hornet,fighter/ground-attack aircraft,28,2021; 2022,New,$2.7 b deal; F/A-18E Block-3 version (incl 6 F/A-18F trainer/combat version),50,1400,1400
Kuwait,United States,2020,19,M-88A2 HERCULES,armoured recovery vehicle,19,2021; 2022,New,,2,38,38
Kuwait,United States,2021,84,MIM-104 PAC-3 MSE,anti-ballistic missile missile,25,2025,New,For Patriot air-defence systems,1.5,126,37.5
Kuwait,United Kingdom,2007,10,RMTS,infantry fighting vehicle turret,10,2010; 2011,New,For 10 Desert Chameleon infantry fighting vehicles from USA,0.6,6,6
Kuwait,Italy,2016,28,Eurofighter Typhoon Tranche-3,fighter/ground-attack aircraft,23,2021; 2022; 2023; 2024; 2025,New,EUR7-8 b deal; Typhoon Tranche-3A version (incl 6 trainer/combat version),57.5,1610,1322.5
Kuwait,China,1998,27,PLZ-45 155mm,self-propelled gun,27,2000; 2001,New,Part of $187 m deal,1.35,36.45,36.45
Kuwait,China,2001,24,PLZ-45 155mm,self-propelled gun,24,2002; 2003,New,Part of $200 m deal,1.35,32.4,32.4
Kuwait,United States,2016,18,AAQ-33 Sniper ATP,aircraft electro-optical system,18,2022; 2023; 2024,New,For Typhoon combat aircraft,1,18,18
Kuwait,China,1998,27,PCZ-45,armoured supply vehicle,27,2000; 2001,New,Part of $187 m deal,0.45,12.15,12.15
Kuwait,China,2001,24,PCZ-45,armoured supply vehicle,24,2002; 2003,New,Part of $200 m deal,0.45,10.8,10.8
Kuwait,France,2021,10,MM-40-3 Exocet,anti-ship/land-attack missile,10,2023; 2024,New,For H-225M helicopters,1,10,10
Kuwait,United States,2022,60,AIM-120D AMRAAM,long-range air-to-air missile,60,2023,New,AIM-120C-8 version; for Typhoon combat aircraft,0.8,48,48
Kuwait,France,2008,20,VBL,armoured reconnaissance vehicle,20,2009,New,VBL Mk-2 version,0.12,2.4,2.4
Kuwait,Italy,2016,8,EJ-200,turbofan,8,2021; 2022; 2023; 2024,New,Spares for Typhoon combat aircraft,2.5,20,20
Kuwait,Germany,2015,12,Fuchs-2,armoured personnel carrier,12,2017,New,NBC reconnaissance version,0.4,4.8,4.8
Kuwait,United Arab Emirates,2013,1,L-42,landing craft,1,2017,New,Kuwaiti designation Sabhan,7.4,7.4,7.4
Kuwait,France,2016,27,H-725 Caracal,(armed) transport helicopter,27,2020; 2021; 2022,New,EUR1.1 b deal; H225M Caracal version; incl 6 for National Guard,8,216,216
Kuwait,Switzerland,2016,10,Skyguard,air-search/fire-control radar,10,2017; 2018; 2019; 2020,New,EUR390 m deal; for use with Skyguard air-defence system; recipient possibly other country,5,50,50
Kuwait,United States,2008,2127,BGM-71 TOW,anti-tank missile,2127,2009; 2010; 2011,New,TOW-2A version,0.01,21.27,21.27
Kuwait,United States,2011,209,MIM-104 PAC-2,surface-to-air missile,209,2014; 2015,New,MIM-104E GEM-T version; for Patriot air-defence systems,1,209,209
Kuwait,United States,2009,10,Pegasus,patrol boat,10,2011; 2012; 2013,New,,4.6,46,46
Kuwait,United States,2008,1418,BGM-71F TOW-2B,anti-tank missile,1418,2010; 2011; 2012,New,,0.02,28.36,28.36
Kuwait,United States,2009,51,JDAM,guided bomb,51,2011,New,,0.02,1.02,1.02
Kuwait,Italy,2007,250,Aspide,long-range air-to-air missile,250,2008; 2009; 2010; 2011; 2012; 2013,New,Part of $65 m deal; Aspide-2000 SAM version; for Skyguard AD systems,0.18,45,45
Kuwait,Russia,2009,70,BMP-3,infantry fighting vehicle,70,2010; 2011,New,BMP-3M version,1.5,105,105
Kuwait,United States,2013,1,C-17A Globemaster-3,heavy transport aircraft,1,2014,New,,140,140,140
Kuwait,United States,2013,80,AIM-9X Sidewinder,long-range air-to-air missile,80,2014; 2015,New,$40 m deal; AIM-9X Block-2 version,0.18,14.4,14.4
Kuwait,United States,2013,300,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,300,2015,New,AGM-114R version,0.05,15,15
Kuwait,Austria,2010,56,Pandur,infantry fighting vehicle,56,2013; 2014,New,,0.3,16.8,16.8
Kuwait,France,2002,2,AS365/AS565 Panther,helicopter,2,2005,New,For police,3.25,6.5,6.5
Kuwait,United States,2014,2,Patriot Configuration-3,surface-to-air missile system,2,2017; 2018,New,$655 m deal; probably Patriot PAC-3+ version,55,110,110
Kuwait,United States,2005,5,AAQ-33 Sniper ATP,aircraft electro-optical system,5,2006,New,$12.5 m deal,1,5,5
Kuwait,United States,2021,14,AAQ-33 Sniper ATP,aircraft electro-optical system,14,2023,New,For F/A-18E combat aircraft,1,14,14
Kuwait,United States,2008,6,Patriot Configuration-3,surface-to-air missile system,6,2014; 2015; 2016,New,Kuwaiti Patriot SAM systems rebuilt to Patriot PAC-3,55,330,330
Kuwait,United States,2016,51,JDAM,guided bomb,51,2017,New,,0.02,1.02,1.02
Kuwait,United Arab Emirates,2013,2,ADSB 64m,landing ship,2,2017; 2018,New,Kuwaiti designation Safar,15,30,30
Kuwait,United States,2021,300,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,300,2022; 2023; 2024,New,AGM-114R version,0.05,15,15
Kuwait,Italy,2019,,Marte-ER,anti-ship missile,,,New,For Typhoon combat aircraft,0.7,0,0
Kuwait,United States,2019,60,AIM-120C AMRAAM,long-range air-to-air missile,60,2022,New,For F/A-18E combat aircraft; AIM-120C-7 version,0.6,36,36
Kuwait,United States,2003,8,APG-78 Longbow,combat helicopter radar,8,2007,New,Part of $46 m deal; for 8 AH-64D combat helicopters,3,24,24
Kuwait,United States,2003,1,TPS-63,air-search radar,1,2005,New,$84-113 m deal; LASS version (on aerostat),5,5,5
Kuwait,China,2001,4,Type-85,armoured personnel carrier,4,2002; 2003,New,Part of $200 m deal; ZCY-45 and ZCL-45 command post versions for use with PLZ-45 self-propelled guns,0.3,1.2,1.2
Kuwait,United States,2016,218,M-1A2S Abrams,tank,218,2021; 2022,New,M1A2-K version,5,1090,1090
Kuwait,United States,2016,14,AAQ-33 Sniper ATP,aircraft electro-optical system,14,2018; 2019,New,For F/A-18C combat aircraft,1,14,14
Kuwait,United States,2021,16,AH-64E Apache,combat helicopter,,,New,Kuwaiti AH-64D rebuilt to AH-64E,15,240,0
Kuwait,United States,2010,40,LAV-25 turret,infantry fighting vehicle turret,40,2013; 2014,New,For Pandur infantry fighting vehicles from Austria,0.6,24,24
Kuwait,United States,2007,20,Desert Chameleon,infantry fighting vehicle,20,2010; 2011,New,For police,0.4,8,8
Kuwait,Turkiye,2023,18,Bayraktar TB-2,armed drone,18,2025,New,$370 m deal,2.4,43.2,43.2
Kuwait,Austria,2010,24,Pandur,armoured personnel carrier,24,2013; 2014,New,,0.3,7.2,7.2
Kuwait,United States,2009,3,KC-130J Hercules,tanker/transport aircraft,3,2014,New,$245 m deal (part of $1.1 b deal incl support),45,135,135
Kuwait,France,2015,120,Sherpa,armoured personnel carrier,120,2016; 2017; 2018,New,,0.25,30,30
Kuwait,Russia,2014,33,BMP-3,infantry fighting vehicle,33,2015,New,,1.5,49.5,49.5
Kuwait,Italy,2025,8,Super Rapid 76mm,naval gun,,,New,For 8 Falaj-3 combat ships from the UAE,2.75,22,0
Kuwait,Italy,2025,8,Kronos,multi-function radar,,,New,Kronos Naval High Power version; for 8 Falaj-3 corvettes from the UAE,10,80,0
Kuwait,France,2025,8,VL-MICA-M,naval surface-to-air missile system,,,New,For 8 Falaj-3 corvettes from United Arab Emirates,5,40,0
Kuwait,France,2025,100,MICA,long-range air-to-air missile,,,New,For use with VL-MICA air-defence system on 8 Falaj-3 corvettes,0.4,40,0
Kuwait,China,1998,1,Type-84,armoured recovery vehicle,1,2000,New,Part of $187 m deal,1,1,1
Kuwait,Switzerland,2001,5,Skyguard,anti-aircraft gun/surface-to-air missile system,5,2001,New,Amoun version; ordered via and partly from production line in Egypt,10,50,50
Kuwait,China,1998,4,Type-85,armoured personnel carrier,4,2000; 2001,New,Part of $187 m deal; ZCY-45 and ZCL-45 command post versions for use with PLZ-45 self-propelled guns,0.3,1.2,1.2
Kuwait,United States,2022,4,TPS-77,air-search radar,,,New,$85 m deal; planned delivery by 2027,11,44,0
Kuwait,United States,2014,1,AIM-9X Sidewinder,long-range air-to-air missile,1,2016,New,AIM-9X Block-2 version,0.18,0.18,0.18
Kuwait,France,2016,3,EC-725 Super Cougar,anti-ship helicopter,3,2023; 2024,New, H225M version,10.5,31.5,31.5
Kuwait,France,1995,8,P-37BRL,missile boat,4,2000,New,$475 m 'Garoh' deal; Kuwaiti designation Um Almaradim; also designated Combattante-1; replacing ships lost during 1990-1991 Gulf War,37.6,300.8,150.4
Kuwait,United Kingdom,1997,80,Sea Skua,anti-ship missile,80,2000,New,$89 m deal; Sea Skua SL version for PB-37BRL missile boats,0.3,24,24
Kuwait,China,2001,1,Type-84,armoured recovery vehicle,1,2003,New,Part of $200 m deal,1,1,1
Kuwait,United States,2009,120,AIM-120C AMRAAM,long-range air-to-air missile,120,2010; 2013; 2014,New,Possibly $178 m deal; AIM-120C-7 version,0.6,72,72
Kuwait,France,2018,300,Sherpa,armoured personnel carrier,300,2019; 2020; 2021,New,EUR270 m deal,0.25,75,75
Kuwait,United States,2013,60,MIM-104 PAC-3,anti-ballistic missile missile,60,2015; 2016,New,For Patriot air-defence systems,0.8,48,48
Kuwait,United States,2002,188,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,188,2007,New,Part of $868 m deal (part of larger $2.1 b deal); AGM-114K3 version; for AH-64D helicopters,0.05,9.4,9.4
Kuwait,United States,2003,16,AH-64D Apache Longbow,combat helicopter,16,2007,New,Part of $868 m deal (incl $213 m for airframes and $46 m for Longbow radars; part of $2.1 b deal); sold on condition to be used for defensive operations only,15.5,248,248
Kuwait,United States,2011,1,C-17A Globemaster-3,heavy transport aircraft,1,2014,New,,140,140,140
Kuwait,Switzerland,2014,2,Skyguard,anti-aircraft gun/surface-to-air missile system,2,2016,New,,10,20,20
Kyrgyzstan,Russia,2023,1,Mi-17,transport helicopter,1,2023,Second hand,Probably second-hand; Mi-8MTV version,2.9,2.9,2.9
Kyrgyzstan,Turkiye,2022,2,Akinci,armed drone,2,2022,New,Akinci-A version,4.5,9,9
Kyrgyzstan,Russia,2017,2,An-26,transport aircraft,2,2017,Second hand,Second-hand; aid,3.4,6.8,6.8
Kyrgyzstan,Russia,2015,60,BTR-70,armoured personnel carrier,60,2015; 2016; 2017,New,Second-hand BTR-70 but rebuilt to BTR-70M before delivery; aid,0.27,16.2,16.2
Kyrgyzstan,Kazakhstan,2003,2,Mi-17,transport helicopter,2,2004,Second hand,Ex-Kazakh; $3.5 m deal (financed by USA); Mi-8MTV version,2.9,5.8,5.8
Kyrgyzstan,Russia,2019,2,P-12,air-search radar,2,2019,Second hand,Second-hand; aid; P-18 version,1.8,3.6,3.6
Kyrgyzstan,unknown supplier(s),2006,4,An-2,light transport aircraft,4,2006,Second hand,Second-hand; financed by aid from USA,0.4,1.6,1.6
Kyrgyzstan,Russia,2014,10,D-30 122mm,towed gun,10,2015,Second hand,Second-hand; aid,0.14,1.4,1.4
Kyrgyzstan,Russia,2018,9,BRDM-2,armoured reconnaissance vehicle,9,2018,Second hand but modernized,Second-hand but modernized to BRDM-2MS before delivery; aid,0.1,0.89,0.89
