des,cd,dist,dist_min,dist_max,v_rel,h,diameter
2004 UT1,2002-Jun-03 17:21,0.0765615165856159,0.0765524126496862,0.0765706217478835,5.14796461443723,26.69,
2016 LK10,2002-Jun-03 19:32,0.380548090371512,0.380545985077368,0.38055019566637,16.1286680259836,24.65,
482234,2002-Jun-03 20:07,0.372623645250665,0.372621815200864,0.372625475301673,4.60653132842951,22.52,
2021 KD,2002-Jun-03 21:20,0.219371314424554,0.21936747666684,0.219375152290418,13.7509250588936,21.68,
41440,2002-Jun-03 21:39,0.236813591476674,0.236813008523302,0.236814174430651,7.76530442836866,19.88,
2004 HL,2002-Jun-03 22:06,0.343096562991538,0.288413276648807,0.397820982040734,15.1030495577753,26.5,
2023 LP1,2002-Jun-04 02:17,0.212868298539203,0.102585965789085,0.323175978357023,8.38946081319705,29.70,
2024 JJ25,2002-Jun-04 07:54,0.142218637592169,0.141759952206512,0.142677332205892,14.7154424160111,22.44,
2017 BP30,2002-Jun-04 10:15,0.346424989658306,0.228936299167574,0.476213463934145,14.8615569091061,26.0,
2021 UC10,2002-Jun-04 12:47,0.197288255155524,0.187953789287972,0.225457245902216,18.9205063954055,20.94,
2019 VT2,2002-Jun-04 14:07,0.0919611579637908,0.0919316808184208,0.0919906474835978,9.17794653831659,24.37,
2017 RV2,2002-Jun-04 14:46,0.420693993453174,0.362652854313885,0.478741280988486,19.1442982721719,26.23,
2013 KA2,2002-Jun-04 15:38,0.322976104271732,0.322970321048424,0.322981887520009,19.8215422395558,21.09,
2002 XM14,2002-Jun-04 18:47,0.485641104274289,0.485613040649602,0.485669170951979,30.3083956172745,21.4,
2018 GE,2002-Jun-04 19:48,0.327123747126147,0.320955165188336,0.333294137998202,11.7924538035162,27.5,
2015 RW83,2002-Jun-04 21:28,0.165712810793985,0.163852648989427,0.167678600858728,2.84699978085083,24.1,
2022 WK10,2002-Jun-04 23:39,0.349049720006959,0.349046701894649,0.349052738129924,25.9594142376396,20.85,
2023 FO4,2002-Jun-05 04:57,0.314083286473666,0.27077832957801,0.357851122159634,14.3576335336181,26.26,
2020 OY4,2002-Jun-05 08:03,0.481103424645506,0.473719149252976,0.488488877346104,9.77353557493712,30.35,
2023 XL2,2002-Jun-05 08:23,0.363423367822455,0.362665004572356,0.364182087453409,11.3498097947613,30.17,
2017 WE28,2002-Jun-05 14:22,0.0782012675774472,0.0192178914516243,0.164270629284955,6.79498226881776,26.7,
2022 UD8,2002-Jun-05 14:27,0.239444783382265,0.239426359068521,0.239463458196472,6.80827127711019,24.32,
2024 TH,2002-Jun-05 15:55,0.322940659992441,0.321502918803967,0.32438269127474,11.7901191747384,24.58,
513170,2002-Jun-05 16:06,0.484814180082582,0.484813304776111,0.484815055391039,20.6819369478592,20.18,
2009 MW,2002-Jun-05 17:59,0.233929827796042,0.233928128895449,0.233931526701208,15.8219758214385,20.86,
2020 WW5,2002-Jun-05 19:32,0.142582906604108,0.1425797325808,0.142586162258412,2.77802301978346,28.74,
2023 HA3,2002-Jun-06 03:47,0.264595462750133,0.240335939478917,0.292577849179725,16.668914484163,20.75,
2023 SU5,2002-Jun-06 12:40,0.37487353058778,0.367849584046635,0.382657881780221,10.0851091498935,23.61,
2020 PG6,2002-Jun-06 13:38,0.437209344293166,0.428924119862838,0.445496912675771,7.5555020262181,26.9,
2002 KM3,2002-Jun-06 14:06,0.0761566452647224,0.0761563199442926,0.0761569705851781,9.32017848528744,22.3,
2022 VP2,2002-Jun-06 16:24,0.337063682859693,0.330697593319226,0.34388484709504,15.4674393848102,26.52,
2012 EG5,2002-Jun-07 00:22,0.211881167142766,0.20658719111987,0.21717777972178,14.5794779303382,24.3,
2015 KX156,2002-Jun-07 05:12,0.397972622377081,0.392752594105605,0.405665077150361,16.6243340779649,21.6,
2022 WJ11,2002-Jun-07 08:24,0.458593331576792,0.252400388999636,0.672916393717351,21.0426079166685,25.51,
2005 TH50,2002-Jun-07 15:23,0.331684097904842,0.323909965518404,0.339599658964876,9.62430120370457,28.0,
2024 MB1,2002-Jun-07 17:41,0.161041142771816,0.0130509498982923,0.387592626868064,9.84555674931546,27.23,
2016 UW80,2002-Jun-08 00:17,0.345198332422861,0.345195573279345,0.345201091611742,5.95923135460024,23.91,
481025,2002-Jun-08 06:37,0.496523286871254,0.496522603842012,0.496523969901144,23.3945839595824,20.65,
2019 LU5,2002-Jun-08 15:18,0.0375817270813916,0.0305636859581059,0.21156395859797,16.7803456458765,24.35,
2003 LH,2002-Jun-08 20:01,0.397717894320536,0.39740350445461,0.398032293118562,16.6426165458414,25.2,
2022 OO6,2002-Jun-08 20:06,0.462095999249721,0.462094846433827,0.462097152069084,10.8874808546529,21.20,
2002 LR24,2002-Jun-09 05:03,0.0241874752574972,0.0240747065078421,0.0243002422950183,11.2724452735667,24.3,
1998 XN17,2002-Jun-09 06:01,0.187538112346879,0.187530644361613,0.187545580343775,6.98145465676938,22.8,
2021 LA3,2002-Jun-09 08:40,0.166168762992495,0.163831462442726,0.168597085732776,12.2376567985941,23.65,
2019 SM7,2002-Jun-09 08:43,0.343687283107832,0.343686595764262,0.343687970451422,14.5970814217571,21.41,
2024 LK1,2002-Jun-09 09:21,0.367692217982335,0.314222045260775,0.426201303132622,19.0881179859288,24.05,
2026 LA1,2002-Jun-09 13:13,0.177449490027087,0.14105424154721,0.213997427486543,10.3816943426814,26.877,
2015 BW3,2002-Jun-09 17:53,0.425444691995619,0.417606297484971,0.433289363764268,19.8609071250694,20.4,
2001 TD,2002-Jun-09 20:02,0.254693370729729,0.253542842169221,0.255844323376579,7.09383980986649,25.1,
2002 LW,2002-Jun-09 23:01,0.0607908779802511,0.0607900882151365,0.060791667745383,6.80852204308382,22.4,
2025 MZ1,2002-Jun-10 00:09,0.121103035564042,0.0834334231458778,0.158944134117726,7.02700157115999,26.80,
2018 MJ,2002-Jun-10 07:12,0.0574824182679446,0.00795819569638626,0.164980138179694,7.62668690902892,26.1,
2019 JF1,2002-Jun-10 10:06,0.365794281708846,0.364552858455076,0.36703570760761,15.4660555896073,23.80,
2020 XL1,2002-Jun-10 11:43,0.250739220834876,0.245399464304104,0.257941965316314,7.03245737115636,28.4,
2022 VU,2002-Jun-10 13:15,0.2218989411215,0.207172066144043,0.239727994022221,9.49936507399033,24.96,
2025 WY9,2002-Jun-10 15:46,0.0669025606525932,0.0106607400755607,0.124699242188864,8.31509747047759,26.50,
2019 KJ4,2002-Jun-10 16:04,0.293201444384672,0.265595791806837,0.320813700023305,14.5313406793301,27.4,
2022 WF1,2002-Jun-10 22:17,0.0643188838752557,0.0216380333734066,0.136107378996829,10.1553349706039,24.50,
2022 UY,2002-Jun-10 22:42,0.425009319365641,0.424989873583191,0.42502876536081,15.3369969604571,25.49,
2017 PE,2002-Jun-11 00:18,0.29914773030428,0.296524487925617,0.301782908988631,6.58484677789911,24.4,
2025 DS1,2002-Jun-11 04:31,0.152699885857695,0.152052882636094,0.15335246173796,3.69689430808339,30.32,
2019 KK3,2002-Jun-11 10:24,0.193475858759154,0.0718682702978707,0.315399401323755,9.56223873340551,27.1,
2002 KK8,2002-Jun-11 16:59,0.0627426299426391,0.0627425033889204,0.0627427564970853,15.0738571655938,20.99,
2019 LS,2002-Jun-11 19:40,0.144355109142254,0.109146955632827,0.399700139426183,11.0511945189782,23.97,
2024 MC,2002-Jun-11 19:43,0.323902334523466,0.323277220757584,0.324527482648704,15.7848318532871,24.01,
2019 WT4,2002-Jun-11 21:17,0.304252472917909,0.303662479193423,0.306127522512616,8.20189923961393,23.87,
2019 VU,2002-Jun-11 22:43,0.211221256355788,0.0786889786430225,0.354238135200057,9.86044253389261,27.3,
2021 WO,2002-Jun-11 22:58,0.432298075659014,0.432291485991893,0.432304665641287,14.6825087510956,20.92,
2002 MX,2002-Jun-12 02:02,0.0414805647068123,0.0412766408731611,0.0416844881647161,25.5731138360195,21.7,
2022 PE,2002-Jun-12 02:40,0.471421975086882,0.455702862005736,0.487145132974651,16.9282966146702,28.29,
2003 MS2,2002-Jun-12 07:09,0.371133813055005,0.371133548788784,0.371134077321225,17.8923900378688,21.21,
2002 LY1,2002-Jun-12 13:45,0.072823277125054,0.0728228337432312,0.0728237205070011,9.29808572302304,22.48,
2012 WQ10,2002-Jun-12 13:52,0.27836562870217,0.278358548409389,0.278372710059904,12.8163561564125,22.68,
2019 WK4,2002-Jun-12 20:28,0.288785016355678,0.235047969100826,0.350572920969393,14.9667145486823,23.39,
2002 JQ97,2002-Jun-13 01:18,0.0506198230816727,0.0506196608365385,0.0506199853268069,6.09778143383555,23.21,
2018 KD2,2002-Jun-13 11:39,0.229975823757136,0.22566988676717,0.234283066210748,9.98267025259732,25.73,
2022 HC3,2002-Jun-13 13:44,0.198522462943099,0.198513012000873,0.19853191396056,15.6790643422979,20.68,
2021 EY1,2002-Jun-13 17:25,0.462428024683976,0.451513202387269,0.473387294985081,17.9946126010574,26.68,
154631,2002-Jun-13 20:05,0.471160859716402,0.471159370686866,0.471162348747786,24.2569496642162,18.21,
2020 BP7,2002-Jun-13 22:29,0.175168232437808,0.175137470940793,0.175198993936425,7.65578429731321,24.36,
2002 MN,2002-Jun-14 02:03,0.000802053264299034,0.000801792849546573,0.000802313682613599,10.5744802875799,23.70,
2020 BE1,2002-Jun-14 06:03,0.364385920372111,0.364383454120206,0.364388386624389,15.7954556798636,21.56,
2016 WY,2002-Jun-14 07:34,0.304420248032983,0.304068439015493,0.304773613780582,8.74270991049403,29.2,
2020 KY,2002-Jun-14 08:49,0.201414097529719,0.107803991368482,0.295049123405058,6.37167345909871,26.2,
2022 SU5,2002-Jun-14 12:34,0.45050677927915,0.27642476417311,0.628799838884802,17.1351411738311,28.51,
2012 XK16,2002-Jun-14 13:54,0.470999489289399,0.470732203984087,0.471266826127486,20.5214899837222,22.52,
2017 OE7,2002-Jun-14 14:24,0.43915974850743,0.383755030629808,0.494564640618915,17.6781791129319,26.2,
2018 NT2,2002-Jun-14 15:48,0.357244940665899,0.357117877630352,0.357372005050847,6.61247460194576,23.8,
2004 RO111,2002-Jun-14 17:08,0.22758362262776,0.227583236675148,0.227584008580373,6.75426911708419,23.3,
2021 JU5,2002-Jun-14 23:38,0.190426687406782,0.190422253596758,0.190431123042078,21.6029030715391,21.10,
2013 VE13,2002-Jun-15 06:18,0.375143244685211,0.375125655708749,0.375160835981279,19.898582465805,21.05,
472263,2002-Jun-15 07:18,0.464054599088683,0.46403743362648,0.464071764616306,29.8743229401411,18.31,
2023 OP2,2002-Jun-15 10:36,0.421236777247382,0.420124783852766,0.422348974861495,6.40376087864788,22.99,
2002 LD31,2002-Jun-15 21:38,0.136645430685713,0.136644565942084,0.136646295429389,11.7922884687416,21.45,
2012 DH54,2002-Jun-15 22:09,0.211565189448924,0.211553054836164,0.211577324290144,5.82711272069123,27.5,
2015 DF198,2002-Jun-15 22:13,0.359422607647647,0.340324843710901,0.378525150028579,13.4050662483534,23.1,
2019 WT1,2002-Jun-15 22:48,0.394522185154655,0.392152775004749,0.397056080255927,14.3344043084564,26.8,
2023 FP1,2002-Jun-16 01:07,0.35481877297793,0.337794637498324,0.371905317349966,5.7887567059994,26.55,
333707,2002-Jun-16 01:20,0.0941313639395736,0.0941309581550994,0.0941317697282695,10.3656369073172,19.42,
2024 PF,2002-Jun-16 10:34,0.365658736006085,0.329774358962023,0.409243075918136,15.9276080247445,22.36,
2005 GN22,2002-Jun-16 14:44,0.46301369337237,0.4439429927089,0.482094726699697,16.4930926032438,26.5,
469445,2002-Jun-16 20:47,0.0610710430471119,0.0610709256271699,0.0610711604670538,8.94955002855056,22.14,0.143
2009 LD,2002-Jun-17 00:19,0.476292925142456,0.467614243157565,0.484971834406204,18.8797682576316,26.2,
2021 PN5,2002-Jun-17 02:30,0.47860120800669,0.447499412136135,0.509824756439588,6.19305590840867,25.32,
2023 HU6,2002-Jun-17 04:41,0.378857338052566,0.321039735401427,0.43686787313082,13.4124664195875,23.95,
2016 HF19,2002-Jun-17 07:49,0.333967646271173,0.326405681448986,0.341530810424217,13.4494183246956,26.5,
2021 LO,2002-Jun-17 08:08,0.0519186972659496,0.0519174001944649,0.0519199944717982,19.6032594424246,22.24,
2012 GT5,2002-Jun-17 08:57,0.267763459317513,0.254315883337367,0.281274126967605,8.18377692769932,21.0,
2019 BF1,2002-Jun-17 09:41,0.298234308753219,0.298226094529115,0.298242523173703,13.6634502797979,22.43,
2018 WH1,2002-Jun-17 11:11,0.28772942210904,0.287232638910072,0.288256171816529,8.55721074666807,28.6,
2002 CW11,2002-Jun-17 15:56,0.23890569915617,0.236968474542404,0.240842900383295,5.18732049919146,26.1,
2016 NV15,2002-Jun-17 16:56,0.223153245469162,0.223151538582756,0.223154952364081,20.4146714971678,19.97,
2020 KQ7,2002-Jun-17 17:46,0.305440158963666,0.303122217062858,0.307758171877449,12.1958173869985,26.5,
2021 VF19,2002-Jun-17 18:36,0.47144060427102,0.461449392840649,0.48403455124787,18.188400795861,24.02,
2023 UY3,2002-Jun-17 23:49,0.154280897034168,0.154008448845378,0.154553478667261,3.51215694704464,26.87,
2018 GG,2002-Jun-18 04:55,0.18729817578139,0.186027504690899,0.188684515155834,11.7453871342046,24.73,
2024 NM1,2002-Jun-18 06:57,0.382874101111023,0.329834037855984,0.435934940890083,29.2369550246156,26.55,
2002 ES11,2002-Jun-18 21:44,0.297500343229578,0.297453607902309,0.297547078606733,11.2231757793546,21.96,
2025 YN1,2002-Jun-19 05:02,0.0286108125047729,0.0147161587811908,0.163791084562801,13.2668146812354,26.16,
2016 NB1,2002-Jun-19 05:51,0.0741867158731902,0.0741846275635031,0.0741888041986532,11.2416871980499,23.90,
2024 EF,2002-Jun-19 09:38,0.201028853737659,0.19008130042613,0.213507050897177,9.56264844866428,29.15,
2015 XN169,2002-Jun-19 09:53,0.444283937826996,0.444283200468635,0.444284675203111,19.9640421091452,22.28,
2020 LR,2002-Jun-19 11:14,0.255965283911393,0.248685921471623,0.263251903470356,11.0116768100287,24.1,
2017 UA45,2002-Jun-19 13:12,0.250248506086414,0.250229389137399,0.250267709388059,7.28954991730939,26.1,
2024 JZ64,2002-Jun-19 13:17,0.182504689293885,0.0216791326099444,0.346436024501411,17.6056465732443,25.77,
2022 NA1,2002-Jun-19 15:07,0.225082921918012,0.205709463612221,0.244618836015063,12.0915519800192,23.27,
2020 BN10,2002-Jun-19 17:17,0.490127723963394,0.490126473078716,0.490128974854507,14.9356845235067,20.99,
2018 UC,2002-Jun-19 18:28,0.209345084871136,0.171308059674449,0.247386401813963,15.931771369966,25.9,
2014 TW32,2002-Jun-20 03:29,0.494137546549345,0.494134458072221,0.494140635040625,25.639871325878,20.36,
2003 YN107,2002-Jun-20 07:29,0.0386689088575434,0.0386650920638665,0.0386727258347309,2.22049781784512,26.5,
2018 LH5,2002-Jun-20 10:27,0.180351033002196,0.180350006901894,0.180352059169433,13.2835782676068,22.11,
2010 JA,2002-Jun-20 13:26,0.143859385670526,0.137305048809157,0.150417581375533,6.6767719651798,27.0,
2019 DN1,2002-Jun-20 14:36,0.474085823071758,0.471679105880821,0.476492545843303,17.2648227974882,28.8,
2017 TK6,2002-Jun-20 17:53,0.376523025839113,0.376515266442441,0.376530785530695,9.96490678307146,24.63,
2024 CK8,2002-Jun-20 18:22,0.228628069740343,0.227712498261521,0.229547040240971,6.39764596013201,25.29,
2022 JQ2,2002-Jun-20 23:29,0.108723004901979,0.108718938777651,0.10872707102627,9.1575058398865,21.65,
2001 YC1,2002-Jun-21 00:07,0.379726218933349,0.374120407338198,0.386981735239925,10.5797646830355,24.93,
2012 UC,2002-Jun-21 01:49,0.145439067037649,0.142860225658705,0.148840952081103,10.9155576998768,25.0,
2016 UO41,2002-Jun-21 04:18,0.445145488902141,0.445135575964878,0.445155401852334,17.6212698869482,24.4,
2020 XJ5,2002-Jun-21 06:12,0.0365442068797786,0.0364945496446558,0.0365938653259638,11.6625484397245,25.07,
415949,2002-Jun-21 08:07,0.436189696831228,0.436189177742947,0.436190215925161,24.7281076741656,19.37,
68347,2002-Jun-21 15:06,0.34534553895153,0.345345375452965,0.345345702450154,9.89688437452491,19.92,
2022 WA10,2002-Jun-21 21:32,0.497363529471728,0.49264181366629,0.5020853656509,19.5073311220822,26.45,
2022 VR1,2002-Jun-22 03:40,0.245572600536273,0.245561007785496,0.245584193290861,12.3347197817513,24.79,
475016,2002-Jun-22 05:22,0.460512443437323,0.460512144883198,0.460512741991448,20.4935401702774,22.06,0.164
5604,2002-Jun-22 06:20,0.0768039292925273,0.0768038514206607,0.0768040071644026,10.5095678940005,17.32,0.55
2020 MS1,2002-Jun-22 06:25,0.193896558705991,0.130745189671301,0.262492814327105,12.8708766138456,23.3,
2017 YX4,2002-Jun-22 11:15,0.26491921094621,0.194934811640218,0.335721421938935,14.9868409004045,23.66,
2009 DB12,2002-Jun-22 11:32,0.445245781648434,0.445235801586499,0.445255762576351,28.8430787518341,21.27,
2018 YM2,2002-Jun-22 16:04,0.12795227018801,0.127819566053331,0.128085186092765,11.7650496651005,24.7,
2021 RF1,2002-Jun-23 01:11,0.447183351064397,0.444970295960645,0.449396394351393,5.54151046343724,23.61,
523915,2002-Jun-23 02:08,0.197841542730231,0.197839540335283,0.197843545135008,29.1082515004389,18.57,
2017 MU8,2002-Jun-23 02:11,0.0843037482112862,0.0842402461618846,0.0843672779926856,12.5848054124487,21.47,
2014 KX76,2002-Jun-23 06:02,0.410004761351584,0.286372689814187,0.533643663069321,15.7338818437842,24.3,
2024 CR,2002-Jun-23 07:12,0.420283551240688,0.403121286795087,0.437475658879112,7.88031777008566,26.93,
2023 RL9,2002-Jun-23 09:45,0.478553251049715,0.472959462177489,0.484150753398609,5.6530438673959,23.49,
2022 MA,2002-Jun-23 10:26,0.0407485451320894,0.0302509361809867,0.0524194047322284,4.18724474440692,26.33,
2018 TW4,2002-Jun-23 14:15,0.399673828667664,0.399669553409577,0.399678103927364,11.9226757198438,19.92,
2018 MJ7,2002-Jun-23 17:31,0.24454786523847,0.219506497194117,0.271137906955922,7.13375308799323,23.16,
612326,2002-Jun-23 20:11,0.268571396960547,0.268571060905111,0.268571733016229,14.020989750847,20.42,
2011 JM5,2002-Jun-23 21:05,0.107742967791593,0.104385517823151,0.111143297445886,5.50118651583987,26.3,
2021 NT5,2002-Jun-23 22:00,0.282036785467836,0.184905696752309,0.379165124776492,14.6516450702242,27.12,
2024 RY13,2002-Jun-23 22:42,0.174689765916346,0.114255783455338,0.235560873257253,8.11145572833599,29.55,
2014 UZ175,2002-Jun-23 23:18,0.455843983162436,0.340598345952896,0.572067011214615,19.2917865195418,27.9,
2020 XJ3,2002-Jun-24 00:40,0.41009554477483,0.406242573692534,0.414057422181001,13.6389456454818,25.7,
2003 ME1,2002-Jun-24 04:13,0.332059712451676,0.330322129896598,0.33380686953365,10.5358674326607,23.6,
2023 OQ2,2002-Jun-24 11:18,0.176061592012715,0.172824425962945,0.17930045993635,9.28615653206735,27.23,
2019 XM2,2002-Jun-24 14:21,0.494436911348161,0.393932664055815,0.710909271771779,18.9356162121922,26.6,
2022 UL6,2002-Jun-24 15:27,0.417300220637109,0.412856485382827,0.4218186075252,6.56577228015758,24.63,
2009 LA,2002-Jun-24 16:32,0.483086268898462,0.31599419799346,0.650380150566266,23.1564974921108,26.3,
2002 LZ45,2002-Jun-24 17:39,0.0127859123757848,0.0127608403645864,0.0128109842114128,15.2688685817677,23.05,
2016 KB4,2002-Jun-24 19:21,0.475174637538264,0.475167762093693,0.475181513004174,29.7053679158537,20.25,0.517
2017 YV8,2002-Jun-24 21:09,0.312915939104387,0.312440566325666,0.313391328887451,9.50943903636521,27.3,
2016 LE2,2002-Jun-24 21:16,0.428025502726759,0.428024829272406,0.428026176186269,15.7930301762386,20.89,
2025 XS1,2002-Jun-25 00:46,0.0282795845847565,0.0276428041963243,0.0583934122543806,20.3842322061899,21.85,
2024 JT,2002-Jun-25 04:46,0.250597260634146,0.249374142207955,0.251820501625105,5.39702860139297,28.35,
2017 XR61,2002-Jun-25 07:26,0.44681259255056,0.445631995588413,0.447993244444626,21.5359181829323,23.1,
612970,2002-Jun-25 14:35,0.447310552345391,0.44730883432142,0.44731227036987,21.9584794575439,21.15,
2024 RP15,2002-Jun-25 15:40,0.152407095298051,0.13232688179579,0.173763403247254,14.7535819262849,25.42,
2014 WP201,2002-Jun-25 21:07,0.192490280023428,0.19248130703925,0.192499253154204,22.8953998488295,20.45,
2005 TE49,2002-Jun-26 02:17,0.372590702309161,0.37232160215484,0.372859822769672,21.5361071309449,26.39,
2021 VK3,2002-Jun-26 11:38,0.0614043454939264,0.061365881899682,0.0775032551395403,14.1137896931248,30.46,
601696,2002-Jun-26 12:36,0.337069598708705,0.337067667247588,0.337071530206916,19.1921428154043,18.74,
2002 EN7,2002-Jun-26 15:24,0.401209878570304,0.401205866533504,0.401213890615816,10.9435658731415,21.38,
2013 EY27,2002-Jun-26 16:23,0.246245290052925,0.2462439891775,0.246246590942963,12.4724143825631,21.06,
2022 RK,2002-Jun-26 21:20,0.195346740752497,0.184204637621441,0.211480399104315,8.54428327062327,25.89,
2002 LS24,2002-Jun-27 09:49,0.068205828131833,0.0681804885917421,0.0682311676538337,8.95442130411498,22.1,
2014 OL339,2002-Jun-27 11:22,0.266962581379804,0.266953723861843,0.266971440223703,9.29832437857739,22.78,
2018 WM2,2002-Jun-27 13:41,0.0512898279020296,0.0226050098850684,0.167201101488389,9.08469573390019,24.43,
2017 YO6,2002-Jun-27 14:12,0.267372163989609,0.267361684314259,0.267382644471445,14.6626038119085,22.38,
2010 CB19,2002-Jun-27 14:19,0.369521064420196,0.340706463364497,0.398354313695771,20.2940648821746,24.5,
2019 ME2,2002-Jun-27 16:10,0.449869786087556,0.44983195744531,0.449907682704224,4.60286847431977,20.86,
2006 TF1,2002-Jun-27 20:20,0.498549462436699,0.469802194843983,0.527344627667663,23.8793461947597,20.5,
2016 VZ,2002-Jun-27 20:52,0.449398736007617,0.430158931475559,0.468642756366224,22.9652441255063,25.9,
2006 QV89,2002-Jun-27 23:54,0.343088740180584,0.343087831661105,0.343089648700081,5.67078387906252,25.5,
2025 XM,2002-Jun-28 00:07,0.0878376608782084,0.0325549411769851,0.152767754562704,14.7332399233036,25.58,
2018 LU2,2002-Jun-28 01:51,0.387127805628567,0.337138668484329,0.437139591933243,20.5992069912314,26.8,
2019 UL5,2002-Jun-28 04:39,0.462243891786846,0.451487069114289,0.473217367193246,7.03186852244344,27.66,
2015 VH66,2002-Jun-28 07:27,0.164065551893762,0.163815184670873,0.164316145391029,25.5690149892644,20.03,
2014 EA49,2002-Jun-28 07:41,0.28995706532503,0.289951209291597,0.289962921411848,24.6013892599109,19.86,
2017 KS34,2002-Jun-28 08:11,0.295078349032554,0.178078678627766,0.412103316109312,9.5150721660176,25.56,
2008 VC,2002-Jun-28 08:59,0.304750445252011,0.300053179036398,0.309671276279527,5.69446406865224,26.9,
2008 DY22,2002-Jun-28 09:10,0.395931306350888,0.392882313211723,0.399597415706338,10.6169214397635,24.2,
2004 CZ1,2002-Jun-28 09:42,0.0278018328334296,0.0274367022406961,0.0597945139546487,11.2578002119165,24.39,
2017 QY2,2002-Jun-28 11:07,0.416970629033587,0.41696952772233,0.416971730348257,17.8338275177354,21.26,
2021 LR3,2002-Jun-28 11:43,0.198972283867201,0.0619856561510906,0.358132744328343,9.85903331696812,24.35,
2025 VD24,2002-Jun-28 22:43,0.139142061091671,0.139141577398095,0.139142544799501,3.54743599769093,21.79,
2012 AE3,2002-Jun-29 06:50,0.32834341386712,0.328340835041965,0.328345992715717,21.5462414328768,20.26,
2002 MR3,2002-Jun-29 09:55,0.04610644089502,0.0461060533884319,0.0461068284017862,19.9067087074165,21.92,
2025 YW4,2002-Jun-29 13:43,0.169011482777588,0.15712822095023,0.202488578323223,5.22180950684311,25.50,
2101,2002-Jun-29 17:50,0.161009949458424,0.161008748640766,0.161011150276173,29.506049196084,18.69,0.6
2019 AW4,2002-Jun-29 18:08,0.263751251711594,0.262317478047965,0.265219266689538,17.5623603179689,21.27,
2024 LJ2,2002-Jun-29 18:38,0.145464856876042,0.144819827149645,0.146110302779038,11.6899419752275,23.17,
2014 YE1,2002-Jun-30 02:21,0.335395755188232,0.314505603956024,0.356480052219168,13.5610947423337,23.4,
2002 MY,2002-Jun-30 03:50,0.0486792924767537,0.0486789140600684,0.0486796708943494,8.23964822518601,22.5,
2013 MD6,2002-Jun-30 07:31,0.215462460491309,0.215462031210394,0.215462889772482,15.029086658108,21.79,
2025 UR11,2002-Jun-30 13:35,0.119675081750346,0.0456814927643297,0.206503426997216,10.277444025394,29.21,
2024 JQ12,2002-Jun-30 14:22,0.234328342972223,0.152317219144024,0.316329168027126,10.0256915591208,28.50,
1999 PS3,2002-Jun-30 15:24,0.488564369525651,0.453388271016646,0.523778432737324,20.5674306130759,21.7,
360433,2002-Jun-30 18:10,0.0790867870220855,0.079086487906264,0.0790870861379115,14.6994970292766,17.79,
2021 CU1,2002-Jun-30 18:51,0.292071207626897,0.290267714292152,0.293877126292594,9.65347305890731,28.6,
2021 NR3,2002-Jul-01 01:19,0.181837570410459,0.0568903297450857,0.320017494554336,12.8384844635314,24.97,
2017 DX37,2002-Jul-01 02:58,0.3263159947281,0.320355683627473,0.333119769067491,8.52583058893289,22.1,
2023 OR1,2002-Jul-01 05:44,0.2215253130285,0.217704080593553,0.225356772612083,8.27264980266507,26.45,
2017 BF3,2002-Jul-01 06:58,0.496865421115585,0.496860945247579,0.496869896985257,29.2761088016246,20.92,
2016 HD3,2002-Jul-01 10:25,0.235800985291833,0.23540774336439,0.23619423651285,5.90658251692122,27.83,
2016 EP84,2002-Jul-01 16:50,0.346302382517035,0.346085306031019,0.346519510774139,5.8740811448182,27.4,
2002 AA29,2002-Jul-01 19:44,0.0890335529183445,0.0890310511689499,0.0890360546679516,5.95779018888624,24.1,
2015 MC54,2002-Jul-01 20:47,0.372222054622482,0.362625351564626,0.381819262219458,11.0473452507043,26.8,
2011 GD60,2002-Jul-01 21:06,0.0765679959925231,0.0765676751189159,0.0765683168753618,5.06107001147535,21.88,
2005 LZ42,2002-Jul-02 02:25,0.397704583709361,0.397702272671415,0.397706894747444,18.051845303323,21.3,
2006 ON1,2002-Jul-02 07:47,0.307642852010534,0.307641694389909,0.307644009631159,19.4935229608237,21.3,
277570,2002-Jul-03 01:34,0.100320705299069,0.100319282551835,0.100322128046559,16.6531272068486,19.34,0.439
2002 PO6,2002-Jul-03 03:07,0.295304532940193,0.295299846593575,0.29530921931125,10.9269767432379,20.79,
2016 WN7,2002-Jul-03 14:08,0.305554235855777,0.303630583606684,0.30758523085141,9.55808679330911,27.9,
2019 LD5,2002-Jul-03 14:58,0.198500756444199,0.198499059109651,0.198502453782076,14.4966010121219,23.39,
2016 WS7,2002-Jul-04 00:52,0.218617485305398,0.216251793478822,0.225161765858208,7.38463920872813,24.8,
2024 YH9,2002-Jul-04 06:52,0.0539862268143177,0.047096851940182,0.102953846610188,3.73668431850663,27.84,
2002 XB,2002-Jul-04 12:35,0.368637635596076,0.368635618824882,0.368639652400021,17.1972439017749,21.88,
2024 NK,2002-Jul-04 13:33,0.320188422827562,0.276102951674666,0.367085289371072,11.5716703928209,22.66,
2013 AF53,2002-Jul-04 15:17,0.148256692822648,0.129878863373747,0.182253614313891,7.89090623649261,26.5,
2023 OQ3,2002-Jul-04 15:34,0.397992512026382,0.245561004677256,0.55053512000155,20.9543546612042,25.08,
2017 CO1,2002-Jul-04 22:50,0.307020589154939,0.292724566844224,0.321316961140623,20.4700916587907,23.52,
889882,2002-Jul-05 01:30,0.182487397134347,0.18248503225675,0.182489762012111,9.74934996831186,20.77,
