"","Entity","Code","Year","Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)","Access to clean fuels and technologies for cooking  (% of population).x","Access to clean fuels and technologies for cooking  (% of population).y"
"2932","Latvia","LVA",2011,3.9070624561595,93.83,93.83
"2933","Latvia","LVA",2012,3.6608419503731,94.14,94.14
"2934","Latvia","LVA",2013,3.55742115037884,94.5,94.5
"2935","Latvia","LVA",2014,3.29942921594137,94.85,94.85
"2936","Latvia","LVA",2015,3.07802909303783,95.05,95.05
"2937","Latvia","LVA",2016,2.83133649369997,95.28,95.28
"2938","Latvia","LVA",2017,2.660194988875,NA,NA
"2939","Latvia","LVA",2018,2.53022347388694,NA,NA
"2940","Latvia","LVA",2019,2.41870758901102,NA,NA
"2941","Lebanon","LBN",1990,19.021237937319,NA,NA
"2942","Lebanon","LBN",1991,16.449874554562,NA,NA
"2943","Lebanon","LBN",1992,14.2489228982602,NA,NA
"2944","Lebanon","LBN",1993,12.2771008985816,NA,NA
"2945","Lebanon","LBN",1994,10.4295234402256,NA,NA
"2946","Lebanon","LBN",1995,8.90133187153419,NA,NA
"2947","Lebanon","LBN",1996,7.63658028759989,NA,NA
"2948","Lebanon","LBN",1997,6.56249694272588,NA,NA
"2949","Lebanon","LBN",1998,5.62040133245599,NA,NA
"2950","Lebanon","LBN",1999,4.79102287788206,NA,NA
"2951","Lebanon","LBN",2000,4.10465434518961,NA,NA
"2952","Lebanon","LBN",2001,3.52002899572903,NA,NA
"2953","Lebanon","LBN",2002,3.01087946827596,NA,NA
"2954","Lebanon","LBN",2003,2.57652157701221,NA,NA
"2955","Lebanon","LBN",2004,2.20605271775146,NA,NA
"2956","Lebanon","LBN",2005,1.89461126728225,NA,NA
"2957","Lebanon","LBN",2006,1.62154186149519,NA,NA
"2958","Lebanon","LBN",2007,1.37045570833561,NA,NA
"2959","Lebanon","LBN",2008,1.14536013962171,NA,NA
"2960","Lebanon","LBN",2009,0.949776241427437,NA,NA
"2961","Lebanon","LBN",2010,0.792875139477267,NA,NA
"2962","Lebanon","LBN",2011,0.669370555769525,NA,NA
"2963","Lebanon","LBN",2012,0.55681703685229,NA,NA
"2964","Lebanon","LBN",2013,0.460796575731861,NA,NA
"2965","Lebanon","LBN",2014,0.382715798278882,NA,NA
"2966","Lebanon","LBN",2015,0.322544060437846,NA,NA
"2967","Lebanon","LBN",2016,0.280090455104344,NA,NA
"2968","Lebanon","LBN",2017,0.246216094576626,NA,NA
"2969","Lebanon","LBN",2018,0.214033731622651,NA,NA
"2970","Lebanon","LBN",2019,0.185797233002355,NA,NA
"2971","Lesotho","LSO",1990,180.26648818809,NA,NA
"2972","Lesotho","LSO",1991,175.408121808714,NA,NA
"2973","Lesotho","LSO",1992,171.679518534808,NA,NA
"2974","Lesotho","LSO",1993,167.834721767593,NA,NA
"2975","Lesotho","LSO",1994,165.272886150324,NA,NA
"2976","Lesotho","LSO",1995,161.795892110751,NA,NA
"2977","Lesotho","LSO",1996,157.844047057932,NA,NA
"2978","Lesotho","LSO",1997,154.909457358604,NA,NA
"2979","Lesotho","LSO",1998,156.921604528641,NA,NA
"2980","Lesotho","LSO",1999,159.452387485214,NA,NA
"2981","Lesotho","LSO",2000,166.285884880017,18.14,18.14
"2982","Lesotho","LSO",2001,168.651734936498,19.03,19.03
"2983","Lesotho","LSO",2002,173.59230720521,20.61,20.61
"2984","Lesotho","LSO",2003,179.870043157667,21.48,21.48
"2985","Lesotho","LSO",2004,184.307466881737,23.05,23.05
"2986","Lesotho","LSO",2005,186.846543649322,24.1,24.1
"2987","Lesotho","LSO",2006,186.631150297578,25.29,25.29
"2988","Lesotho","LSO",2007,185.422738477839,26.69,26.69
"2989","Lesotho","LSO",2008,184.082925124207,27.63,27.63
"2990","Lesotho","LSO",2009,179.115011140313,28.78,28.78
"2991","Lesotho","LSO",2010,176.278219307917,29.86,29.86
"2992","Lesotho","LSO",2011,172.669218583392,30.68,30.68
"2993","Lesotho","LSO",2012,170.662889194883,31.96,31.96
"2994","Lesotho","LSO",2013,167.885230805463,32.99,32.99
"2995","Lesotho","LSO",2014,164.326997528154,33.93,33.93
"2996","Lesotho","LSO",2015,159.0352323657,34.74,34.74
"2997","Lesotho","LSO",2016,151.27566632176,35.61,35.61
"2998","Lesotho","LSO",2017,143.985233268215,NA,NA
"2999","Lesotho","LSO",2018,138.282552216587,NA,NA
"3000","Lesotho","LSO",2019,133.440316386942,NA,NA
"3001","Liberia","LBR",1990,239.610236823771,NA,NA
"3002","Liberia","LBR",1991,231.558363502772,NA,NA
"3003","Liberia","LBR",1992,233.764505769385,NA,NA
"3004","Liberia","LBR",1993,235.396795658955,NA,NA
"3005","Liberia","LBR",1994,233.263550944643,NA,NA
"3006","Liberia","LBR",1995,227.144617121095,NA,NA
"3007","Liberia","LBR",1996,226.647044946349,NA,NA
"3008","Liberia","LBR",1997,220.759679242342,NA,NA
"3009","Liberia","LBR",1998,215.42628884142,NA,NA
"3010","Liberia","LBR",1999,207.175254619257,NA,NA
"3011","Liberia","LBR",2000,202.499273226096,0.619999999999998,0.619999999999998
"3012","Liberia","LBR",2001,193.958607323883,0.619999999999998,0.619999999999998
"3013","Liberia","LBR",2002,187.679605788617,0.590000000000002,0.590000000000002
"3014","Liberia","LBR",2003,179.484349375595,0.619999999999998,0.619999999999998
"3015","Liberia","LBR",2004,172.82146419573,0.629999999999997,0.629999999999997
"3016","Liberia","LBR",2005,168.573215462991,0.629999999999997,0.629999999999997
"3017","Liberia","LBR",2006,167.325872471608,0.629999999999997,0.629999999999997
"3018","Liberia","LBR",2007,164.689033812322,0.639999999999996,0.639999999999996
"3019","Liberia","LBR",2008,164.156195649996,0.629999999999997,0.629999999999997
"3020","Liberia","LBR",2009,163.390179908311,0.670000000000004,0.670000000000004
"3021","Liberia","LBR",2010,161.528696912457,0.649999999999995,0.649999999999995
"3022","Liberia","LBR",2011,157.917116787966,0.670000000000004,0.670000000000004
"3023","Liberia","LBR",2012,154.463769288763,0.690000000000002,0.690000000000002
"3024","Liberia","LBR",2013,147.922936301682,0.680000000000003,0.680000000000003
"3025","Liberia","LBR",2014,139.369800905629,0.71,0.71
"3026","Liberia","LBR",2015,135.636292238393,0.700000000000001,0.700000000000001
"3027","Liberia","LBR",2016,131.561809226009,0.71,0.71
"3028","Liberia","LBR",2017,128.024289745088,NA,NA
"3029","Liberia","LBR",2018,125.54276304695,NA,NA
"3030","Liberia","LBR",2019,122.113077981441,NA,NA
"3031","Libya","LBY",1990,27.9377343454299,NA,NA
"3032","Libya","LBY",1991,22.7944424506039,NA,NA
"3033","Libya","LBY",1992,17.9331240068439,NA,NA
"3034","Libya","LBY",1993,14.1008250011715,NA,NA
"3035","Libya","LBY",1994,10.9861067658775,NA,NA
"3036","Libya","LBY",1995,8.68009736271062,NA,NA
"3037","Libya","LBY",1996,6.96329418758632,NA,NA
"3038","Libya","LBY",1997,5.74269103657247,NA,NA
"3039","Libya","LBY",1998,4.76760608081418,NA,NA
"3040","Libya","LBY",1999,3.8737790960301,NA,NA
"3041","Libya","LBY",2000,3.15294402636912,NA,NA
"3042","Libya","LBY",2001,2.57463988925032,NA,NA
"3043","Libya","LBY",2002,2.07654242329083,NA,NA
"3044","Libya","LBY",2003,1.60322551238448,NA,NA
"3045","Libya","LBY",2004,1.20170387441007,NA,NA
"3046","Libya","LBY",2005,0.961177011138993,NA,NA
"3047","Libya","LBY",2006,0.789142439029448,NA,NA
"3048","Libya","LBY",2007,0.701223380971545,NA,NA
"3049","Libya","LBY",2008,0.569846110085117,NA,NA
"3050","Libya","LBY",2009,0.482244251422774,NA,NA
"3051","Libya","LBY",2010,0.396575107515321,NA,NA
"3052","Libya","LBY",2011,0.350602233233923,NA,NA
"3053","Libya","LBY",2012,0.311005907456339,NA,NA
"3054","Libya","LBY",2013,0.284151562903331,NA,NA
"3055","Libya","LBY",2014,0.264380983426168,NA,NA
"3056","Libya","LBY",2015,0.245141233344706,NA,NA
"3057","Libya","LBY",2016,0.228714221446732,NA,NA
"3058","Libya","LBY",2017,0.211030551806614,NA,NA
"3059","Libya","LBY",2018,0.188446874378966,NA,NA
"3060","Libya","LBY",2019,0.16282804434254,NA,NA
"3061","Lithuania","LTU",1990,10.6841514360933,NA,NA
"3062","Lithuania","LTU",1991,10.3338309226988,NA,NA
"3063","Lithuania","LTU",1992,9.46961025933681,NA,NA
"3064","Lithuania","LTU",1993,9.66328841740103,NA,NA
"3065","Lithuania","LTU",1994,9.23955944036638,NA,NA
"3066","Lithuania","LTU",1995,8.42472289372903,NA,NA
"3067","Lithuania","LTU",1996,7.41523834313756,NA,NA
"3068","Lithuania","LTU",1997,6.63278805046266,NA,NA
"3069","Lithuania","LTU",1998,6.23115969805911,NA,NA
"3070","Lithuania","LTU",1999,5.66971660606325,NA,NA
"3071","Lithuania","LTU",2000,5.18151775744053,100,100
"3072","Lithuania","LTU",2001,5.00550671258224,100,100
"3073","Lithuania","LTU",2002,4.55827121670485,100,100
"3074","Lithuania","LTU",2003,4.197161435948,100,100
"3075","Lithuania","LTU",2004,3.82240859143607,100,100
"3076","Lithuania","LTU",2005,3.7091303415933,100,100
"3077","Lithuania","LTU",2006,3.49278376248476,100,100
"3078","Lithuania","LTU",2007,3.24866814019304,100,100
"3079","Lithuania","LTU",2008,2.86909465898896,100,100
"3080","Lithuania","LTU",2009,2.39893116390005,100,100
"3081","Lithuania","LTU",2010,2.20661505686077,100,100
"3082","Lithuania","LTU",2011,2.01023995385011,100,100
"3083","Lithuania","LTU",2012,1.83603388858585,100,100
"3084","Lithuania","LTU",2013,1.71551016631104,100,100
"3085","Lithuania","LTU",2014,1.53018672769002,100,100
"3086","Lithuania","LTU",2015,1.43670558081807,100,100
"3087","Lithuania","LTU",2016,1.30100083935007,100,100
"3088","Lithuania","LTU",2017,1.12596565159978,NA,NA
"3089","Lithuania","LTU",2018,1.05053048222078,NA,NA
"3090","Lithuania","LTU",2019,0.984269320327915,NA,NA
"3091","Luxembourg","LUX",1990,0.230731897154141,NA,NA
"3092","Luxembourg","LUX",1991,0.217399345376255,NA,NA
"3093","Luxembourg","LUX",1992,0.202980357035653,NA,NA
"3094","Luxembourg","LUX",1993,0.190754378940528,NA,NA
"3095","Luxembourg","LUX",1994,0.176830980370705,NA,NA
"3096","Luxembourg","LUX",1995,0.165198162680522,NA,NA
"3097","Luxembourg","LUX",1996,0.154665155050852,NA,NA
"3098","Luxembourg","LUX",1997,0.142687280965394,NA,NA
"3099","Luxembourg","LUX",1998,0.131932812639221,NA,NA
"3100","Luxembourg","LUX",1999,0.121303531961662,NA,NA
"3101","Luxembourg","LUX",2000,0.111819688142667,100,100
"3102","Luxembourg","LUX",2001,0.101134386032457,100,100
"3103","Luxembourg","LUX",2002,0.0931118253675346,100,100
"3104","Luxembourg","LUX",2003,0.084763022572506,100,100
"3105","Luxembourg","LUX",2004,0.0777480874243747,100,100
"3106","Luxembourg","LUX",2005,0.0707470048740216,100,100
"3107","Luxembourg","LUX",2006,0.0641906466763868,100,100
"3108","Luxembourg","LUX",2007,0.0570784635712202,100,100
"3109","Luxembourg","LUX",2008,0.050732873096879,100,100
"3110","Luxembourg","LUX",2009,0.0459471460351323,100,100
"3111","Luxembourg","LUX",2010,0.0416589315947814,100,100
"3112","Luxembourg","LUX",2011,0.037774732944689,100,100
"3113","Luxembourg","LUX",2012,0.0342892125833937,100,100
"3114","Luxembourg","LUX",2013,0.0312656941470674,100,100
"3115","Luxembourg","LUX",2014,0.0281224016821152,100,100
"3116","Luxembourg","LUX",2015,0.0251855910382721,100,100
"3117","Luxembourg","LUX",2016,0.0223798047262652,100,100
"3118","Luxembourg","LUX",2017,0.0209924466386485,NA,NA
"3119","Luxembourg","LUX",2018,0.0199238434756127,NA,NA
"3120","Luxembourg","LUX",2019,0.0191288741102029,NA,NA
"3121","Madagascar","MDG",1990,252.652197663227,NA,NA
"3122","Madagascar","MDG",1991,253.026857913329,NA,NA
"3123","Madagascar","MDG",1992,252.792753791145,NA,NA
"3124","Madagascar","MDG",1993,258.562608354008,NA,NA
"3125","Madagascar","MDG",1994,250.802033370455,NA,NA
"3126","Madagascar","MDG",1995,264.062976440154,NA,NA
"3127","Madagascar","MDG",1996,263.907805395552,NA,NA
"3128","Madagascar","MDG",1997,262.707822459649,NA,NA
"3129","Madagascar","MDG",1998,262.361716559465,NA,NA
"3130","Madagascar","MDG",1999,256.451988863696,NA,NA
"3131","Madagascar","MDG",2000,252.038316748145,1.1,1.1
"3132","Madagascar","MDG",2001,245.922890895184,1.11,1.11
"3133","Madagascar","MDG",2002,243.932119420368,1.1,1.1
"3134","Madagascar","MDG",2003,240.480427380336,1.08,1.08
"3135","Madagascar","MDG",2004,235.326211280693,1.03,1.03
"3136","Madagascar","MDG",2005,230.273131300576,1.02,1.02
"3137","Madagascar","MDG",2006,225.608988341388,1.03,1.03
"3138","Madagascar","MDG",2007,221.455695960518,1.02,1.02
"3139","Madagascar","MDG",2008,221.396997214095,0.990000000000002,0.990000000000002
"3140","Madagascar","MDG",2009,220.24079685157,0.970000000000004,0.970000000000004
"3141","Madagascar","MDG",2010,217.525822624816,0.960000000000005,0.960000000000005
"3142","Madagascar","MDG",2011,213.995223747151,0.939999999999996,0.939999999999996
"3143","Madagascar","MDG",2012,208.762579065417,0.960000000000005,0.960000000000005
"3144","Madagascar","MDG",2013,203.248641792222,0.939999999999996,0.939999999999996
"3145","Madagascar","MDG",2014,198.252185788357,0.919999999999999,0.919999999999999
"3146","Madagascar","MDG",2015,194.193155712875,0.900000000000001,0.900000000000001
"3147","Madagascar","MDG",2016,190.527222802258,0.91,0.91
"3148","Madagascar","MDG",2017,187.457247415976,NA,NA
"3149","Madagascar","MDG",2018,184.796768745865,NA,NA
"3150","Madagascar","MDG",2019,181.009938541336,NA,NA
"3151","Malawi","MWI",1990,236.69309174426,NA,NA
"3152","Malawi","MWI",1991,234.859776550381,NA,NA
"3153","Malawi","MWI",1992,234.943440192474,NA,NA
"3154","Malawi","MWI",1993,235.862276862802,NA,NA
"3155","Malawi","MWI",1994,238.437821660414,NA,NA
"3156","Malawi","MWI",1995,237.529660519478,NA,NA
"3157","Malawi","MWI",1996,235.803877352479,NA,NA
"3158","Malawi","MWI",1997,234.292234563958,NA,NA
"3159","Malawi","MWI",1998,234.189572446698,NA,NA
"3160","Malawi","MWI",1999,232.379551588587,NA,NA
"3161","Malawi","MWI",2000,228.163765164728,1.75,1.75
"3162","Malawi","MWI",2001,220.42571711021,1.77,1.77
"3163","Malawi","MWI",2002,215.614357523364,1.83,1.83
"3164","Malawi","MWI",2003,211.007931059324,1.91,1.91
"3165","Malawi","MWI",2004,206.551758301223,1.94,1.94
"3166","Malawi","MWI",2005,199.813099833938,1.98,1.98
"3167","Malawi","MWI",2006,194.386586081063,2.01,2.01
"3168","Malawi","MWI",2007,187.695679115841,2.07000000000001,2.07000000000001
"3169","Malawi","MWI",2008,182.15243658185,2.15,2.15
"3170","Malawi","MWI",2009,178.316100168858,2.2,2.2
"3171","Malawi","MWI",2010,175.321780930843,2.18,2.18
"3172","Malawi","MWI",2011,170.926071052245,2.25,2.25
"3173","Malawi","MWI",2012,165.760602419795,2.33,2.33
"3174","Malawi","MWI",2013,160.54789783438,2.35,2.35
"3175","Malawi","MWI",2014,155.744594236506,2.43,2.43
"3176","Malawi","MWI",2015,152.3850653262,2.49,2.49
"3177","Malawi","MWI",2016,149.340889972789,2.5,2.5
"3178","Malawi","MWI",2017,145.899296980645,NA,NA
"3179","Malawi","MWI",2018,144.128868161132,NA,NA
"3180","Malawi","MWI",2019,141.899435554746,NA,NA
"3181","Malaysia","MYS",1990,9.43357157777088,NA,NA
"3182","Malaysia","MYS",1991,8.24405013762124,NA,NA
"3183","Malaysia","MYS",1992,7.30604010747044,NA,NA
"3184","Malaysia","MYS",1993,6.61277942564852,NA,NA
"3185","Malaysia","MYS",1994,6.19513892040139,NA,NA
"3186","Malaysia","MYS",1995,5.71005653880148,NA,NA
"3187","Malaysia","MYS",1996,4.72524415370288,NA,NA
"3188","Malaysia","MYS",1997,3.91634873020723,NA,NA
"3189","Malaysia","MYS",1998,3.2402461193873,NA,NA
"3190","Malaysia","MYS",1999,3.02214376183655,NA,NA
"3191","Malaysia","MYS",2000,2.49703541917139,94.53,94.53
"3192","Malaysia","MYS",2001,2.22165707442136,94.99,94.99
"3193","Malaysia","MYS",2002,2.03024650984509,95.28,95.28
"3194","Malaysia","MYS",2003,1.82573713235717,95.58,95.58
"3195","Malaysia","MYS",2004,1.60664537731192,95.87,95.87
"3196","Malaysia","MYS",2005,1.45275907933397,96.03,96.03
"3197","Malaysia","MYS",2006,1.32471115958912,96.32,96.32
"3198","Malaysia","MYS",2007,1.21672421656449,96.34,96.34
"3199","Malaysia","MYS",2008,1.16024988879449,96.46,96.46
"3200","Malaysia","MYS",2009,1.10257939772552,96.43,96.43
"3201","Malaysia","MYS",2010,1.00233899905805,96.47,96.47
"3202","Malaysia","MYS",2011,0.908435933528512,96.56,96.56
"3203","Malaysia","MYS",2012,0.837595881010265,96.62,96.62
"3204","Malaysia","MYS",2013,0.745248690326075,96.49,96.49
"3205","Malaysia","MYS",2014,0.701841331551303,96.38,96.38
"3206","Malaysia","MYS",2015,0.648462625329054,96.3,96.3
"3207","Malaysia","MYS",2016,0.600724140793623,96.3,96.3
"3208","Malaysia","MYS",2017,0.549971272886862,NA,NA
"3209","Malaysia","MYS",2018,0.499956605639189,NA,NA
"3210","Malaysia","MYS",2019,0.462462651707869,NA,NA
"3211","Maldives","MDV",1990,168.035355055469,NA,NA
"3212","Maldives","MDV",1991,164.602662749436,NA,NA
"3213","Maldives","MDV",1992,158.962571280783,NA,NA
"3214","Maldives","MDV",1993,148.532170098689,NA,NA
"3215","Maldives","MDV",1994,135.061314048844,NA,NA
"3216","Maldives","MDV",1995,127.94034224837,NA,NA
"3217","Maldives","MDV",1996,122.951883144811,NA,NA
"3218","Maldives","MDV",1997,114.070599436258,NA,NA
"3219","Maldives","MDV",1998,99.493702700321,NA,NA
"3220","Maldives","MDV",1999,88.0688847795916,NA,NA
"3221","Maldives","MDV",2000,80.8316156409884,32.18,32.18
"3222","Maldives","MDV",2001,73.0814462472321,38.56,38.56
"3223","Maldives","MDV",2002,61.7623131142596,45.18,45.18
"3224","Maldives","MDV",2003,53.4351887442423,51.9,51.9
"3225","Maldives","MDV",2004,45.6332452382633,58.33,58.33
"3226","Maldives","MDV",2005,39.4781626846529,64.78,64.78
"3227","Maldives","MDV",2006,34.3421117460374,69.74,69.74
"3228","Maldives","MDV",2007,29.7815234005535,74.19,74.19
"3229","Maldives","MDV",2008,25.9985498408405,78.36,78.36
"3230","Maldives","MDV",2009,22.9233688745294,81.46,81.46
"3231","Maldives","MDV",2010,20.3220484242932,84.43,84.43
"3232","Maldives","MDV",2011,17.9721294562144,86.7,86.7
"3233","Maldives","MDV",2012,15.9821241036529,88.63,88.63
"3234","Maldives","MDV",2013,14.2505627541035,90.45,90.45
"3235","Maldives","MDV",2014,12.7672941437535,91.71,91.71
"3236","Maldives","MDV",2015,11.4850486925319,92.88,92.88
"3237","Maldives","MDV",2016,10.738447200182,93.83,93.83
"3238","Maldives","MDV",2017,10.0522734605478,NA,NA
"3239","Maldives","MDV",2018,9.26401785997529,NA,NA
"3240","Maldives","MDV",2019,8.40902789955953,NA,NA
"3241","Mali","MLI",1990,238.054623935993,NA,NA
"3242","Mali","MLI",1991,234.156964133071,NA,NA
"3243","Mali","MLI",1992,232.05337056043,NA,NA
"3244","Mali","MLI",1993,228.908578179924,NA,NA
"3245","Mali","MLI",1994,226.433610232395,NA,NA
"3246","Mali","MLI",1995,224.281973284962,NA,NA
"3247","Mali","MLI",1996,221.659620587497,NA,NA
"3248","Mali","MLI",1997,218.095077008027,NA,NA
"3249","Mali","MLI",1998,213.368136090909,NA,NA
"3250","Mali","MLI",1999,208.482480454597,NA,NA
"3251","Mali","MLI",2000,205.353972000705,1.3,1.3
"3252","Mali","MLI",2001,200.197794652368,1.28,1.28
"3253","Mali","MLI",2002,199.053204594284,1.25,1.25
"3254","Mali","MLI",2003,194.733732894072,1.24,1.24
"3255","Mali","MLI",2004,191.494919692744,1.17,1.17
"3256","Mali","MLI",2005,188.44940597003,1.18,1.18
"3257","Mali","MLI",2006,186.261533832276,1.17,1.17
"3258","Mali","MLI",2007,183.929725158828,1.13,1.13
"3259","Mali","MLI",2008,182.940203306698,1.09,1.09
"3260","Mali","MLI",2009,181.365900917023,1.09,1.09
"3261","Mali","MLI",2010,178.669385313425,1.02,1.02
"3262","Mali","MLI",2011,174.815368253615,1.05,1.05
"3263","Mali","MLI",2012,171.538733384142,1,1
"3264","Mali","MLI",2013,168.428700036422,1,1
"3265","Mali","MLI",2014,165.335859609737,0.970000000000004,0.970000000000004
"3266","Mali","MLI",2015,164.916981245222,0.929999999999998,0.929999999999998
"3267","Mali","MLI",2016,164.970100419222,0.960000000000005,0.960000000000005
"3268","Mali","MLI",2017,163.233456310757,NA,NA
"3269","Mali","MLI",2018,160.054402701399,NA,NA
"3270","Mali","MLI",2019,156.124734312695,NA,NA
"3271","Malta","MLT",1990,1.0066457003125,NA,NA
"3272","Malta","MLT",1991,0.901544407426291,NA,NA
"3273","Malta","MLT",1992,0.810753750031361,NA,NA
"3274","Malta","MLT",1993,0.717395871797302,NA,NA
"3275","Malta","MLT",1994,0.631182871664774,NA,NA
"3276","Malta","MLT",1995,0.56632941009574,NA,NA
"3277","Malta","MLT",1996,0.50845161776757,NA,NA
"3278","Malta","MLT",1997,0.454707014481953,NA,NA
"3279","Malta","MLT",1998,0.401924788131068,NA,NA
"3280","Malta","MLT",1999,0.363391491476544,NA,NA
"3281","Malta","MLT",2000,0.323173007688776,100,100
"3282","Malta","MLT",2001,0.287582425508759,100,100
"3283","Malta","MLT",2002,0.258286667403644,100,100
"3284","Malta","MLT",2003,0.229182234561748,100,100
"3285","Malta","MLT",2004,0.19914814852653,100,100
"3286","Malta","MLT",2005,0.173041039454086,100,100
"3287","Malta","MLT",2006,0.151628881736422,100,100
"3288","Malta","MLT",2007,0.133938732083406,100,100
"3289","Malta","MLT",2008,0.118589337724184,100,100
"3290","Malta","MLT",2009,0.104651747739578,100,100
"3291","Malta","MLT",2010,0.0928986831796418,100,100
"3292","Malta","MLT",2011,0.0851353119219637,100,100
"3293","Malta","MLT",2012,0.077971468569611,100,100
"3294","Malta","MLT",2013,0.0710539886873433,100,100
"3295","Malta","MLT",2014,0.0649423729345377,100,100
"3296","Malta","MLT",2015,0.0583833096281081,100,100
"3297","Malta","MLT",2016,0.053722421646323,100,100
"3298","Malta","MLT",2017,0.0490967132174948,NA,NA
"3299","Malta","MLT",2018,0.0451246732182331,NA,NA
"3300","Malta","MLT",2019,0.0416156990295988,NA,NA
"3301","Marshall Islands","MHL",1990,171.343962452333,NA,NA
"3302","Marshall Islands","MHL",1991,166.546390589065,NA,NA
"3303","Marshall Islands","MHL",1992,161.838520996278,NA,NA
"3304","Marshall Islands","MHL",1993,154.715340999534,NA,NA
"3305","Marshall Islands","MHL",1994,139.904704882905,NA,NA
"3306","Marshall Islands","MHL",1995,136.351804693191,NA,NA
"3307","Marshall Islands","MHL",1996,132.214711621611,NA,NA
"3308","Marshall Islands","MHL",1997,129.104129321776,NA,NA
"3309","Marshall Islands","MHL",1998,125.465611086822,NA,NA
"3310","Marshall Islands","MHL",1999,122.211874288808,NA,NA
"3311","Marshall Islands","MHL",2000,119.183309710399,13.21,13.21
"3312","Marshall Islands","MHL",2001,115.831494982687,15.94,15.94
"3313","Marshall Islands","MHL",2002,112.300818958887,19.37,19.37
"3314","Marshall Islands","MHL",2003,109.146450305158,23.21,23.21
"3315","Marshall Islands","MHL",2004,106.627256371645,27.9,27.9
"3316","Marshall Islands","MHL",2005,105.652751052088,32.72,32.72
"3317","Marshall Islands","MHL",2006,106.437903359095,37.98,37.98
"3318","Marshall Islands","MHL",2007,106.568934695585,42.91,42.91
"3319","Marshall Islands","MHL",2008,106.782437127492,47.68,47.68
"3320","Marshall Islands","MHL",2009,106.634977422885,51.79,51.79
"3321","Marshall Islands","MHL",2010,105.964889190003,55.38,55.38
"3322","Marshall Islands","MHL",2011,104.29737909525,58.58,58.58
"3323","Marshall Islands","MHL",2012,101.43279593331,60.84,60.84
"3324","Marshall Islands","MHL",2013,97.8926528755588,62.6,62.6
"3325","Marshall Islands","MHL",2014,94.1070624427063,63.57,63.57
"3326","Marshall Islands","MHL",2015,90.4860790983857,64.63,64.63
"3327","Marshall Islands","MHL",2016,86.3544434404938,65.35,65.35
"3328","Marshall Islands","MHL",2017,81.804646533282,NA,NA
"3329","Marshall Islands","MHL",2018,77.4865931001429,NA,NA
"3330","Marshall Islands","MHL",2019,73.0706768252154,NA,NA
"3331","Mauritania","MRT",1990,182.531208131488,NA,NA
"3332","Mauritania","MRT",1991,174.708877266883,NA,NA
"3333","Mauritania","MRT",1992,168.476831424355,NA,NA
"3334","Mauritania","MRT",1993,162.291994071851,NA,NA
"3335","Mauritania","MRT",1994,153.690719780175,NA,NA
"3336","Mauritania","MRT",1995,146.053189470442,NA,NA
"3337","Mauritania","MRT",1996,141.287024402522,NA,NA
"3338","Mauritania","MRT",1997,135.607330941726,NA,NA
"3339","Mauritania","MRT",1998,131.179033554896,NA,NA
"3340","Mauritania","MRT",1999,124.537965076076,NA,NA
"3341","Mauritania","MRT",2000,121.136639049907,29.04,29.04
"3342","Mauritania","MRT",2001,118.46698012282,30.08,30.08
"3343","Mauritania","MRT",2002,115.375662520889,31.23,31.23
"3344","Mauritania","MRT",2003,111.071106024573,32.34,32.34
"3345","Mauritania","MRT",2004,109.258716462115,33.48,33.48
"3346","Mauritania","MRT",2005,106.166177593886,34.51,34.51
"3347","Mauritania","MRT",2006,103.362714440028,35.61,35.61
"3348","Mauritania","MRT",2007,97.9459574662404,36.87,36.87
"3349","Mauritania","MRT",2008,93.258213901186,37.75,37.75
"3350","Mauritania","MRT",2009,91.1139971869408,38.91,38.91
"3351","Mauritania","MRT",2010,86.7149128518257,40.08,40.08
"3352","Mauritania","MRT",2011,83.196233692743,41.31,41.31
"3353","Mauritania","MRT",2012,80.5563340230692,42.34,42.34
"3354","Mauritania","MRT",2013,76.4229054552492,43.35,43.35
"3355","Mauritania","MRT",2014,70.696586475683,44.26,44.26
"3356","Mauritania","MRT",2015,67.256898466604,45.66,45.66
"3357","Mauritania","MRT",2016,62.5618924815387,46.56,46.56
"3358","Mauritania","MRT",2017,60.0359561138065,NA,NA
"3359","Mauritania","MRT",2018,56.7440578293372,NA,NA
"3360","Mauritania","MRT",2019,53.9857670408137,NA,NA
"3361","Mauritius","MUS",1990,21.624295154188,NA,NA
"3362","Mauritius","MUS",1991,19.0257859074112,NA,NA
"3363","Mauritius","MUS",1992,17.4227322613389,NA,NA
"3364","Mauritius","MUS",1993,15.9493293259999,NA,NA
"3365","Mauritius","MUS",1994,14.4744036095422,NA,NA
"3366","Mauritius","MUS",1995,12.928779636908,NA,NA
"3367","Mauritius","MUS",1996,11.7099759404226,NA,NA
"3368","Mauritius","MUS",1997,10.9934675809613,NA,NA
"3369","Mauritius","MUS",1998,9.52037576560741,NA,NA
"3370","Mauritius","MUS",1999,8.57071690263729,NA,NA
"3371","Mauritius","MUS",2000,7.60537662053776,87.35,87.35
"3372","Mauritius","MUS",2001,6.69651515655493,87.68,87.68
"3373","Mauritius","MUS",2002,5.95573738968655,88.69,88.69
"3374","Mauritius","MUS",2003,5.29665737045601,89.24,89.24
"3375","Mauritius","MUS",2004,4.58960034446461,90.09,90.09
"3376","Mauritius","MUS",2005,4.12488083301893,90.43,90.43
"3377","Mauritius","MUS",2006,3.68259788409905,91.17,91.17
